Powerlifting zveza Slovenije,,,,,,,,,,,,,,,,,,,,,
"Drzavno prvenstvo v klasicnem troboju moci - zenske, Kidricevo (Slovenija), 26.10.2024",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
 -57kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Babic Katja,1993,POL,56.12,"0,2374",16,140,145,150,1,77.5,82.5,85.5,1,157.5,167.5,175.5,1,411,"97,55",12
 -63kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Humar Ula,2002,THOR,62.40,"0,2201",15,142.5,150,-152.5,3,77.5,80,82.5,2,172.5,182.5,191,1,423.5,"93,23",12
£2.00,Janez Ida,2002,POL,62.82,"0,2192",20,142.5,150,155.5,1,85,90.5,93,1,160,170,175,2,423.5,"92,83",9
£3.00,Strgar Eva,2005,SAM,61.31,"0,2227",17,140,-147.5,150,2,75,80,-82.5,3,152.5,162.5,-170,3,392.5,"87,42",8
£4.00,Klinc Tara Petra,1996,THOR,62.02,"0,2210",12,115,122.5,-127.5,4,60,65,67.5,4,140,150,-155,4,340,"75,15",7
£5.00,Potocnik Katja,2002,THOR,62.11,"0,2208",14,97.5,102.5,107.5,5,52.5,57.5,60,6,125,132.5,137.5,5,305,"67,35",6
£6.00,Presker Spela Rebeka,2005,KVI,61.43,"0,2224",11,92.5,100,105,6,55,60,62.5,5,100,107.5,115,6,282.5,"62,84",5
 -69kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Fajs Eva,2001,POL,65.13,"0,2143",27,130,140,-147.5,1,75,80,83,2,135,145,155,2,378,"80,99",12
£2.00,Demsar Dasa,2005,POL,64.13,"0,2163",28,120,127.5,-132.5,3,75,80,83.5,1,132.5,145,155,1,366,"79,18",9
£3.00,Vagaja Tjasa,2000,POL,64.90,"0,2147",32,122.5,130,137.5,2,-72.5,72.5,77.5,3,132.5,140,147.5,3,362.5,"77,84",8
£4.00,Jesih Kolar Patricija,2004,SAM,65.08,"0,2144",21,100,107.5,112.5,4,52.5,57.5,60,4,127.5,-135,135,5,307.5,"65,92",7
£5.00,Zun Nikita,2002,POL,64.65,"0,2152",22,95,102.5,-107.5,5,50,55,57.5,5,127.5,135,140,4,300,"64,57",6
 -76kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Zeleznik Nusa,2000,POL,75.27,"0,1981",31,172.5,-182.5,182.5,1,-95,97.5,100,1,185,198,-210.5,1,480.5,"95,17",12
£2.00,Rozman Kristina,2004,OLI,73.17,"0,2008",29,120,127.5,132.5,3,75,80,85,2,140,155,172.5,2,390,"78,33",9
£3.00,Gubas Leja,2000,POL,74.86,"0,1986",30,-137.5,145,-150,2,60,-65,65,3,157.5,165,-170,3,375,"74,47",8
 -84kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Lamut Kaja,1997,THOR,78.86,"0,1939",19,145,155,160,1,57.5,62.5,65,2,180,192.5,205,1,430,"83,36",12
£2.00,Potisek Kristina,1999,POL,79.75,"0,1929",18,142.5,150,-155,2,75,80,85,1,-157.5,157.5,-165,2,392.5,"75,72",9
£3.00,Jelen Leja,2002,THOR,81.86,"0,1908",13,122.5,127.5,132.5,3,57.5,62.5,65,3,135,142.5,150,3,347.5,"66,31",8
 84+kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Sosic Martina,2003,DISC,107.69,"0,1751",26,187.5,197.5,206,1,82.5,87.5,90.5,1,172.5,180,187.5,1,484,"84,75",12
£2.00,Cernevsek Anita,1998,POL,107.48,"0,1752",25,165,177.5,190,2,65,70,72.5,2,152.5,160,170,2,432.5,"75,77",9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Babic Katja,PLK Polzela,,,,56.12,,"411,0",,"97,5513",,1,,,,,,,,,
2.,Zeleznik Nusa,PLK Polzela,,,,75.27,,"480,5",,"95,1688",,1,,,,,,,,,
3.,Humar Ula,SD Thorium,,,,62.40,,"423,5",,"93,2314",,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record; wg - World Games Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
DISC = Discovery Athletics ASD,,,,,,,POL = PLK Polzela,,,,,,,,,,,,,,
KVI = SZD Kvihtarnica,,,,,,,SAM = SD Samson,,,,,,,,,,,,,,
OLI = KDU Olimpija,,,,,,,THOR = SD Thorium,,,,,,,,,,,,,,
