Place,Division,Sex,Name,BirthYear,BirthDate,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,O,M,Peter Knez,1998,,GROM,66,66.00,140,150,155,155,92.5,97.5,102.5,102.5,177.5,193.5,-203,193.5,451,SBD,Raw
1,O,M,Oskar Horvat,2009,,THOR,74,71.72,162.5,170,180,180,107.5,110,112.5,112.5,200,210,217.5,217.5,510,SBD,Raw
2,O,M,Rok Falnoga,1997,,THOR,74,73.04,195,-200,200,200,95,100,-105,100,200,210,-215,210,510,SBD,Raw
1,O,M,Denis Kočar,2000,,THOR,83,81.02,230,242.5,250,250,155,165,170,170,260,-275,275,275,695,SBD,Raw
2,O,M,Nejc Rus,2002,,POL,83,82.40,237.5,250,-255,250,150,155,160,160,247.5,262.5,272.5,272.5,682.5,SBD,Raw
3,O,M,Urban Mur,1993,,SAM,83,82.90,222.5,237.5,250,250,147.5,155,162.5,162.5,225,242.5,257.5,257.5,670,SBD,Raw
4,O,M,Jan Lavrič,2000,,GROM,83,78.60,220,230,240,240,142.5,-150,150,150,-242.5,252.5,-275,252.5,642.5,SBD,Raw
5,O,M,Patrik Lanscek,1996,,THOR,83,81.08,185,197.5,205,205,142.5,152.5,-160,152.5,245,260,270,270,627.5,SBD,Raw
6,O,M,Matej Žunko,2001,,THOR,83,82.53,215,227.5,232.5,232.5,142.5,150,155,155,210,227.5,-235,227.5,615,SBD,Raw
7,O,M,Nik Hribar Ben,2007,,POL,83,80.08,185,197.5,-210,197.5,120,125,130,130,190,205,215,215,542.5,SBD,Raw
8,O,M,Filip Kovač,2007,,THOR,83,78.08,162.5,172.5,-180,172.5,87.5,-92.5,92.5,92.5,185,197.5,205,205,470,SBD,Raw
1,O,M,Matej Grilc,1996,,OLI,93,92.75,245,252.5,260,260,190,198,200.5,200.5,285,-295,297.5,297.5,758,SBD,Raw
2,O,M,Timotej Kolmanko,2004,,THOR,93,91.98,265,275,282.5,282.5,142.5,150,155,155,272.5,287.5,-300,287.5,725,SBD,Raw
3,O,M,Rudi Starc,1997,,POL,93,91.53,245,257.5,-262.5,257.5,172.5,180,-185,180,250,265,282.5,282.5,720,SBD,Raw
4,O,M,Iztok Kočevar,1986,,POL,93,92.34,235,252.5,265,265,130,140,145,145,280,295,-312.5,295,705,SBD,Raw
5,O,M,Rene Gornik,2004,,THOR,93,91.80,230,242.5,252.5,252.5,150,157.5,160,160,270,290,-310,290,702.5,SBD,Raw
6,O,M,Jaka Pikl,1996,,SAM,93,92.97,222.5,232.5,240,240,145,-152.5,160,160,277.5,292.5,302.5,302.5,702.5,SBD,Raw
7,O,M,Nejc Rebolj,1999,,POL,93,92.86,250,267.5,-275,267.5,150,155,-157.5,155,255,272.5,-277.5,272.5,695,SBD,Raw
8,O,M,Alan Ramić,2003,,POL,93,92.72,215,227.5,-235,227.5,175,182.5,-190,182.5,250,267.5,275,275,685,SBD,Raw
9,O,M,Jakob Preskar,1998,,POL,93,91.63,235,250,262.5,262.5,137.5,145,150,150,255,270,-282.5,270,682.5,SBD,Raw
10,O,M,Žan Povše,1999,,POL,93,92.13,220,240,247.5,247.5,152.5,160,-165,160,250,275,-282.5,275,682.5,SBD,Raw
11,O,M,Blaž Košuta,2001,,SAM,93,89.07,222.5,232.5,242.5,242.5,145,152.5,157.5,157.5,237.5,250,260,260,660,SBD,Raw
12,O,M,Vitja Lipovec,2005,,THOR,93,92.08,200,215,225,225,122.5,130,135,135,240,257.5,270,270,630,SBD,Raw
13,O,M,Marsel Debelak,2006,,THOR,93,91.08,202.5,215,225,225,-117.5,122.5,127.5,127.5,257.5,267.5,-272.5,267.5,620,SBD,Raw
14,O,M,Jon Devetak,2004,,THOR,93,90.98,187.5,200,-205,200,115,125,130,130,202.5,220,230,230,560,SBD,Raw
1,O,M,Uros Pihler,1996,,THOR,105,104.68,272.5,287.5,297.5,297.5,155,162.5,165,165,322.5,342.5,350.5,350.5,813,SBD,Raw
2,O,M,Gašper Širovnik,1998,,KVI,105,103.92,252.5,265,-272.5,265,155,162.5,-167.5,162.5,300,307.5,-315,307.5,735,SBD,Raw
3,O,M,Dorian Justin,1998,,SAM,105,104.45,260,277.5,-285,277.5,150,157.5,160,160,260,275,-300,275,712.5,SBD,Raw
4,O,M,Kristijan Sušnik,2004,,POL,105,101.98,245,255,262.5,262.5,122.5,-130,130,130,285,300,-310,300,692.5,SBD,Raw
