Powerlifting zveza Slovenije,,,,,,,,,,,,,,,,,,,,,
"Drzavno prvenstvo v klasicnem troboju moci - moski, Kidricevo (Slovenija), 26-27.10.2024",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
Open,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Knez Peter,1998,GROM,66.00,"0,1559",1,140,150,155,1,92.5,97.5,102.5,1,177.5,193.5,-203,1,451,"70,30",12
 -74kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Horvat Oskar,2009,THOR,71.72,"0,1492",36,162.5,170,180,2,107.5,110,112.5,1,200,210,217.5,1,510,"76,10",12
£2.00,Falnoga Rok,1997,THOR,73.04,"0,1478",33,195,-200,200,1,95,100,-105,2,200,210,-215,2,510,"75,38",9
 -83kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Kocar Denis,2000,THOR,81.02,"0,1401",38,230,242.5,250,1,155,165,170,1,260,-275,275,1,695,"97,39",12
£2.00,Rus Nejc,2002,POL,82.40,"0,1389",40,237.5,250,-255,2,150,155,160,3,247.5,262.5,272.5,2,682.5,"94,82",9
£3.00,Mur Urban,1993,SAM,82.90,"0,1385",42,222.5,237.5,250,3,147.5,155,162.5,2,225,242.5,257.5,4,670,"92,80",8
£4.00,Lavric Jan,2000,GROM,78.60,"0,1423",41,220,230,240,4,142.5,-150,150,6,-242.5,252.5,-275,5,642.5,"91,44",7
£5.00,Lanscek Patrik,1996,THOR,81.08,"0,1401",37,185,197.5,205,6,142.5,152.5,-160,5,245,260,270,3,627.5,"87,90",6
£6.00,Zunko Matej,2001,THOR,82.53,"0,1388",39,215,227.5,232.5,5,142.5,150,155,4,210,227.5,-235,6,615,"85,38",5
£7.00,Hribar Nik Ben,2007,POL,80.08,"0,1410",35,185,197.5,-210,7,120,125,130,7,190,205,215,7,542.5,"76,47",4
£8.00,Kovac Filip,2007,THOR,78.08,"0,1428",34,162.5,172.5,-180,8,87.5,-92.5,92.5,8,185,197.5,205,8,470,"67,12",3
 -93kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Grilc Matej,1996,OLI,92.75,"0,1310",54,245,252.5,260,5,190,198,200.5,1,285,-295,297.5,2,758,"99,29",12
£2.00,Kolmanko Timotej,2004,THOR,91.98,"0,1315",43,265,275,282.5,1,142.5,150,155,8,272.5,287.5,-300,5,725,"95,36",9
£3.00,Starc Rudi,1997,POL,91.53,"0,1318",46,245,257.5,-262.5,6,172.5,180,-185,3,250,265,282.5,6,720,"94,93",8
£4.00,Kocevar Iztok,1986,POL,92.34,"0,1313",47,235,252.5,265,3,130,140,145,11,280,295,-312.5,3,705,"92,55",7
£5.00,Gornik Rene,2004,THOR,91.80,"0,1317",50,230,242.5,252.5,7,150,157.5,160,4,270,290,-310,4,702.5,"92,49",6
£6.00,Pikl Jaka,1996,SAM,92.97,"0,1308",51,222.5,232.5,240,10,145,-152.5,160,6,277.5,292.5,302.5,1,702.5,"91,92",5
£7.00,Rebolj Nejc,1999,POL,92.86,"0,1309",48,250,267.5,-275,2,150,155,-157.5,9,255,272.5,-277.5,9,695,"90,99",4
£8.00,Ramic Alan,2003,POL,92.72,"0,1310",44,215,227.5,-235,11,175,182.5,-190,2,250,267.5,275,8,685,"89,74",3
£9.00,Preskar Jakob,1998,POL,91.63,"0,1318",45,235,250,262.5,4,137.5,145,150,10,255,270,-282.5,10,682.5,"89,94",2
£10.00,Povse Zan,1999,POL,92.13,"0,1314",53,220,240,247.5,8,152.5,160,-165,5,250,275,-282.5,7,682.5,"89,70",1
£11.00,Kosuta Blaz,2001,SAM,89.07,"0,1336",52,222.5,232.5,242.5,9,145,152.5,157.5,7,237.5,250,260,13,660,"88,19",1
£12.00,Lipovec Vitja,2005,THOR,92.08,"0,1315",8,200,215,225,13,122.5,130,135,12,240,257.5,270,11,630,"82,82",1
£13.00,Debelak Marsel,2006,THOR,91.08,"0,1322",5,202.5,215,225,12,-117.5,122.5,127.5,14,257.5,267.5,-272.5,12,620,"81,94",1
£14.00,Devetak Jon,2004,THOR,90.98,"0,1322",7,187.5,200,-205,14,115,125,130,13,202.5,220,230,14,560,"74,05",1
 -105kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Pihler Uros,1996,THOR,104.68,"0,1236",56,272.5,287.5,297.5,1,155,162.5,165,1,322.5,342.5,350.5,1,813,"100,52",12
£2.00,Sirovnik Gasper,1998,KVI,103.92,"0,1241",60,252.5,265,-272.5,3,155,162.5,-167.5,2,300,307.5,-315,2,735,"91,18",9
£3.00,Justin Dorian,1998,SAM,104.45,"0,1238",58,260,277.5,-285,2,150,157.5,160,3,260,275,-300,4,712.5,"88,18",8
£4.00,Susnik Kristijan,2004,POL,101.98,"0,1252",63,245,255,262.5,4,122.5,-130,130,6,285,300,-310,3,692.5,"86,68",7
