Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Dallas Elmore,Iowa Park,51.71,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,52,2,David Donnell,Seymour,50.8,97.52,54.43,90.72,242.67,Single-ply,SBD,M
Boys,56,1,Nick Kiser,Iowa Park,55.11,140.61,81.65,142.88,365.14,Single-ply,SBD,M
Boys,56,2,Alexis Rodriguez,Decatur,54.66,140.61,70.31,149.69,360.61,Single-ply,SBD,M
Boys,56,3,Sergio Romero,Childress,55.79,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,60,1,Ryan Thomas,Iowa Park,58.51,204.12,124.74,215.46,544.31,Single-ply,SBD,M
Boys,60,2,Luis Gonzales,Wichita Falls City View,59.87,197.31,108.86,190.51,496.68,Single-ply,SBD,M
Boys,60,3,Caleb McWhorter,Wichita Falls City View,59.87,163.29,79.38,195.04,437.72,Single-ply,SBD,M
Boys,60,4,Marc Lara,Decatur,59.87,170.1,81.65,172.37,424.11,Single-ply,SBD,M
Boys,60,5,Kyle Reed,Wichita Falls City View,58.29,176.9,70.31,172.37,419.57,Single-ply,SBD,M
Boys,60,6,Casey Fung,Iowa Park,59.87,158.76,97.52,151.95,408.23,Single-ply,SBD,M
Boys,60,7,Cayden Wright,Burkburnett,58.06,156.49,79.38,151.95,387.82,Single-ply,SBD,M
Boys,60,8,Jahlian Tate,Graham,58.74,142.88,77.11,156.49,376.48,Single-ply,SBD,M
Boys,60,9,Brian Jackson,Seymour,59.87,145.15,90.72,136.08,371.95,Single-ply,SBD,M
Boys,60,10,Stephen Fritz,Lingleville,59.65,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,60,11,Ty Vanbuskirk,Perrin-Whitt,57.15,95.25,65.77,113.4,274.42,Single-ply,SBD,M
Boys,60,DQ,Cesar Acosta,Decatur,57.38,142.88,90.72,,,Single-ply,SBD,M
Boys,67.5,1,Dalton Adkins,Iowa Park,66.22,235.87,156.49,213.19,605.55,Single-ply,SBD,M
Boys,67.5,2,Leo Sustaita,Gainesville,66.22,206.38,129.27,208.65,544.31,Single-ply,SBD,M
Boys,67.5,3,Tuan Hoang,Wichita Falls City View,66.45,199.58,106.59,181.44,487.61,Single-ply,SBD,M
Boys,67.5,4,Cody Castor,Childress,67.13,190.51,111.13,185.97,487.61,Single-ply,SBD,M
Boys,67.5,5,Talon Hise,Iowa Park,66.22,181.44,108.86,188.24,478.54,Single-ply,SBD,M
Boys,67.5,6,Angel Garza,Decatur,61.69,172.37,95.25,181.44,449.06,Single-ply,SBD,M
Boys,67.5,7,John Marquez,Perrin-Whitt,66,172.37,92.99,165.56,430.91,Single-ply,SBD,M
Boys,67.5,8,Bryzon Austin,Vernon,65.09,156.49,86.18,156.49,399.16,Single-ply,SBD,M
Boys,67.5,9,Trace Thompson,Burkburnett,62.82,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,67.5,10,Thomas Arnold,Seymour,60.78,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,67.5,DQ,Kyler McGlothlin,Burkburnett,61.23,167.83,77.11,,,Single-ply,SBD,M
Boys,67.5,DQ,Austin Elledge,Petrolia,63.96,97.52,81.65,,,Single-ply,SBD,M
Boys,75,1,Danny Ho,Wichita Falls City View,73.94,249.48,151.95,226.8,628.23,Single-ply,SBD,M
Boys,75,2,Dre Gresham,Iowa Park,74.39,208.65,136.08,226.8,571.53,Single-ply,SBD,M
Boys,75,3,Nate Downing,Wichita Falls Hirschi,68.49,185.97,102.06,210.92,498.95,Single-ply,SBD,M
Boys,75,4,David Cancino,Gainesville,74.16,185.97,108.86,176.9,471.74,Single-ply,SBD,M
Boys,75,5,Michael Trinh,Wichita Falls,72.8,165.56,81.65,195.04,442.25,Single-ply,SBD,M
Boys,75,6,Martez Vrana,Wichita Falls Hirschi,74.84,154.22,102.06,172.37,428.64,Single-ply,SBD,M
Boys,75,7,Brysan Garrard,Vernon,70.76,161.03,102.06,161.03,424.11,Single-ply,SBD,M
Boys,75,8,Casey White,Decatur,73.26,156.49,92.99,170.1,419.57,Single-ply,SBD,M
Boys,75,9,Brodie Fitzgerald,Chico,74.39,140.61,79.38,167.83,387.82,Single-ply,SBD,M
Boys,75,DQ,Tommy Allen,Seymour,74.84,158.76,,174.63,,Single-ply,SBD,M
Boys,82.5,1,Chon Hernandez,Gainesville,76.2,219.99,136.08,222.26,578.33,Single-ply,SBD,M
Boys,82.5,2,Juan Salazar,Vernon,81.42,208.65,136.08,233.6,578.33,Single-ply,SBD,M
Boys,82.5,3,Josh Ealom,Vernon,81.19,188.24,136.08,195.04,519.36,Single-ply,SBD,M
Boys,82.5,4,Mark Thomas,Decatur,77.34,174.63,108.86,222.26,505.76,Single-ply,SBD,M
Boys,82.5,5,Jacob Winter,Lingleville,78.93,192.78,106.59,201.85,501.22,Single-ply,SBD,M
Boys,82.5,6,Jaime Lizama,Childress,80.06,176.9,113.4,181.44,471.74,Single-ply,SBD,M
Boys,82.5,7,Dalton Reagan,Vernon,78.24,172.37,102.06,172.37,446.79,Single-ply,SBD,M
Boys,82.5,8,Rufino Mata,Childress,80.74,127.01,90.72,151.95,369.68,Single-ply,SBD,M
Boys,90,1,Tyler Campbell,Iowa Park,85.28,233.6,136.08,215.46,585.13,Single-ply,SBD,M
Boys,90,2,Joseph Aguilar,Graham,89.81,204.12,131.54,206.38,542.04,Single-ply,SBD,M
Boys,90,3,Sergio Loma,Decatur,89.81,208.65,124.74,206.38,539.77,Single-ply,SBD,M
Boys,90,4,Preston Guerra,Seymour,85.05,190.51,122.47,210.92,523.9,Single-ply,SBD,M
Boys,90,5,Tanner Mills,Childress,85.05,183.7,115.67,213.19,512.56,Single-ply,SBD,M
Boys,90,6,Matteo Carrizales,Decatur,86.41,188.24,117.93,204.12,510.29,Single-ply,SBD,M
Boys,90,7,Kody Mahaffey,Burkburnett,86.41,185.97,124.74,179.17,489.88,Single-ply,SBD,M
Boys,90,8,Jacob Stacy,Petrolia,84.82,167.83,120.2,181.44,469.47,Single-ply,SBD,M
Boys,90,9,Nathan Salvi,Wichita Falls Hirschi,84.37,120.2,79.38,165.56,365.14,Single-ply,SBD,M
Boys,90,10,D'Artanyion Hernandez,Wichita Falls Hirschi,86.64,124.74,74.84,154.22,353.8,Single-ply,SBD,M
Boys,90,11,Zane Scott,Chico,82.33,77.11,36.29,79.38,192.78,Single-ply,SBD,M
Boys,90,DQ,Lucas Ramsey,Perrin-Whitt,89.81,,,,,Single-ply,SBD,M
Boys,100,1,Hunter Bagley,Iowa Park,99.11,251.74,133.81,238.14,623.69,Single-ply,SBD,M
Boys,100,2,Adrian Arthur,Wichita Falls Hirschi,94.8,219.99,136.08,249.48,605.55,Single-ply,SBD,M
Boys,100,3,Tristan Barbare,Perrin-Whitt,97.98,249.48,138.35,206.38,594.21,Single-ply,SBD,M
Boys,100,4,Jimmy Tran,Wichita Falls,96.62,260.82,122.47,210.92,594.21,Single-ply,SBD,M
Boys,100,5,Walynn Williams,Iowa Park,93.53,240.4,136.08,204.12,580.6,Single-ply,SBD,M
Boys,100,6,Klayton Read,Graham,90.95,226.8,136.08,199.58,562.45,Single-ply,SBD,M
Boys,100,7,John Robison,Iowa Park,94.17,199.58,120.2,185.97,505.76,Single-ply,SBD,M
Boys,100,8,Gustavo Pacheco,Decatur,99.79,192.78,120.2,165.56,478.54,Single-ply,SBD,M
Boys,100,9,Thomas Ellifritz,Childress,94.12,199.58,90.72,181.44,471.74,Single-ply,SBD,M
Boys,100,10,Roberto Nava,Gainesville,96.16,154.22,113.4,176.9,444.52,Single-ply,SBD,M
Boys,100,DQ,Taylor Morris,Petrolia,93.89,147.42,,,,Single-ply,SBD,M
Boys,110,1,Asael Lagos,Gainesville,106.14,256.28,147.42,263.08,666.78,Single-ply,SBD,M
Boys,110,2,Wilson Tran,Gainesville,108.64,244.94,140.61,226.8,612.35,Single-ply,SBD,M
Boys,110,3,Taylor Colley,Petrolia,103.87,233.6,136.08,204.12,573.79,Single-ply,SBD,M
Boys,110,4,Branden Brewer,Iowa Park,102.51,226.8,122.47,215.46,564.72,Single-ply,SBD,M
Boys,110,5,Preston Newman,Vernon,109.32,217.72,140.61,204.12,562.45,Single-ply,SBD,M
Boys,110,6,Oscar Juarez,Childress,100.24,226.8,111.13,210.92,548.85,Single-ply,SBD,M
Boys,110,7,Kyson Hoskins,Burkburnett,109.77,222.26,115.67,204.12,542.04,Single-ply,SBD,M
Boys,110,8,Jacob Galloway,Wichita Falls,103.42,217.72,124.74,192.78,535.24,Single-ply,SBD,M
Boys,110,9,David Palacios,Graham,109.77,208.65,122.47,204.12,535.24,Single-ply,SBD,M
Boys,110,10,Jack Atkins,Gainesville,102.51,201.85,106.59,199.58,508.02,Single-ply,SBD,M
Boys,110,11,Ethan Boren,Wichita Falls Hirschi,103.42,117.93,74.84,136.08,328.85,Single-ply,SBD,M
Boys,110,12,Will Jones,Chico,102.06,115.67,72.57,124.74,312.98,Single-ply,SBD,M
Boys,110,13,Raymond Rios,Wichita Falls Hirschi,105.01,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,110,DQ,Seabas Gallegos,Graham,105.01,147.42,,172.37,,Single-ply,SBD,M
Boys,125,1,Terry Lee Hogan,Decatur,120.66,265.35,156.49,251.74,673.58,Single-ply,SBD,M
Boys,125,2,Alfonso Duran,Graham,112.26,258.55,124.74,238.14,621.42,Single-ply,SBD,M
Boys,125,3,Jeremiah Stanley,Iowa Park,115.39,242.67,154.22,199.58,596.47,Single-ply,SBD,M
Boys,125,4,Jayden Workman,Electra,116.12,206.38,133.81,170.1,510.29,Single-ply,SBD,M
Boys,125,5,Jon McLemore,Iowa Park,112.72,181.44,122.47,170.1,474,Single-ply,SBD,M
Boys,125,6,Jonthan Goodner,Seymour,116.12,188.24,95.25,176.9,460.4,Single-ply,SBD,M
Boys,125,7,Samuel Hufnagle,Perrin-Whitt,112.72,163.29,95.25,142.88,401.43,Single-ply,SBD,M
Boys,125,DQ,Austin McCarty,Childress,122.24,272.16,,,,Single-ply,SBD,M
Boys,125+,1,Miguel Rodriguez,Gainesville,142.88,272.16,174.63,231.33,678.12,Single-ply,SBD,M
Boys,125+,2,Carlos Romero,Childress,131.09,251.74,120.2,201.85,573.79,Single-ply,SBD,M
Boys,125+,3,Brenden Gonzalez,Gainesville,130.63,226.8,102.06,210.92,539.77,Single-ply,SBD,M
Boys,125+,4,Todd Beebe,Vernon,129.27,195.04,138.35,204.12,537.51,Single-ply,SBD,M
Boys,125+,5,Jacob Venable,Wichita Falls,147.64,238.14,117.93,179.17,535.24,Single-ply,SBD,M
Boys,125+,6,Moses Holmes,Decatur,132.22,188.24,106.59,215.46,510.29,Single-ply,SBD,M
Boys,,DQ,A'Kayzon Garrett,Childress,,,,,,Single-ply,SBD,M
Boys,,DQ,Dakota Armstrong,Perrin-Whitt,,,,,,Single-ply,SBD,M
Boys,,DQ,Alex Saucedo,Gainesville,,,,,,Single-ply,SBD,M
Boys,,DQ,Aaron Rozzell,Vernon,,,,,,Single-ply,SBD,M
Boys,,DQ,Brian Monroy,Gainesville,,,,,,Single-ply,SBD,M
Boys,,DQ,Devon Hall,Seymour,,,,,,Single-ply,SBD,M
Boys,,DQ,Jaron Humphrey,Wichita Falls Hirschi,,,,,,Single-ply,SBD,M
Boys,,DQ,Carlos Fuentos,Graham,,,,,,Single-ply,SBD,M
Boys,,DQ,Bryce Smith,Petrolia,,,,,,Single-ply,SBD,M
Boys,,DQ,Dontryll Dever,Wichita Falls,,,,,,Single-ply,SBD,M
