Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Addison King,F,SBD,FR-C,60,Raw,2006,USA,TX,59.8,107.5,-110,110,110,-57.5,-57.5,57.5,57.5,100,107.5,115,115,282.5,,
1,Sydney Lee,F,SBD,FR-C,70,Raw,2007,USA,CA,68.4,87.5,97.5,-115,97.5,50,-55,-55,50,105,117.5,132.5,132.5,280,,
1,Trieste Perciavalle,F,SBD,FR-C,100,Raw,2005,USA,TX,99.05,135,145,157.5,157.5,75,80,87.5,87.5,152.5,167.5,182.5,182.5,427.5,,
1,Aysun Cokyuksel,F,SBD,FR-M1,75,Raw,1976,USA,NY,74.9,100,105,-110,105,47.5,52.5,-57.5,52.5,122.5,127.5,132.5,132.5,290,,
1,Denise Salzman,F,SBD,FR-M1,90,Raw,1982,USA,NY,84.65,135,145,152.5,152.5,72.5,77.5,80,80,170,180,-187.5,180,412.5,,
1,Susi Bostock,F,SBD,FR-M3,75,Raw,1962,USA,NY,71.1,92.5,95,97.5,97.5,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,270,,
1,Melanie Galeano,F,SBD,FR-O,56,Raw,2001,USA,NY,54.9,-125,135,-140,135,70,72.5,-75,72.5,140,152.5,-162.5,152.5,360,,
2,Emely Munoz,F,SBD,FR-O,56,Raw,1999,USA,NY,55.45,97.5,107.5,-117.5,107.5,60,67.5,-70,67.5,115,132.5,145,145,320,,
3,Madison Kearney,F,SBD,FR-O,56,Raw,1994,USA,NY,54.85,107.5,115,117.5,117.5,50,52.5,-55,52.5,95,102.5,-110,102.5,272.5,,
1,Nicole Josephs,F,SBD,FR-O,65,Raw,1997,USA,NY,60.45,110,112.5,115,115,-67.5,67.5,-70,67.5,125,132.5,-137.5,132.5,315,,
