Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Ulyana Aleksandrova,Ульяна Александрова,1991,47,47,140,85,140,365,SBD,Single-ply,F,Open,
2,Elizaveta Parkhomenko,Елизавета Пархоменко,2003,47,46.9,115,60,120,295,SBD,Single-ply,F,Open,
3,Arina Deeva,Арина Деева,2002,47,46.5,115,55,120,290,SBD,Single-ply,F,Open,
4,Diana Sautieva,Диана Саутиева,2002,47,46.9,117.5,50,110,277.5,SBD,Single-ply,F,Open,
DQ,Elena Goncharova,Елена Гончарова,1993,47,47,102.5,-50,,,SBD,Single-ply,F,Open,
1,Aleksandra Simonova,Александра Симонова,1998,52,51.9,152.5,90,177.5,420,SBD,Single-ply,F,Open,
2,Natalya Fomina,Наталья Фомина,1999,52,49.9,145,75,145,365,SBD,Single-ply,F,Open,
3,Alina Pashkova,Алина Пашкова,1999,52,51.5,130,70,125,325,SBD,Single-ply,F,Open,
4,Kristina Markvald,Кристина Марквальд,2002,52,51.9,120,45,112.5,277.5,SBD,Single-ply,F,Open,
1,Mariya Utkina,Мария Уткина,2003,57,52.5,127.5,65,125,317.5,SBD,Single-ply,F,Open,
2,Marina Dorofeeva,Марина Дорофеева,1984,57,54.8,100,50,90,240,SBD,Single-ply,F,Open,
1,Lyudmila Pankova,Людмила Панькова,1990,63,62.9,200,110,170,480,SBD,Single-ply,F,Open,
2,Lidiya Orudzhova,Лидия Оруджова,1995,63,62.5,135,100,135,370,SBD,Single-ply,F,Open,
3,Liliya Kostina,Лилия Костина,1988,63,63,135,77.5,130,342.5,SBD,Single-ply,F,Open,
1,Ekaterina Garbuzova,Екатерина Гарбузова,2002,72,70.9,150,75,130,355,SBD,Single-ply,F,Open,
2,Svetlana Teslenko,Светлана Тесленко,1985,72,63.1,130,82.5,120,332.5,SBD,Single-ply,F,Open,
3,Elena Borisova,Елена Борисова,1986,72,65.7,105,50,110,265,SBD,Single-ply,F,Open,
1,Irina Kolesnikova #1,Ирина Колесникова,1974,84,77.5,192.5,97.5,167.5,457.5,SBD,Single-ply,F,Open,
2,Arina Shupenko,Арина Шупенко,2002,84,82.3,117.5,65,152.5,335,SBD,Single-ply,F,Open,
1,Ekaterina Davidenko,Екатерина Давиденко,1981,84+,89.85,127.5,67.5,150,345,SBD,Single-ply,F,Open,
1,Vitaliy Bauer,Виталий Бауэр,2002,59,58,170,110,160,440,SBD,Single-ply,M,Open,
1,Sergey Belozerov,Сергей Белозеров,1995,66,64,225,117.5,220,562.5,SBD,Single-ply,M,Open,
2,Aleksandr Frolov,Александр Фролов,1988,66,65.9,150,155,150,455,SBD,Single-ply,M,Open,
3,Ilya Gusev,Илья Гусев,2005,66,64,160,102.5,170,432.5,SBD,Single-ply,M,Open,
4,Egor Svetlichnyy,Егор Светличный,1999,66,61.9,140,92.5,160,392.5,SBD,Single-ply,M,Open,
DQ,Aleksey Alekseev,Алексей Алексеев,1989,66,64.8,-210,,,,SBD,Single-ply,M,Open,
1,Pavel Gurzhiy,Павел Гуржий,1986,74,71.03,237.5,157.5,220,615,SBD,Single-ply,M,Open,
2,Andrey Bezverkhiy,Андрей Безверхий,1990,74,73.6,220,180,200,600,SBD,Single-ply,M,Open,
