Name,CyrillicName,Place,Sex,Event,Equipment,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Yuliya Saprukova,Юлия Сапрукова,1,F,B,Raw,48,Open,,45,,45
Valentina Tarasova,Валентина Тарасова,1,F,B,Raw,52,Open,,77.5,,77.5
Natalya Vytnova,Наталья Вытнова,1,F,B,Raw,56,Open,,70,,70
Olga Tray,Ольга Трай,2,F,B,Raw,56,Open,,65,,65
Veronika Akulova,Вероника Акулова,1,F,B,Raw,60,Teen 14-19,,70,,70
Saniya Baygelova,Сания Байгелова,2,F,B,Raw,60,Teen 14-19,,65,,65
Nina Sokolova,Нина Соколова,1,F,B,Raw,60,Masters 40-49,,67.5,,67.5
Elena Dzhun,Елена Джунь,2,F,B,Raw,60,Masters 40-49,,60,,60
Tatyana Volkova,Татьяна Волкова,1,F,B,Raw,60,Open,,85,,85
Nargiza Mukanova,Наргиза Муканова,2,F,B,Raw,60,Open,,35,,35
Irina Medvedeva,Ирина Медведева,1,F,B,Raw,67.5,Open,,65,,65
Anastasiya Onishchenko,Анастасия Онищенко,2,F,B,Raw,67.5,Open,,65,,65
Yuliya Saprukova,Юлия Сапрукова,1,F,SBD,Wraps,48,Open,60,45,95,200
Darya Khaylenko,Дарья Хайленко,1,F,SBD,Wraps,56,Teen 14-19,90,35,105,230
Olga Tray,Ольга Трай,1,F,SBD,Wraps,56,Open,115,65,135,315
Akulova Veronika,Акулова Вероника,1,F,SBD,Wraps,60,Teen 14-19,140,70,125,335
Marina Sakhranova,Марина Сахранова,1,F,SBD,Wraps,60,Juniors 20-23,80,60,130,270
Nargiza Mukanova,Наргиза Муканова,2,F,SBD,Wraps,60,Juniors 20-23,50,35,75,160
Elena Dzhun,Елена Джунь,1,F,SBD,Wraps,60,Masters 40-49,115,60,115,290
Galiya Aymagambetova,Галия Аймагамбетова,1,F,SBD,Wraps,60,Masters 50-59,45,37.5,90,172.5
Saniya Baygelova,Сания Байгелова,1,F,SBD,Wraps,60,Open,120,65,122.5,307.5
Alina Chibisova,Алина Чибисова,1,F,SBD,Wraps,67.5,Juniors 20-23,152.5,77.5,150,380
Liya Vays,Лия Вайс,2,F,SBD,Wraps,67.5,Juniors 20-23,90,50,110,250
Anastasiya Onishchenko,Анастасия Онищенко,1,F,SBD,Wraps,67.5,Open,115,60,145,320
Irina Medvedeva,Ирина Медведева,DQ,F,SBD,Wraps,67.5,Open,142.5,,,
Galina Parfyonova,Галина Парфёнова,1,F,SBD,Wraps,75,Teen 14-19,120,60,120,300
Irina Shelingovskaya,Ирина Шелинговская,1,F,SBD,Wraps,82.5,Open,200,130,170,500
Pavel Koryagin,Павел Корягин,1,M,B,Raw,52,Open,,85,,85
Abdi Bayanas,Абди Баянас,1,M,B,Raw,56,Juniors 20-23,,80,,80
Chebanov Dmitriy,Чебанов Дмитрий,1,M,B,Raw,67.5,Teen 14-19,,130,,130
Deksan Pak,Дексан Пак,1,M,B,Raw,67.5,Open,,127.5,,127.5
Aybar Nurmukhanbet,Айбар Нурмуханбет,1,M,B,Raw,75,Teen 14-19,,125,,125
Viktor Shcherbakov,Виктор Щербаков,2,M,B,Raw,75,Teen 14-19,,85,,85
Stanislav Mun,Станислав Мун,1,M,B,Raw,75,Masters 40-49,,120,,120
Aleksandr Tyugay,Александр Тюгай,1,M,B,Raw,75,Masters 50-59,,125,,125
Oreon Kim,Ореон Ким,1,M,B,Raw,75,Masters 60-69,,105,,105
Esengeldy Karimov,Есенгельды Каримов,1,M,B,Raw,75,Masters 70-79,,50,,50
Sayan Abdualiev,Саян Абдуалиев,1,M,B,Raw,75,Open,,165,,165
Aleksandr Gagolin,Александр Гаголин,2,M,B,Raw,75,Open,,155,,155
Aleksandr Khan,Александр Хан,3,M,B,Raw,75,Open,,150,,150
Tulegen Akhmetov,Тулеген Ахметов,4,M,B,Raw,75,Open,,145,,145
Alibek Nauruzbaev,Алибек Наурузбаев,5,M,B,Raw,75,Open,,145,,145
Kazbek Gadzhialiev,Казбек Гаджиалиев,6,M,B,Raw,75,Open,,137.5,,137.5
Abramenko Aleksandr,Абраменко Александр,7,M,B,Raw,75,Open,,135,,135
Rustam Armanshin,Рустам Арманшин,8,M,B,Raw,75,Open,,125,,125
Nikolay Kostandi,Николай Костанди,9,M,B,Raw,75,Open,,120,,120
Alexey Sivokon,Алексей Сивоконь,1,M,B,Raw,75,PRO,,190,,190
Vitaliy Krasnoyarov,Виталий Краснояров,1,M,B,Raw,82.5,Juniors 20-23,,147.5,,147.5
Roman Klimov,Роман Климов,2,M,B,Raw,82.5,Juniors 20-23,,135,,135
Temirkhan Rymtaev,Темирхан Рымтаев,3,M,B,Raw,82.5,Juniors 20-23,,130,,130
Amir Adilbekov,Амир Адилбеков,1,M,B,Raw,82.5,Teen 14-19,,142.5,,142.5
Yuriy Shulga #3,Юрий Шульга,2,M,B,Raw,82.5,Teen 14-19,,130,,130
Masimzhan Ismailov,Масимжан Исмаилов,1,M,B,Raw,82.5,Masters 40-49,,155,,155
Vitaliy Kravtsov,Виталий Кравцов,2,M,B,Raw,82.5,Masters 40-49,,155,,155
Aleksey Tanchenko,Алексей Танченко,1,M,B,Raw,82.5,Open,,170,,170
Yuriy Korenkov,Юрий Кореньков,2,M,B,Raw,82.5,Open,,167.5,,167.5
Timur Botabaev,Тимур Ботабаев,3,M,B,Raw,82.5,Open,,147.5,,147.5
Igor Pak #4,Игорь Пак,4,M,B,Raw,82.5,Open,,147.5,,147.5
Vladimir Ryzhkovskiy,Владимир Рыжковский,5,M,B,Raw,82.5,Open,,147.5,,147.5
Dastan Zhumsakbaev,Дастан Жумсакбаев,1,M,B,Raw,90,Juniors 20-23,,175,,175
Alfat Nauryzbaev,Альфат Наурызбаев,2,M,B,Raw,90,Juniors 20-23,,140,,140
Aleksandr Babintsev,Александр Бабинцев,DQ,M,B,Raw,90,Juniors 20-23,,,,
Denis Bondik,Денис Бондик,1,M,B,Raw,90,Masters 40-49,,175,,175
Valetin Pospelov,Валетин Поспелов,2,M,B,Raw,90,Masters 40-49,,155,,155
Ruslan Seferbekov,Руслан Сефербеков,1,M,B,Raw,90,Open,,185,,185
Sergey Egorin,Сергей Егорин,2,M,B,Raw,90,Open,,177.5,,177.5
Evgeniy Onishchenko,Евгений Онищенко,3,M,B,Raw,90,Open,,170,,170
Artem Semenikhin,Артем Семенихин,4,M,B,Raw,90,Open,,170,,170
Dmitriy Yurik,Дмитрий Юрик,5,M,B,Raw,90,Open,,155,,155
Azamat Asymov,Азамат Асымов,6,M,B,Raw,90,Open,,155,,155
Sherzod Satarov,Шерзод Сатаров,7,M,B,Raw,90,Open,,150,,150
Vladimir Pershin,Владимир Першин,8,M,B,Raw,90,Open,,145,,145
Denis Zhurov,Денис Журов,9,M,B,Raw,90,Open,,145,,145
Vladimir Pak,Владимир Пак,DQ,M,B,Raw,90,Open,,,,
Erlan Alkeev,Ерлан Алкеев,1,M,B,Raw,90,PRO,,217.5,,217.5
Grigoriy Misyurin,Григорий Мисюрин,2,M,B,Raw,90,PRO,,210,,210
Evgeniy Kovalev,Евгений Ковалев,1,M,B,Raw,100,Juniors 20-23,,165,,165
Kirill Mikhaylov,Кирилл Михайлов,2,M,B,Raw,100,Juniors 20-23,,142.5,,142.5
Medvedev Oleg,Медведев Олег,3,M,B,Raw,100,Juniors 20-23,,140,,140
Kuanysh Nukishev,Куаныш Нукишев,1,M,B,Raw,100,Masters 40-49,,160,,160
Mukhtar Imanbaev,Мухтар Иманбаев,1,M,B,Raw,100,Masters 50-59,,160,,160
Saydulla-Efendiy Sadenov,Сайдулла-Ефендий Саденов,2,M,B,Raw,100,Masters 50-59,,122.5,,122.5
Batyr Maudinov,Батыр Маудинов,1,M,B,Raw,100,Open,,205,,205
Aleksey Nogay,Алексей Ногай,2,M,B,Raw,100,Open,,190,,190
Ruslan Mekhraliev,Руслан Мехралієв,3,M,B,Raw,100,Open,,187.5,,187.5
Aleksey Paltsev,Алексей Пальцев,4,M,B,Raw,100,Open,,180,,180
Sergey Korolyov,Сергей Королёв,5,M,B,Raw,100,Open,,180,,180
Andrey Ni,Андрей Ни,6,M,B,Raw,100,Open,,175,,175
Igor Nedelko,Игорь Неделько,7,M,B,Raw,100,Open,,175,,175
Danila Sevostyanov,Данила Севостьянов,8,M,B,Raw,100,Open,,162.5,,162.5
Nikita Egorov,Никита Егоров,9,M,B,Raw,100,Open,,160,,160
Andrey Klyuev,Андрей Клюев,10,M,B,Raw,100,Open,,157.5,,157.5
Yuriy Snegurov,Юрий Снегуров,11,M,B,Raw,100,Open,,150,,150
Aleksandr Petrenko #7,Александр Петренко,12,M,B,Raw,100,Open,,142.5,,142.5
Vladislav Aulov,Владислав Аулов,13,M,B,Raw,100,Open,,142.5,,142.5
Vladimir Murko,Владимир Мурко,14,M,B,Raw,100,Open,,130,,130
Evgeniy Kolmakov,Евгений Колмаков,1,M,B,Raw,100,PRO,,165,,165
Araik Abramyan,Араик Абрамян,1,M,B,Raw,110,Juniors 20-23,,152.5,,152.5
Andrey Melnikov,Андрей Мельников,2,M,B,Raw,110,Juniors 20-23,,150,,150
Aleksandr Berlo,Александр Берло,1,M,B,Raw,110,Masters 40-49,,190,,190
Andrey Tonkovich,Андрей Тонкович,2,M,B,Raw,110,Masters 40-49,,167.5,,167.5
Oleg Zhitnikov,Олег Житников,3,M,B,Raw,110,Masters 40-49,,167.5,,167.5
Murat Dzhaytabarov,Мурат Джайтабаров,1,M,B,Raw,110,Masters 50-59,,150,,150
Marat Dzhaylaubaev,Марат Джайлаубаев,1,M,B,Raw,110,Masters 60-69,,145,,145
Vasiliy Ovechkin,Василий Овечкин,2,M,B,Raw,110,Masters 60-69,,140,,140
Vladislav Antonov,Владислав Антонов,1,M,B,Raw,110,Open,,210,,210
Aleksandr Lopatin,Александр Лопатин,2,M,B,Raw,110,Open,,190,,190
Otabek Dzhuraev,Отабек Джураев,3,M,B,Raw,110,Open,,175,,175
Gennadiy Krechin,Геннадий Кречин,1,M,B,Raw,110,PRO,,205,,205
Vlad Ramzin,Влад Рамзин,2,M,B,Raw,110,PRO,,190,,190
Nikita Krutikov,Никита Крутиков,1,M,B,Raw,125,Juniors 20-23,,170,,170
Stanislav Bekshaev,Станислав Бекшаев,1,M,B,Raw,125,Masters 40-49,,180,,180
Anatoliy Andreev,Анатолий Андреев,2,M,B,Raw,125,Masters 40-49,,140,,140
Evgeniy Pyatov,Евгений Пятов,1,M,B,Raw,125,Open,,220,,220
Ruslan Musataev,Руслан Мусатаев,2,M,B,Raw,125,Open,,180,,180
Anatoliy Milyoshkin,Анатолий Милёшкин,3,M,B,Raw,125,Open,,170,,170
Arman Kokaev,Арман Кокаев,1,M,B,Raw,140,Open,,190,,190
Roman Shcherbakov,Роман Щербаков,2,M,B,Raw,140,Open,,190,,190
Daulet Aubakirov,Даулет Аубакиров,1,M,SBD,Wraps,60,Masters 40-49,200,97.5,190,487.5
Ruslan Tskhay,Руслан Цхай,1,M,SBD,Wraps,60,Open,200,115,235,550
Chebanov Dmitriy,Чебанов Дмитрий,1,M,SBD,Wraps,67.5,Teen 14-19,190,130,205,525
Olzhas Tleugazinov,Олжас Тлеугазинов,2,M,SBD,Wraps,67.5,Teen 14-19,100,95,175,370
Oleg Puzikov,Олег Пузиков,1,M,SBD,Wraps,67.5,Open,255,150,180,585
Adilet Sembaev,Адилет Сембаев,1,M,SBD,Wraps,75,Juniors 20-23,145,110,170,425
Bagashar Koralasov,Багашар Кораласов,2,M,SBD,Wraps,75,Juniors 20-23,125,110,175,410
Aybar Nurmukhanbet,Айбар Нурмуханбет,1,M,SBD,Wraps,75,Teen 14-19,150,130,170,450
Darkhan Nurgazinov,Дархан Нургазинов,2,M,SBD,Wraps,75,Teen 14-19,110,95,150,355
Stanislav Mun,Станислав Мун,1,M,SBD,Wraps,75,Masters 40-49,115,120,130,365
Aleksandr Tyugay,Александр Тюгай,1,M,SBD,Wraps,75,Masters 50-59,180,130,175,485
Emin Abdullaev,Эмин Абдуллаев,1,M,SBD,Wraps,75,Open,165,105,195,465
Alibek Nauruzbaev,Алибек Наурузбаев,2,M,SBD,Wraps,75,Open,150,145,170,465
Ruslan Nasyrov,Руслан Насыров,3,M,SBD,Wraps,75,Open,150,90,160,400
Dmitriy Dovolnov,Дмитрий Довольнов,4,M,SBD,Wraps,75,Open,110,92.5,165,367.5
Viktor Chervonnykh,Виктор Червонных,DQ,M,SBD,Wraps,75,Open,150,,,
Mikhail Donskoy,Михаил Донской,1,M,SBD,Wraps,82.5,Juniors 20-23,180,125,210,515
Denis An,Денис Ан,2,M,SBD,Wraps,82.5,Juniors 20-23,180,110,205,495
Vladimir Safonov,Владимир Сафонов,3,M,SBD,Wraps,82.5,Juniors 20-23,160,115,195,470
Nikita Sergeev,Никита Сергеев,1,M,SBD,Wraps,82.5,Teen 14-19,180,120,215,515
Vladimir Gavrish,Владимир Гавриш,1,M,SBD,Wraps,82.5,Masters 40-49,170,120,205,495
