Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katelyn Espinosa,Early,42.37,95.25,61.23,95.25,251.74,Single-ply,SBD,F
Girls,44.23,2,Fette Jackson,Lohn,42.27,95.25,43.09,88.45,226.8,Single-ply,SBD,F
Girls,44.23,3,Sage Thompson,Lometa,44.04,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,44.23,4,Phoebe Gale,Lago Vista,40.46,72.57,24.95,81.65,179.17,Single-ply,SBD,F
Girls,44.23,5,Kaitlyn Hollon,Early,43.64,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,44.23,6,Alyssa Collinsworth,Lago Vista,43.32,61.23,22.68,70.31,154.22,Single-ply,SBD,F
Girls,44.23,7,Mackenzie Walden,Roby,41,52.16,22.68,54.43,129.27,Single-ply,SBD,F
Girls,44.23,8,Jeannia Scott,Early,41.5,52.16,24.95,49.9,127.01,Single-ply,SBD,F
Girls,47.85,1,Zhynese Finley,Bangs,47.4,92.99,43.09,120.2,256.28,Single-ply,SBD,F
Girls,47.85,2,Marina Kingery,Llano,46.72,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,47.85,DQ,Kimberly Diaz,Bangs,47.85,86.18,34.02,,,Single-ply,SBD,F
Girls,47.85,DQ,Savannah Simmerly,Lometa,45.5,72.57,,,,Single-ply,SBD,F
Girls,51.94,1,Alyssa Ayers,Lampasas,51.35,122.47,79.38,129.27,331.12,Single-ply,SBD,F
Girls,51.94,2,Savannah Johnson,San Saba,50.53,106.59,63.5,113.4,283.5,Single-ply,SBD,F
Girls,51.94,3,Cambry McMullin,Brady,50.8,102.06,40.82,92.99,235.87,Single-ply,SBD,F
Girls,51.94,4,Aubrey Ritter,Lampasas,50.12,79.38,49.9,97.52,226.8,Single-ply,SBD,F
Girls,51.94,5,Anna Rickles,Lampasas,48.53,77.11,45.36,88.45,210.92,Single-ply,SBD,F
Girls,51.94,6,Sophia Sin,Lago Vista,48.53,83.91,29.48,88.45,201.85,Single-ply,SBD,F
Girls,51.94,7,Sami Thompson,Lometa,50.08,63.5,36.29,72.57,172.37,Single-ply,SBD,F
Girls,56.02,1,Aliyah Galvan,Bangs,55.79,115.67,72.57,127.01,315.25,Single-ply,SBD,F
Girls,56.02,2,Yasmine Morado,Brady,55.88,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,56.02,3,Hope Boswell,Early,53.98,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,56.02,4,Brooke Gauthier,Lago Vista,54.66,104.33,49.9,95.25,249.48,Single-ply,SBD,F
Girls,56.02,5,Libbi Showman,Lampasas,55.97,95.25,54.43,92.99,242.67,Single-ply,SBD,F
Girls,56.02,6,Cloie Montague,Bangs,53.52,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,56.02,7,Alyis Wright,Llano,53.16,74.84,40.82,77.11,192.78,Single-ply,SBD,F
Girls,56.02,DQ,Jamie Smedley,Llano,54.16,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Janice Hanson,Lampasas,55.34,95.25,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sofia Jaramillo,Miles,52.84,115.67,,,,Single-ply,SBD,F
Girls,60.1,1,Cierra Reyes,Brady,59.96,145.15,70.31,136.08,351.53,Single-ply,SBD,F
Girls,60.1,2,Nikayla Waller,Lometa,56.84,108.86,63.5,129.27,301.64,Single-ply,SBD,F
Girls,60.1,3,Bekah Smithson,Early,58.24,97.52,47.63,106.59,251.74,Single-ply,SBD,F
