OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPL CHINA,'2026-04-12,中国,广西壮族自治区,南宁,ZEROTOHERO零到英雄杯IPL南宁第五届全国力量举公开赛,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,蒙春利,F,'2007-03-03,19,cn,Sleeves,J15-19,47.15,48,100,105,107.5,107.5,45,47.5,-50,47.5,115,120,125,125,280,366.10,SBD,
1,周星妤,F,'2006-04-18,19,cn,Sleeves,J15-19,65.55,67.5,-85,-95,95,95,32.5,37.5,40,40,95,105,115,115,250,262.55,SBD,
DQ,谭欣,F,'2002-11-07,23,cn,Sleeves,J20-23,59.7,60,-70,-75,-75,,40,45,-47.5,45,85,92.5,-102.5,92.5,,,SBD,天天开心一队
1,陆颖霜,F,'2000-10-03,25,cn,Sleeves,Open,46.55,48,85,92.5,100,100,37.5,-40,40,40,-105,110,-117.5,110,250,329.99,SBD,吨位觉醒战队
1,曾宪秀,F,'1998-10-07,27,cn,Sleeves,Open,51.75,52,80,90,-100,90,35,40,-45,40,-115,115,125,125,255,311.86,SBD,
1,刘梦柯,F,'1997-07-28,28,cn,Sleeves,Open,61.75,67.5,115,120,125,125,57.5,60,62.5,62.5,135,140,145,145,332.5,362.03,SBD,
1,林茵,F,'1995-11-30,30,cn,Sleeves,Open,74.5,75,-145,-145,145,145,57.5,60,62.5,62.5,135,145,150,150,357.5,349.43,SBD,吨位觉醒战队
1,胡佳欣,F,'1997-10-18,28,cn,Sleeves,Open,55.15,56,,,,,52.5,57.5,-60,57.5,,,,,57.5,67.33,B,Iron Oasis
1,钟雪艳,F,'1999-10-30,26,cn,Sleeves,Open,62.85,67.5,,,,,,,,,125,135,145,145,145,156.18,D,
1,凌宏熙,M,'2006-06-01,19,cn,Sleeves,J15-19,80.05,82.5,190,200,-210,200,117.5,127.5,132.5,132.5,175,190,205,205,537.5,370.49,SBD,
1,郭耀威,M,'2006-05-24,19,cn,Sleeves,J15-19,96.9,100,200,210,-220,210,-140,150,-160,150,210,230,245,245,605,377.62,SBD,
1,苏国辉,M,'2003-07-26,22,cn,Sleeves,J20-23,73.7,75,-185,-192.5,192.5,192.5,130,137.5,-140,137.5,-220,-220,220,220,550,399.06,SBD,
1,陈海斌,M,'2002-06-04,23,cn,Sleeves,J20-23,80.2,82.5,155,165,-170,165,102.5,105,,105,180,195,205,205,475,327.05,SBD,吨位觉醒战队
2,李新然,M,'2004-08-25,21,cn,Sleeves,J20-23,79,82.5,152.5,162.5,170,170,107.5,112.5,117.5,117.5,-170,180,-185,180,467.5,324.78,SBD,
1,欧洋恺,M,'2003-08-13,22,cn,Sleeves,J20-23,85.9,90,240,250,-280,250,130,140,145,145,240,250,-260,250,645,427.29,SBD,天天开心一队
2,黄仪栋,M,'2002-12-04,23,cn,Sleeves,J20-23,87.2,90,225,240,-252.5,240,115,,,115,250,-275,-280,250,605,397.61,SBD,麒麟战队
3,黄煜森,M,'2002-09-30,23,cn,Sleeves,J20-23,83.95,90,205,-210,-212.5,205,127.5,135,-142.5,135,200,-220,,200,540,362.24,SBD,
1,贺瑞祺,M,'2003-03-21,23,cn,Sleeves,J20-23,103.4,110,170,180,192.5,192.5,80,90,-92.5,90,-150,167.5,175,175,457.5,277.65,SBD,天天开心一队
1,王柯力,M,'1984-08-06,41,cn,Sleeves,M40-44,66.9,67.5,172.5,182.5,-200,182.5,-105,112.5,117.5,117.5,190,-200,-200,190,490,380.12,SBD,力量革命
1,韩东,M,'1978-10-11,47,cn,Sleeves,M45-49,89.3,90,192.5,202.5,210,210,-102.5,105,-110,105,190,205,212.5,212.5,527.5,342.43,SBD,吨位觉醒战队
1,杨冬根,M,'1954-11-30,71,cn,Sleeves,M70-74,66.55,67.5,125,135,-140,135,102.5,107.5,112.5,112.5,140,150,165,165,412.5,321.23,SBD,
1,黄洁光,M,'1995-01-29,31,cn,Sleeves,Open,59.35,60,190,-200,200,200,130,-137.5,-140,130,235,-250,250,250,580,493.97,SBD,钦州力量
2,刘济民,M,'1991-06-20,34,cn,Sleeves,Open,59.35,60,185,-195,195,195,110,120,-132.5,120,205,215,-220,215,530,451.38,SBD,防城港
1,岑宇夏,M,'1998-09-02,27,cn,Sleeves,Open,63.7,67.5,190,-200,-210,190,120,125,,125,200,210,215,215,530,426.55,SBD,麒麟战队
1,田浩宇,M,'1994-08-18,31,cn,Sleeves,Open,74.4,75,242.5,252.5,257.5,257.5,157.5,162.5,-167.5,162.5,260,270,-280,270,690,497.58,SBD,力量革命
2,王相松,M,'1997-12-10,28,cn,Sleeves,Open,74.75,75,190,197.5,-200,197.5,107.5,112.5,-120,112.5,195,202.5,210,210,520,373.86,SBD,天天开心一队
3,黎海毅,M,'1996-03-11,31,cn,Sleeves,Open,70.2,75,140,145,150,150,92.5,100,105,105,125,135,145,145,400,299.87,SBD,天天开心一队
1,梁安阳,M,'1997-05-17,28,cn,Sleeves,Open,81.7,82.5,250,265,-270,265,150,160,-162.5,160,260,275,-285,275,700,476.82,SBD,力量革命
2,马天佑,M,'1996-10-11,29,cn,Sleeves,Open,81.15,82.5,140,150,165,165,80,90,,90,150,170,190,190,445,304.30,SBD,
3,梁延,M,'1996-05-27,29,cn,Sleeves,Open,80.4,82.5,120,-135,145,145,90,100,105,105,130,150,170,170,420,288.76,SBD,
1,廖邦杰,M,'1994-03-15,33,cn,Sleeves,Open,86.5,90,237.5,255,265,265,155,165,-167.5,165,275,295,-300,295,725,478.51,SBD,力量革命
2,曹巍,M,'2000-04-11,26,cn,Sleeves,Open,84.25,90,-215,215,-225,215,125,135,-145,135,220,230,-240,230,580,388.31,SBD,
3,颜富彬,M,'1997-12-22,28,cn,Sleeves,Open,83.35,90,-160,170,182.5,182.5,105,115,125,125,-170,190,205,205,512.5,345.17,SBD,
1,周进,M,'2001-12-02,24,cn,Sleeves,Open,94.35,100,285,295,,295,180,187.5,,187.5,315,327.5,,327.5,810,511.84,SBD,力量革命
2,余浩,M,'1988-11-09,37,cn,Sleeves,Open,90.5,100,195,205,212.5,212.5,100,-107.5,-107.5,100,180,192.5,197.5,197.5,510,328.85,SBD,天天开心一队
1,郝千里,M,'1999-12-23,26,cn,Sleeves,Open,103.3,110,225,240,250,250,120,142.5,147.5,147.5,240,252.5,262.5,262.5,660,400.70,SBD,Iron Oasis
2,王鸣,M,'1992-02-01,35,cn,Sleeves,Open,105.1,110,210,230,250,250,120,132.5,140,140,190,210,222.5,222.5,612.5,369.25,SBD,
3,常士林,M,'1998-03-02,29,cn,Sleeves,Open,107.2,110,175,185,-195,185,110,117.5,125,125,180,195,215,215,525,314.03,SBD,
1,唐永龙,M,'1986-07-25,39,cn,Sleeves,Open,121.2,125,255,-285,285,285,185,200,-205,200,250,275,-290,275,760,435.04,SBD,
1,叶济铭,M,'2006-05-19,19,cn,Wraps,J15-19,81.05,82.5,170,-190,190,190,-100,100,110,110,170,190,200,200,500,342.16,SBD,
1,谢振文,M,'2003-04-04,23,cn,Wraps,J20-23,58.25,60,-145,145,160,160,65,75,-80,75,165,-180,-180,165,400,346.05,SBD,
1,温业斌,M,'1997-04-17,28,cn,Wraps,Open,68.75,75,210,225,232.5,232.5,120,130,-135,130,230,245,255,255,617.5,469.73,SBD,钦州力量
1,梁惠轲,M,'2000-06-10,25,cn,Wraps,Open,81.45,82.5,270,285,-295,285,120,127.5,132.5,132.5,225,240,250,250,667.5,455.48,SBD,黑魔法战队
2,赖世勇,M,'2001-03-22,25,cn,Wraps,Open,76.5,82.5,187.5,200,-207.5,200,130,140,142.5,142.5,225,-235,-235,225,567.5,402.08,SBD,黑魔法战队
