Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,蒙春利,,F,,19,China,Sleeves,J15-19,47.15,48.0,100.0,105.0,107.5,107.5,45.0,47.5,-50.0,47.5,115.0,120.0,125.0,125.0,280.0,SBD,
1,周星妤,,F,,19,China,Sleeves,J15-19,65.55,67.5,-85.0,-95.0,95.0,95.0,32.5,37.5,40.0,40.0,95.0,105.0,115.0,115.0,250.0,SBD,
DQ,谭欣,,F,,23,China,Sleeves,J20-23,59.7,60.0,-70.0,-75.0,-75.0,,40.0,45.0,-47.5,45.0,85.0,92.5,-102.5,92.5,,SBD,天天开心一队
1,陆颖霜,,F,,25,China,Sleeves,Open,46.55,48.0,85.0,92.5,100.0,100.0,37.5,-40.0,40.0,40.0,-105.0,110.0,-117.5,110.0,250.0,SBD,吨位觉醒战队
1,曾宪秀,,F,,27,China,Sleeves,Open,51.75,52.0,80.0,90.0,-100.0,90.0,35.0,40.0,-45.0,40.0,-115.0,115.0,125.0,125.0,255.0,SBD,
1,刘梦柯,,F,,28,China,Sleeves,Open,61.75,67.5,115.0,120.0,125.0,125.0,57.5,60.0,62.5,62.5,135.0,140.0,145.0,145.0,332.5,SBD,
1,林茵,,F,,30,China,Sleeves,Open,74.5,75.0,-145.0,-145.0,145.0,145.0,57.5,60.0,62.5,62.5,135.0,145.0,150.0,150.0,357.5,SBD,吨位觉醒战队
1,胡佳欣,,F,,28,China,Sleeves,Open,55.15,56.0,,,,,52.5,57.5,-60.0,57.5,,,,,57.5,B,Iron Oasis
1,钟雪艳,,F,,26,China,Sleeves,Open,62.85,67.5,,,,,,,,,125.0,135.0,145.0,145.0,145.0,D,
1,凌宏熙,,M,,19,China,Sleeves,J15-19,80.05,82.5,190.0,200.0,-210.0,200.0,117.5,127.5,132.5,132.5,175.0,190.0,205.0,205.0,537.5,SBD,
1,郭耀威,,M,,19,China,Sleeves,J15-19,96.9,100.0,200.0,210.0,-220.0,210.0,-140.0,150.0,-160.0,150.0,210.0,230.0,245.0,245.0,605.0,SBD,
1,苏国辉,,M,,22,China,Sleeves,J20-23,73.7,75.0,-185.0,-192.5,192.5,192.5,130.0,137.5,-140.0,137.5,-220.0,-220.0,220.0,220.0,550.0,SBD,
1,陈海斌,,M,,23,China,Sleeves,J20-23,80.2,82.5,155.0,165.0,-170.0,165.0,102.5,105.0,,105.0,180.0,195.0,205.0,205.0,475.0,SBD,吨位觉醒战队
2,李新然,,M,,21,China,Sleeves,J20-23,79.0,82.5,152.5,162.5,170.0,170.0,107.5,112.5,117.5,117.5,-170.0,180.0,-185.0,180.0,467.5,SBD,
1,欧洋恺,,M,,22,China,Sleeves,J20-23,85.9,90.0,240.0,250.0,-280.0,250.0,130.0,140.0,145.0,145.0,240.0,250.0,-260.0,250.0,645.0,SBD,天天开心一队
2,黄仪栋,,M,,23,China,Sleeves,J20-23,87.2,90.0,225.0,240.0,-252.5,240.0,115.0,,,115.0,250.0,-275.0,-280.0,250.0,605.0,SBD,麒麟战队
3,黄煜森,,M,,23,China,Sleeves,J20-23,83.95,90.0,205.0,-210.0,-212.5,205.0,127.5,135.0,-142.5,135.0,200.0,-220.0,,200.0,540.0,SBD,
1,贺瑞祺,,M,,23,China,Sleeves,J20-23,103.4,110.0,170.0,180.0,192.5,192.5,80.0,90.0,-92.5,90.0,-150.0,167.5,175.0,175.0,457.5,SBD,天天开心一队
1,王柯力,,M,,41,China,Sleeves,M40-44,66.9,67.5,172.5,182.5,-200.0,182.5,-105.0,112.5,117.5,117.5,190.0,-200.0,-200.0,190.0,490.0,SBD,力量革命
1,韩东,,M,,47,China,Sleeves,M45-49,89.3,90.0,192.5,202.5,210.0,210.0,-102.5,105.0,-110.0,105.0,190.0,205.0,212.5,212.5,527.5,SBD,吨位觉醒战队
1,杨冬根,,M,,71,China,Sleeves,M70-74,66.55,67.5,125.0,135.0,-140.0,135.0,102.5,107.5,112.5,112.5,140.0,150.0,165.0,165.0,412.5,SBD,
1,黄洁光,,M,,31,China,Sleeves,Open,59.35,60.0,190.0,-200.0,200.0,200.0,130.0,-137.5,-140.0,130.0,235.0,-250.0,250.0,250.0,580.0,SBD,钦州力量
2,刘济民,,M,,34,China,Sleeves,Open,59.35,60.0,185.0,-195.0,195.0,195.0,110.0,120.0,-132.5,120.0,205.0,215.0,-220.0,215.0,530.0,SBD,防城港
1,岑宇夏,,M,,27,China,Sleeves,Open,63.7,67.5,190.0,-200.0,-210.0,190.0,120.0,125.0,,125.0,200.0,210.0,215.0,215.0,530.0,SBD,麒麟战队
1,田浩宇,,M,,31,China,Sleeves,Open,74.4,75.0,242.5,252.5,257.5,257.5,157.5,162.5,-167.5,162.5,260.0,270.0,-280.0,270.0,690.0,SBD,力量革命
2,王相松,,M,,28,China,Sleeves,Open,74.75,75.0,190.0,197.5,-200.0,197.5,107.5,112.5,-120.0,112.5,195.0,202.5,210.0,210.0,520.0,SBD,天天开心一队
3,黎海毅,,M,,31,China,Sleeves,Open,70.2,75.0,140.0,145.0,150.0,150.0,92.5,100.0,105.0,105.0,125.0,135.0,145.0,145.0,400.0,SBD,天天开心一队
1,梁安阳,,M,,28,China,Sleeves,Open,81.7,82.5,250.0,265.0,-270.0,265.0,150.0,160.0,-162.5,160.0,260.0,275.0,-285.0,275.0,700.0,SBD,力量革命
2,马天佑,,M,,29,China,Sleeves,Open,81.15,82.5,140.0,150.0,165.0,165.0,80.0,90.0,,90.0,150.0,170.0,190.0,190.0,445.0,SBD,
3,梁延,,M,,29,China,Sleeves,Open,80.4,82.5,120.0,-135.0,145.0,145.0,90.0,100.0,105.0,105.0,130.0,150.0,170.0,170.0,420.0,SBD,
1,廖邦杰,,M,,33,China,Sleeves,Open,86.5,90.0,237.5,255.0,265.0,265.0,155.0,165.0,-167.5,165.0,275.0,295.0,-300.0,295.0,725.0,SBD,力量革命
2,曹巍,,M,,26,China,Sleeves,Open,84.25,90.0,-215.0,215.0,-225.0,215.0,125.0,135.0,-145.0,135.0,220.0,230.0,-240.0,230.0,580.0,SBD,
3,颜富彬,,M,,28,China,Sleeves,Open,83.35,90.0,-160.0,170.0,182.5,182.5,105.0,115.0,125.0,125.0,-170.0,190.0,205.0,205.0,512.5,SBD,
1,周进,,M,,24,China,Sleeves,Open,94.35,100.0,285.0,295.0,,295.0,180.0,187.5,,187.5,315.0,327.5,,327.5,810.0,SBD,力量革命
2,余浩,,M,,37,China,Sleeves,Open,90.5,100.0,195.0,205.0,212.5,212.5,100.0,-107.5,-107.5,100.0,180.0,192.5,197.5,197.5,510.0,SBD,天天开心一队
1,郝千里,,M,,26,China,Sleeves,Open,103.3,110.0,225.0,240.0,250.0,250.0,120.0,142.5,147.5,147.5,240.0,252.5,262.5,262.5,660.0,SBD,Iron Oasis
2,王鸣,,M,,35,China,Sleeves,Open,105.1,110.0,210.0,230.0,250.0,250.0,120.0,132.5,140.0,140.0,190.0,210.0,222.5,222.5,612.5,SBD,
3,常士林,,M,,29,China,Sleeves,Open,107.2,110.0,175.0,185.0,-195.0,185.0,110.0,117.5,125.0,125.0,180.0,195.0,215.0,215.0,525.0,SBD,
1,唐永龙,,M,,39,China,Sleeves,Open,121.2,125.0,255.0,-285.0,285.0,285.0,185.0,200.0,-205.0,200.0,250.0,275.0,-290.0,275.0,760.0,SBD,
1,叶济铭,,M,,19,China,Wraps,J15-19,81.05,82.5,170.0,-190.0,190.0,190.0,-100.0,100.0,110.0,110.0,170.0,190.0,200.0,200.0,500.0,SBD,
1,谢振文,,M,,23,China,Wraps,J20-23,58.25,60.0,-145.0,145.0,160.0,160.0,65.0,75.0,-80.0,75.0,165.0,-180.0,-180.0,165.0,400.0,SBD,
1,温业斌,,M,,28,China,Wraps,Open,68.75,75.0,210.0,225.0,232.5,232.5,120.0,130.0,-135.0,130.0,230.0,245.0,255.0,255.0,617.5,SBD,钦州力量
1,梁惠轲,,M,,25,China,Wraps,Open,81.45,82.5,270.0,285.0,-295.0,285.0,120.0,127.5,132.5,132.5,225.0,240.0,250.0,250.0,667.5,SBD,黑魔法战队
2,赖世勇,,M,,25,China,Wraps,Open,76.5,82.5,187.5,200.0,-207.5,200.0,130.0,140.0,142.5,142.5,225.0,-235.0,-235.0,225.0,567.5,SBD,黑魔法战队
1,申斌,,M,,33,China,Wraps,Open,89.4,90.0,-220.0,-220.0,220.0,220.0,-120.0,125.0,135.0,135.0,235.0,-250.0,250.0,250.0,605.0,SBD,钦州力量
2,张锋,,M,,35,China,Wraps,Open,82.55,90.0,205.0,215.0,-230.0,215.0,145.0,155.0,-160.0,155.0,210.0,220.0,230.0,230.0,600.0,SBD,
1,刘远君,,M,,44,China,Wraps,Open,98.95,100.0,255.0,275.0,285.0,285.0,140.0,155.0,160.0,160.0,235.0,255.0,265.0,265.0,710.0,SBD,
1,蒋明皓,,M,,21,China,Sleeves,J20-23,73.35,75.0,,,,,120.0,130.0,-132.5,130.0,,,,,130.0,B,
1,张峰,,M,,23,China,Sleeves,J20-23,77.05,82.5,,,,,-150.0,150.0,-155.0,150.0,,,,,150.0,B,
1,许泽祥,,M,,21,China,Sleeves,J20-23,84.4,90.0,,,,,155.0,-160.0,165.0,165.0,,,,,165.0,B,麒麟战队
1,林重宏,,M,,26,China,Sleeves,Open,54.75,56.0,,,,,115.0,117.5,-120.0,117.5,,,,,117.5,B,防城港
1,林川,,M,,26,China,Sleeves,Open,59.65,60.0,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,B,
2,黄洁光,,M,,32,China,Sleeves,Open,59.35,60.0,,,,,127.5,-132.5,-135.0,127.5,,,,,127.5,B,钦州力量
