2017 Starting Strength Challenge - Chicago Results | USSF,,,,,,,,,,,,,,,,
Name,Div,BWT,Wt. Class,Age,S1,S2,S3,P1,P2,P3,D1,D2,D3,Total,Wilks,Age Adj.
Noam Ostrander,Open,147.7,> 125 kg,42,-205,220,-230,-95,-100,100,227,242,257,577,319.9465,326.3454
Cullen Baldwin,Open,153.9,> 125 kg,27,216,230,242,84,87,91,205,216,228,561,309.2793,0
Grant Mccaulley,Open,96.2,100 kg,35,238,251,260,102,108,111,267,284,291,662,409.5132,0
Kyle Harshbarger,Open,97.8,100 kg,33,212,218,222,79,81,83,217,225,-230,530,325.526,0
Robert Schweikher,Open,94,100 kg,25,165,170,175,-88,90,92,230,240,250,517,323.125,0
Ryne Siazon,Open,92.2,100 kg,28,166,171,184,-82,82,-87,226,-238,-240,492,310.3536,0
Jay Brown,Open,99.4,100 kg,36,170,185,-200,-70,75,-82,185,202,218,478,291.6278,0
James Harris,Open,95.1,100 kg,37,157,170,-182,70,78,80,175,-186,193,443,275.4131,0
Jay Strybis,Open,97.2,100 kg,31,150,160,170,73,77,81,162,172,182,433,266.6414,0
Marcus Wekenmann,Open,90.1,100 kg,28,134,140,144,63,69,-73,166,173,182,395,252.01,0
Ricardo Saucedo,Open,109.4,110 kg,35,200,207,215,85,88,90,210,218,227,532,313.614,0
Mark Ransford,Open,102.1,110 kg,36,193,207,216,68,77,84,193,216,227,527,318.1499,0
Michael Tinder,Open,108,110 kg,40,175,184,191,66,71,-76,185,198,206,468,277.0092,277.0092
Brad Shaw,Open,103.7,110 kg,48,152,159,-163,70,75,-77,166,175,179,413,247.8826,271.9272
Don Gustafson,Open,107.1,110 kg,48,143,152,-156,60,66,-68,152,165,170,388,230.278,252.615
Stephen Heinz,Open,113.4,125 kg,26,215,227,242,80,84,91,215,227,250,583,340.0639,0
Cody Miller,Open,115.3,125 kg,29,216,230,239,80,-85,-85,216,230,240,559,324.5554,0
Michael Grillo,Open,111,125 kg,34,194,206,215,84,89,92,215,229,240,547,321.0343,0
Jonathan Hammer,Open,73.1,75 kg,30,170,179,-184,60,65,-70,175,183,188,432,313.4592,0
Michael Castellanos,Open,69.6,75 kg,29,-102,102,-110,43,48,50,102,140,150,302,227.3154,0
John Anthony,Open,81,82.5 kg,31,159,170,177,68,73,-75,176,187,200,450,304.83,0
Chris Uthe,Open,77.8,82.5 kg,26,165,170,173,72,77,-81,-175,175,-180,425,295.4175,0
Greg Suchyta,Open,80.2,82.5 kg,31,154,158,164,64,69,74,174,180,186,424,288.9984,0
William Hosken,Open,75.1,82.5 kg,79,80,-85,85,42,45,-47,125,130,133,263,187.2297,375.3955
Musid Mohamed,Open,88.7,90 kg,27,183,192,201,79,84,88,215,225,234,523,336.3936,0
Richard Sigel,Open,90,90 kg,64,142,158,161,60,-65,65,167,174,182,408,260.4672,377.6774
Daniel Corredor,Open,85.9,90 kg,29,-120,130,140,60,65,-70,150,160,-170,365,238.8925,0
Emily Abarquez,Women,54.7,56 kg,26,75,80,85,32,34,-36,115,120,125,244,292.434,0
Sarah Heinz,Women,58.1,60 kg,28,87,96,99,36,38,41,133,140,145,285,325.812,0
Wendi Andree,Women,59.1,60 kg,47,93,-99,99,42,43,44,122,125,128,271,305.7151,330.7837
Megan Harris,Women,66.5,67.5 kg,34,128,132,136,46,48,-49,130,137,140,324,334.2708,0
Christina Andriola,Women,60.4,67.5 kg,36,94,98,103,34,37,-40,125,132,137,277,307.2484,0
Suzy Onkle,Women,74,75 kg,28,105,112,-116,52,55,-57,127,137,143,310,297.197,0
Jackie Weinberg,Women,74,75 kg,45,86,101,-107,40,43,-48,135,147,155,299,286.6513,302.4171
Christina Zuba,Women,72.6,75 kg,25,102,-106,106,43,45,-48,109,116,121,272,264.0304,0
Katelynn McBride,Women,72.9,75 kg,30,82,86,91,38,41,-44,115,125,-136,257,248.8017,0
Arin Denton,Women,87,90 kg,25,120,130,135,35,38,-43,127,137,145,318,278.8542,0
Lauren Huss,Women,83.2,90 kg,31,127,-131,-131,54,-57,-57,129,135,-138,316,283.1676,0
