Sex,Place,Event,Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
M,1,SD,Noam Ostrander,Open,147.7,125+,42,-205,220,-230,220,227,242,257,257,477,Raw
M,2,SD,Cullen Baldwin,Open,153.9,125+,27,216,230,242,242,205,216,228,228,470,Raw
M,1,SD,Grant McCaulley,Open,96.2,100,35,238,251,260,260,267,284,291,291,551,Raw
M,2,SD,Kyle Harshbarger,Open,97.8,100,33,212,218,222,222,217,225,-230,225,447,Raw
M,3,SD,Robert Schweikher,Open,94,100,25,165,170,175,175,230,240,250,250,425,Raw
M,4,SD,Ryne Siazon,Open,92.2,100,28,166,171,184,184,226,-238,-240,226,410,Raw
M,5,SD,Jay Brown,Open,99.4,100,36,170,185,-200,185,185,202,218,218,403,Raw
M,6,SD,James Harris,Open,95.1,100,37,157,170,-182,170,175,-186,193,193,363,Raw
M,7,SD,Jay Strybis,Open,97.2,100,31,150,160,170,170,162,172,182,182,352,Raw
M,8,SD,Marcus Wekenmann,Open,90.1,100,28,134,140,144,144,166,173,182,182,326,Raw
M,1,SD,Ricardo Saucedo,Open,109.4,110,35,200,207,215,215,210,218,227,227,442,Raw
M,2,SD,Mark Ransford,Open,102.1,110,36,193,207,216,216,193,216,227,227,443,Raw
M,3,SD,Michael Tinder,Open,108,110,40,175,184,191,191,185,198,206,206,397,Raw
M,4,SD,Brad Shaw,Open,103.7,110,48,152,159,-163,159,166,175,179,179,338,Raw
M,5,SD,Don Gustafson,Open,107.1,110,48,143,152,-156,152,152,165,170,170,322,Raw
M,1,SD,Stephen Heinz,Open,113.4,125,26,215,227,242,242,215,227,250,250,492,Raw
M,2,SD,Cody Miller,Open,115.3,125,29,216,230,239,239,216,230,240,240,479,Raw
M,3,SD,Michael Grillo,Open,111,125,34,194,206,215,215,215,229,240,240,455,Raw
M,1,SD,Jonathan Hammer,Open,73.1,75,30,170,179,-184,179,175,183,188,188,367,Raw
M,2,SD,Michael Castellanos,Open,69.6,75,29,-102,102,-110,102,102,140,150,150,252,Raw
M,1,SD,John Anthony,Open,81,82.5,31,159,170,177,177,176,187,200,200,377,Raw
M,2,SD,Chris Uthe,Open,77.8,82.5,26,165,170,173,173,-175,175,-180,175,348,Raw
M,3,SD,Greg Suchyta,Open,80.2,82.5,31,154,158,164,164,174,180,186,186,350,Raw
M,4,SD,William Hosken,Open,75.1,82.5,79,80,-85,85,85,125,130,133,133,218,Raw
M,1,SD,Musid Mohamed,Open,88.7,90,27,183,192,201,201,215,225,234,234,435,Raw
M,2,SD,Richard Sigel,Open,90,90,64,142,158,161,161,167,174,182,182,343,Raw
M,3,SD,Daniel Corredor,Open,85.9,90,29,-120,130,140,140,150,160,-170,160,300,Raw
F,1,SD,Emily Abarquez,Open,54.7,56,26,75,80,85,85,115,120,125,125,210,Raw
F,1,SD,Sarah Heinz,Open,58.1,60,28,87,96,99,99,133,140,145,145,244,Raw
F,2,SD,Wendi Andree,Open,59.1,60,47,93,-99,99,99,122,125,128,128,227,Raw
F,1,SD,Megan Harris,Open,66.5,67.5,34,128,132,136,136,130,137,140,140,276,Raw
F,2,SD,Christina Andriola,Open,60.4,67.5,36,94,98,103,103,125,132,137,137,240,Raw
F,1,SD,Suzy Onkle,Open,74,75,28,105,112,-116,112,127,137,143,143,255,Raw
F,2,SD,Jackie Weinberg,Open,74,75,45,86,101,-107,101,135,147,155,155,256,Raw
F,3,SD,Christina Zuba,Open,72.6,75,25,102,-106,106,106,109,116,121,121,227,Raw
F,4,SD,Katelynn McBride,Open,72.9,75,30,82,86,91,91,115,125,-136,125,216,Raw
F,1,SD,Arin Denton,Open,87,90,25,120,130,135,135,127,137,145,145,280,Raw
F,2,SD,Lauren Huss,Open,83.2,90,31,127,-131,-131,127,129,135,-138,135,262,Raw
