OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
UKPU,2025-07-13,UK,Cardiff,Cardiff,ZeroW Summer Slam,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Josie Jones,,F,,,,,Raw,Women's Raw,58.15,60,90,-102.5,-102.5,90,,45,50,52.5,52.5,,117.5,127.5,132.5,132.5,,275,SBD
1,Claire Rutland,,F,,,,,Raw,Women's Raw,67,67.5,145,155,-160,155,,80,85,90,90,,150,162.5,170,170,,415,SBD
2,Bethan Edmunds,,F,,,,,Raw,Women's Raw,65.55,67.5,85,92.5,-100,92.5,,42.5,47.5,-52.5,47.5,,90,100,107.5,107.5,,247.5,SBD
1,Nicky Edmonds,,F,,,,,Raw,Women's Raw,70.65,75,-100,102.5,107.5,107.5,,60,62.5,65,65,,120,125,-127.5,125,,297.5,SBD
2,Sian Simons,,F,,,,,Raw,Women's Raw,70.2,75,75,80,85,85,,45,47.5,50,50,,110,-115,-115,110,,245,SBD
1,Sarah Snarr,,F,,,,,Raw,Women's Raw,77.7,82.5,120,125,130,130,,70,72.5,75,75,,120,125,130,130,,335,SBD
2,Mimi Leclerc,,F,,,,,Raw,Women's Raw,79.2,82.5,-90,95,100,100,,55,57.5,60,60,,120,130,140,140,,300,SBD
1,Beth Bedwell,,F,,,,,Raw,Women's Raw,82.8,90,90,97.5,107.5,107.5,,40,45,50,50,,122.5,132.5,-140,132.5,,290,SBD
1,Shena Pierrot,,F,,,,,Raw,Women's Raw,128.95,110+,110,115,-120,115,,62.5,67.5,-72.5,67.5,,125,132.5,140,140,,322.5,SBD
1,Luned Francis,,F,,,,,Raw_with_wraps,Women's Raw With Wraps,79.85,82.5,150,160,-175,160,,95,100,-105,100,,160,170,180,180,,440,SBD
1,Alazhar Banioraba,,M,,,,,Raw,Men's Raw,58.9,60,140,150,-160,150,,110,117.5,122.5,122.5,,-175,195,-202.5,195,,467.5,SBD
1,Luca Marchini,,M,,,,,Raw,Men's Raw,73.4,75,125,-135,-135,125,,85,-90,-90,85,,155,165,175,175,,385,SBD
1,David Wong,,M,,,,,Raw,Men's Raw,80.2,82.5,180,190,200,200,,130,135,140,140,,225,235,240,240,,580,SBD
2,Xander Hulin,,M,,,,,Raw,Men's Raw,81.35,82.5,157.5,-172.5,172.5,172.5,,107.5,115,-120,115,,172.5,182.5,192.5,192.5,,480,SBD
1,Danny Stoyles,,M,,,,,Raw,Men's Raw,87.8,90,190,205,215,215,,112.5,120,-125,120,,235,255,-272.5,255,,590,SBD
1,Jake Davis,,M,,,,,Raw,Men's Raw,97.5,100,200,-222.5,-222.5,200,,130,-137.5,137.5,137.5,,200,220,,220,,557.5,SBD
1,James Messenger,,M,,,,,Raw,Men's Raw,103.05,110,185,195,-205,195,,125,132.5,-137.5,132.5,,190,200,215,215,,542.5,SBD
2,Matthew Staite,,M,,,,,Raw,Men's Raw,109.4,110,180,-190,-200,180,,95,102.5,110,110,,232.5,247.5,-260,247.5,,537.5,SBD
1,Lukas Jusko,,M,,,,,Raw,Men's Raw,112.45,125,295,315,,315,,155,162.5,-167.5,162.5,,-280,280,,280,,757.5,SBD
2,Danny George,,M,,,,,Raw,Men's Raw,111.7,125,260,280,-300,280,,185,195,200,200,,250,265,-275,265,,745,SBD
1,Sam Remnant,,M,,,,,Raw,Men's Raw,132.5,140,200,210,220,220,,110,120,-122.5,120,,210,225,-235,225,,565,SBD
1,Jordan Thomas,,M,,,,,Raw_with_wraps,Men's Raw With Wraps,89.8,90,245,260,270,270,,145,155,-162.5,155,,245,260,277.5,277.5,,702.5,SBD
2,Lewis Satherley,,M,,,,,Raw_with_wraps,Men's Raw With Wraps,89.1,90,195,205,212.5,212.5,,137.5,142.5,-147.5,142.5,,245,-260,-262.5,245,,600,SBD
