Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,87.73,93,,,,,160,165,-170,165,,,,,165,B
1,Jeffrey Tryon,,M,1960,65,USA,FL,Raw,MR-M3,127.55,120+,,,,,125,137.5,142.5,142.5,,,,,142.5,B
1,Leonard Broverman,,M,1944,81,USA,FL,Raw,MR-M4,64.72,66,,,,,80,85,87.5,87.5,,,,,87.5,B
1,Bryant Hayes,,M,1992,33,USA,FL,Raw,MR-O,91.7,93,,,,,,,,,265,-287.5,-287.5,265,265,D
2,Kai Vasquez,,M,2006,19,USA,FL,Raw,MR-Jr,78.61,83,75,,,75,160,,,160,275,,,275,510,SBD
3,Nathaniel Sablan,,M,2003,23,USA,FL,Raw,MR-Jr,76.25,83,75,,,75,75,,,75,75,,,75,225,SBD
1,Danny Lawrence,,M,2003,22,USA,FL,Raw,MR-Jr,84.96,93,75,,,75,65,,,65,75,,,75,215,SBD
1,Tyler Montano,,M,2003,22,USA,FL,Raw,MR-Jr,100.45,105,225,250,255,255,155,170,172.5,172.5,245,260,-272.5,260,687.5,SBD
1,John Francis #3,,M,1977,48,USA,FL,Raw,MR-M1,107.54,120,192.5,205,215,215,122.5,127.5,-132.5,127.5,212.5,227.5,237.5,237.5,580,SBD
1,Darren Nemow,,M,1973,52,USA,FL,Raw,MR-M2,97.65,105,202.5,225,240,240,122.5,132.5,135,135,207.5,232.5,,232.5,607.5,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,87.73,93.00,120,145.0,155.0,155,160.0,165.0,-170.0,165.0,160.0,182.5,-192.5,182.5,502.5,SBD
1,Douglas Brewer,,M,1960,65,USA,FL,Raw,MR-M3,91.6,93,147.5,167.5,-185,167.5,102.5,110,115,115,172.5,192.5,-207.5,192.5,475,SBD
DQ,Andrew Mihaly,,M,1957,69,USA,FL,Raw,MR-M3,114.1,120,135,160,-172.5,160,-85,-85,-85,,145,160,165,165,,SBD
1,Jeffrey Tryon,,M,1960,65,USA,FL,Raw,MR-M3,127.55,120+,170,185,195,195,125,137.5,142.5,142.5,170,,,170,507.5,SBD
1,Joshua Pagunsan,,M,1997,29,USA,FL,Raw,MR-O,72.95,74,185,192.5,202.5,202.5,135,140,145,145,205,220,235,235,582.5,SBD
1,Jorge Santiago,,M,1988,37,USA,FL,Raw,MR-O,79.97,83,180,190,200,200,150,-155,157.5,157.5,227.5,237.5,-247.5,237.5,595,SBD
2,Nathaniel Sablan,,M,2003,23,USA,FL,Raw,MR-O,76.25,83,75,,,75,75,,,75,75,,,75,225,SBD
1,Alec Watson,,M,2000,25,USA,FL,Raw,MR-O,90.85,93,207.5,220,227.5,227.5,142.5,150,-152.5,150,245,257.5,262.5,262.5,640,SBD
2,Brandon Lymon,,M,1998,27,USA,FL,Raw,MR-O,92.65,93,175,185,192.5,192.5,152.5,157.5,165,165,175,185,192.5,192.5,550,SBD
3,Zach Kessler,,M,2000,26,USA,FL,Raw,MR-O,86.93,93,157.5,165,170,170,107.5,115,122.5,122.5,197.5,210,220,220,512.5,SBD
4,Micky Sakora,,M,1987,39,USA,FL,Raw,MR-O,92.04,93,145,155,-165,155,125,135,-137.5,135,180,195,212.5,212.5,502.5,SBD
1,Austin Chapman #1,,M,1999,26,USA,FL,Raw,MR-O,104.42,105,192.5,207.5,220,220,142.5,150,157.5,157.5,212.5,225,245,245,622.5,SBD
2,Sylvester Price,,M,1989,36,USA,FL,Raw,MR-O,97.64,105,170,-195,-195,170,110,115,-125,115,200,-220,,200,485,SBD
3,Tyler Algigi,,M,2000,25,USA,FL,Raw,MR-O,104.17,105,125,137.5,150,150,107.5,112.5,117.5,117.5,132.5,140,-155,140,407.5,SBD
1,Noah Battle,,M,1984,41,USA,FL,Raw,MR-O,118.37,120,215,227.5,237.5,237.5,195,210,-220,210,260,277.5,-297.5,277.5,725,SBD
1,Jeremy Hutt,,M,1991,34,USA,FL,Raw,MR-O,142.4,120+,207.5,227.5,255,255,165,-187.5,195,195,207.5,240,267.5,267.5,717.5,SBD
1,Mitchell Edelstein #2,,M,2010,15,USA,FL,Raw,MR-Sj,52.76,53,80,87.5,92.5,92.5,52.5,57.5,62.5,62.5,125,132.5,137.5,137.5,292.5,SBD
1,Matthew Espinosa,,M,2008,17,USA,FL,Raw,MR-Sj,69.22,74,117.5,130,142.5,142.5,80,87.5,92.5,92.5,182.5,195,205,205,440,SBD
1,Daniel Machin,,M,2007,18,USA,AL,Raw,MR-Jr,82.76,83,210,215,217.5,217.5,102.5,110,-112.5,110,225,250,265,265,592.5,SBD
1,Eric Perez,,M,2009,16,USA,AL,Raw,MR-Sj,91.01,93,165,175,187.5,187.5,112.5,117.5,-120,117.5,182.5,192.5,205,205,510,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,87.73,93,,,,,160,165,-170,165,160,182.5,-192.5,182.5,347.5,BD
1,Brandon Hendrix,,M,1987,38,USA,FL,Raw,MR-O,97.01,105,,,,,152.5,157.5,-162.5,157.5,175,190,200,200,357.5,BD
