Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tatum Cabada,NV,60,57.85,,11,20.5,-22.5,-25,20.5,-20.5,20.5,-22.5,20.5,-52.5,52.5,65,65,106,SBD,Raw,F,Youth,Yes
1,Isabella Rodriguez,CA,67.5,64.4,,14,47.5,60,65,65,42.5,47.5,-52.5,47.5,72.5,75,-77.5,75,187.5,SBD,Raw,F,Juniors 13-15,Yes
1,Megan Cabada,NV,90,90,,17,140,-147.5,-147.5,140,90,-92.5,-92.5,90,185,190,-195,190,420,SBD,Raw,F,Juniors 16-17,Yes
1,Alexis Garduno,CA,67.5,66.5,,30,105,-112.5,117.5,117.5,62.5,65,67.5,67.5,125,130,137.5,137.5,322.5,SBD,Raw,F,Open,Yes
1,Jennifer Genato,CA,48,46.9,,38,-110.5,112.5,117.5,117.5,-57.5,57.5,-60,57.5,150,155,-162.5,155,330,SBD,Raw,F,Open,Yes
1,Ankitha Diwakar,CA,52,51.45,,30,112.5,117.5,-125,117.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,302.5,SBD,Raw,F,Open,Yes
1,Allison Lee,CA,60,57.65,,26,90,100,-110,100,62.5,-67.5,67.5,67.5,127.5,137.5,-142.5,137.5,305,SBD,Raw,F,Open,Yes
1,Peliala Collins,CA,67.5,66.75,,36,-142.5,142.5,151,151,65,-70,70,70,155,170,-181,170,391,SBD,Raw,F,Open,Yes
2,Tiffany Thompson,CA,67.5,66.7,,33,130,-137.5,140,140,80,-87.5,87.5,87.5,125,135,142.5,142.5,370,SBD,Raw,F,Open,Yes
1,Jessica Hoskins,CA,75,74.6,,27,152.5,160,165,165,75,-82.5,-82.5,75,165,175,177.5,177.5,417.5,SBD,Raw,F,Open,Yes
1,Megan Cabada,NV,90,90,,17,140,-147.5,-147.5,140,90,-92.5,-92.5,90,185,190,-195,190,420,SBD,Raw,F,Open,Yes
1,Katie Kerr,CA,110+,111.45,,38,132.5,-140,140,140,67.5,72.5,75,75,120,130,137.5,137.5,352.5,SBD,Raw,F,Open,Yes
1,Jennifer Genato,CA,48,46.9,,38,-110.5,112.5,117.5,117.5,-57.5,57.5,-60,57.5,150,155,-162.5,155,330,SBD,Raw,F,Submasters 35-39,Yes
1,Peliala Collins,CA,67.5,66.75,,36,-142.5,142.5,151,151,65,-70,70,70,155,170,-181,170,391,SBD,Raw,F,Submasters 35-39,Yes
1,Amy Walsh,CA,110,104.55,,38,85,97.5,102.5,102.5,-45,50,52.5,52.5,110,127.5,-137.5,127.5,282.5,SBD,Raw,F,Submasters 35-39,Yes
