,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 10-12,,,,,,,,,,,,,,,,
1,Tatum Cabada,NV,60kg,57.85,11,20.5,-22.5,-25,-20.5,20.5,-22.5,-52.5,52.5,65.0,106,120.279,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,67.5kg,64.4,14,47.5,60,65,42.5,47.5,-52.5,72.5,75.0,-77.5,187.5,199,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,140.0,-147.5,-147.5,90,-92.5,-92.5,185,190.0,-195.0,420,374.439,
,,,,,,,,,,,,,,,,,
,"Women
 Raw  Powerlifting",,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Garduno,CA,67.5kg,66.5,30,105,-112.5,117.5,62.5,65.0,67.5,125,130.0,137.5,322.5,0,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,46.9,38,-110.5,112.5,117.5,-57.5,57.5,-60,150,155.0,-162.5,330,433.168,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ankitha Diwakar,CA,52kg,51.45,30,112.5,117.5,-125.0,47.5,52.5,-55.0,120,127.5,132.5,302.5,371.462,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Allison Lee,CA,60kg,57.65,26,90.0,100,-110,62.5,-67.5,67.5,127.5,137.5,-142.5,305,346.865,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,66.75,36,-142.5,142.5,151,65,-70.0,70,155,170.0,-181.0,391,406.29,
2,Tiffany Thompson,CA,67.5kg,66.7,33,130,-137.5,140,80,-87.5,87.5,125,135.0,142.5,370,384.636,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Hoskins,CA,75kg,74.6,27,152.5,160.0,165,75,-82.5,-82.5,165,175.0,177.5,417.5,407.789,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Cabada,NV,90kg,90.0,17,140.0,-147.5,-147.5,90,-92.5,-92.5,185,190.0,-195.0,420,374.439,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,110+,111.45,38,132.5,-140,140,67.5,72.5,75.0,120,130.0,137.5,352.5,289.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Genato,CA,48kg,46.9,38,-110.5,112.5,117.5,-57.5,57.5,-60,150,155.0,-162.5,330,433.168,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,66.75,36,-142.5,142.5,151,65,-70.0,70,155,170.0,-181.0,391,406.29,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Amy Walsh,CA,110kg,104.55,38,85.0,97.5,102.5,-45,50.0,52.5,110,127.5,-137.5,282.5,237.06,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Kerr,CA,110+,111.45,38,132.5,-140,140,67.5,72.5,75.0,120,130.0,137.5,352.5,289.305,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Hannah Sowd,CA,75kg,72.7,51,105,110,-115,47.5,50.0,-52.5,120,127.5,-135.0,287.5,284.729,326.584
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Aida Escriva,CA,110kg,106.45,46,145,152.5,-155,90,-95.0,-95.0,142.5,147.5,152.5,395,329.32,351.714
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendon Luu,CA,60kg,59.65,22,120,137.5,145,105,-117.5,-117.5,135,150,165,415,351.969,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darrius Bush,CA,67.5kg,65.55,22,160.0,167.5,177.5,92.5,97.5,102.5,195,212.5,227.5,507.5,399.669,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Vu,CA,75kg,73.55,22,160.0,-172.5,172.5,100,110,-115,190,210,-225,492.5,357.818,
2,Anthony Montes,CA,75kg,68.25,22,-150.0,150,160,107.5,-110,110,162.5,170,177.5,447.5,342.183,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bradley Phister,CA,82.5kg,81.20,19,230.0,250,-255,142.5,-155.5,155.5,215,230,------,635.5,434.414,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Deleon,CA,82.5kg,81.70,21,242.5,257.5,266,-155,-165,165,295,-320,-320,726,494.526,
2,Joshua Nathaniel Lopez,CA,82.5kg,79.90,23,132.5,152.5,157.5,85,95,-100,165,190,195,447.5,308.8,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Godoy,,90kg,90,17,125,135,-147.5,75,82.5,-87.5,185,200,212.5,430,278.038,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Mccoy,CA,90kg,83.60,18,-92.5,92.5,105,55,60,-67.5,112.5,122.5,130,295,198.35,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
