Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
LeAnn Swieczkowski,44,Submasters 35-39,F,75,50,112.5,237.5,SBD,Single-ply,1
Sue Sympson,52,Submasters 35-39,F,140,55,147.5,342.5,SBD,Single-ply,1
Maris Sternberg,90,Submasters 35-39,F,215,117.5,205,537.5,SBD,Single-ply,1
Judy Watson,60,Masters 40-44,F,122.5,75,160,357.5,SBD,Single-ply,1
Ethel Martin,52,Masters 45-49,F,55,32.5,82.5,170,SBD,Single-ply,1
Diane Frantz,60,Masters 45-49,F,170,92.5,205,467.5,SBD,Single-ply,1
James Finch,67.5,Masters 40-44,M,280,142.5,275,697.5,SBD,Single-ply,1
Gordon Santee,67.5,Masters 40-44,M,210,150,237.5,597.5,SBD,Single-ply,2
Fabian Wambsgans,75,Masters 40-44,M,240,152.5,265,657.5,SBD,Single-ply,1
Mark McCall,75,Masters 40-44,M,190,110,232.5,532.5,SBD,Single-ply,2
James Edwards #3,75,Masters 40-44,M,190,110,182.5,482.5,SBD,Single-ply,3
Troy Hicks,82.5,Masters 40-44,M,275,152.5,287.5,715,SBD,Single-ply,1
Dwight Hooper,82.5,Masters 40-44,M,272.5,180,230,682.5,SBD,Single-ply,2
John Varrone,82.5,Masters 40-44,M,255,155,272.5,682.5,SBD,Single-ply,3
Phil Roper,82.5,Masters 40-44,M,260,160,250,670,SBD,Single-ply,4
Jerry Wells,82.5,Masters 40-44,M,215,155,205,575,SBD,Single-ply,5
Kenneth Roberts,90,Masters 40-44,M,272.5,152.5,250,675,SBD,Single-ply,1
Mike Stone #1,100,Masters 40-44,M,290,192.5,275,757.5,SBD,Single-ply,1
Steve Smith,100,Masters 40-44,M,265,170,247.5,682.5,SBD,Single-ply,2
Glenn Stevens,110,Masters 40-44,M,325,197.5,295,817.5,SBD,Single-ply,1
Mike Thomas,110,Masters 40-44,M,187.5,117.5,227.5,532.5,SBD,Single-ply,2
Jimmy Vincent,110,Masters 40-44,M,20,192.5,20,232.5,SBD,Single-ply,3
John DuMont,125,Masters 40-44,M,280,182.5,280,742.5,SBD,Single-ply,1
Darryle Mayo,125,Masters 40-44,M,272.5,182.5,227.5,682.5,SBD,Single-ply,2
John Martin,125+,Masters 40-44,M,175,150,240,565,SBD,Single-ply,1
Dominic Ruggerio,67.5,Masters 45-49,M,75,50,92.5,217.5,SBD,Single-ply,1
Terry Dangerfield,75,Masters 45-49,M,257.5,165,265,687.5,SBD,Single-ply,1
John Bayliss,82.5,Masters 45-49,M,215,137.5,242.5,595,SBD,Single-ply,1
Jack Herbrin,90,Masters 45-49,M,175,117.5,210,502.5,SBD,Single-ply,1
Claude Stephens,100,Masters 45-49,M,170,117.5,215,502.5,SBD,Single-ply,1
Butch Turpin,100,Masters 45-49,M,170,130,190,490,SBD,Single-ply,2
Carl Klehm,110,Masters 45-49,M,40,135,100,275,SBD,Single-ply,1
Pasqualee Calcagno,125,Masters 45-49,M,222.5,190,235,647.5,SBD,Single-ply,1
Monte Daniels,90,Masters 50-54,M,195,137.5,227.5,560,SBD,Single-ply,1
Ernie Frantz,100,Masters 50-54,M,322.5,182.5,322.5,827.5,SBD,Single-ply,1
Spence Woods,100,Masters 50-54,M,200,130,227.5,557.5,SBD,Single-ply,2
James Rummell,110,Masters 50-54,M,320,172.5,295,787.5,SBD,Single-ply,1
Daniel Eakin,110,Masters 50-54,M,200,142.5,220,562.5,SBD,Single-ply,2
Chuck Braxton,125+,Masters 50-54,M,340,190,340,870,SBD,Single-ply,1
Joseph Liberatore,75,Masters 55-59,M,195,117.5,192.5,505,SBD,Single-ply,1
Larry McCauley,90,Masters 55-59,M,210,170,287.5,667.5,SBD,Single-ply,1
Victor Frantz,100,Masters 55-59,M,210,155,195,560,SBD,Single-ply,1
Jack Kress,110,Masters 55-59,M,197.5,157.5,222.5,577.5,SBD,Single-ply,1
Rich Safreed,110,Masters 60-64,M,205,102.5,220,527.5,SBD,Single-ply,1
Francis Barrett,90,Masters 65-69,M,165,115,177.5,457.5,SBD,Single-ply,1
Howard Stupp,110,Masters 70-74,M,182.5,92.5,210,485,SBD,Single-ply,1
