Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Doris Simmons,48,Open,F,,,147.5,82.5,142.5,372.5,SBD,Single-ply,1
J. Pollack,48,Open,F,,,105,55,120,280,SBD,Single-ply,2
S. Bowles,52,Open,F,,,135,77.5,150,362.5,SBD,Single-ply,1
Amy Weisberger,52,Open,F,,,,,,,SBD,Single-ply,DQ
Y. Moore,56,Open,F,,,112.5,65,117.5,295,SBD,Single-ply,1
G. Tomko,56,Open,F,,,80,52.5,97.5,230,SBD,Single-ply,2
D. Sellers,60,Open,F,,,127.5,72.5,167.5,367.5,SBD,Single-ply,1
H. Schied,60,Open,F,,,115,62.5,125,302.5,SBD,Single-ply,2
M. Mannello,60,Open,F,,,82.5,55,87.5,225,SBD,Single-ply,3
Mariah Liggett,67.5,Open,F,,,62.5,127.5,62.5,252.5,SBD,Single-ply,1
L. Dodd,75,Open,F,,,227.5,105,205,537.5,SBD,Single-ply,1
Dawn Reshel-Sharon,82.5,Open,F,,,227.5,25,235,487.5,SBD,Single-ply,1
D. Zabawski,82.5,Open,F,,,115,52.5,125,292.5,SBD,Single-ply,2
Brian Meek,,Masters,M,116,,325,212.5,300,837.5,SBD,Single-ply,1
Gary Burch,,Masters,M,115.3,,360,177.5,287.5,825,SBD,Single-ply,2
Tom Buljat,,Masters,M,89.5,,290,142.5,272.5,705,SBD,Single-ply,3
J. Dempsey,,Masters,M,90,,192.5,90,200,482.5,SBD,Single-ply,4
D. Mason,,Masters,M,71.4,,147.5,75,170,392.5,SBD,Single-ply,5
J. Dreschel,52,Class II & Below,M,,,72.5,45,102.5,220,SBD,Single-ply,1
D. McCoy,60,Class II & Below,M,,,177.5,117.5,215,510,SBD,Single-ply,1
B. Brown,60,Class II & Below,M,,,160,100,182.5,442.5,SBD,Single-ply,2
J. Freind,60,Class II & Below,M,,,152.5,107.5,165,425,SBD,Single-ply,3
Tom Domitrovich,60,Class II & Below,M,,18,137.5,140,127.5,405,SBD,Single-ply,4
N. Paczkowski,60,Class II & Below,M,,,150,82.5,167.5,400,SBD,Single-ply,5
C. Peduzzi,60,Class II & Below,M,,,102.5,102.5,147.5,352.5,SBD,Single-ply,6
T. Spilker,67.5,Class II & Below,M,,,165,102.5,212.5,480,SBD,Single-ply,1
D. Degenhard,67.5,Class II & Below,M,,,147.5,115,177.5,440,SBD,Single-ply,2
J. Foreman,75,Class II & Below,M,,,215,130,210,555,SBD,Single-ply,2
M. Diturno,75,Class II & Below,M,,,207.5,135,217.5,560,SBD,Single-ply,1
T. Castor,75,Class II & Below,M,,,197.5,147.5,207.5,552.5,SBD,Single-ply,3
R. Roth,75,Class II & Below,M,,,207.5,107.5,210,525,SBD,Single-ply,4
C. Brown,75,Class II & Below,M,,,200,110,210,520,SBD,Single-ply,5
D. Lennox,75,Class II & Below,M,,,182.5,107.5,202.5,492.5,SBD,Single-ply,6
A. Duke,75,Class II & Below,M,,,172.5,115,182.5,470,SBD,Single-ply,7
B. Porter,82.5,Class II & Below,M,,,250,147.5,230,627.5,SBD,Single-ply,1
C. Cosmo,82.5,Class II & Below,M,,,210,152.5,235,597.5,SBD,Single-ply,2
R. Welker,82.5,Class II & Below,M,,,220,130,230,580,SBD,Single-ply,3
C. Deloye,82.5,Class II & Below,M,,,187.5,145,200,532.5,SBD,Single-ply,4
S. Tucholsky,82.5,Class II & Below,M,,,205,117.5,197.5,520,SBD,Single-ply,5
C. Binkley,82.5,Class II & Below,M,,,195,115,180,490,SBD,Single-ply,6
R. Koenig,82.5,Class II & Below,M,,,160,115,185,460,SBD,Single-ply,7
J. Marchese,82.5,Class II & Below,M,,,,,,,SBD,Single-ply,DQ
D. Jones,82.5,Class II & Below,M,,,110,,,,SBD,Single-ply,DQ
P. Yupa,90,Class II & Below,M,,,265,177.5,260,702.5,SBD,Single-ply,1
R. Patterson,90,Class II & Below,M,,,192.5,155,217.5,565,SBD,Single-ply,2
A. Krasienko,90,Class II & Below,M,,,202.5,127.5,207.5,537.5,SBD,Single-ply,3
T. Allen,90,Class II & Below,M,,,167.5,120,172.5,460,SBD,Single-ply,4
R. Ketron,90,Class II & Below,M,,,205,,,,SBD,Single-ply,DQ
P. Forchione,90,Class II & Below,M,,,,,,,SBD,Single-ply,DQ
D. Barone,100,Class II & Below,M,,,245,165,287.5,697.5,SBD,Single-ply,1
T. Lavalle,100,Class II & Below,M,,,282.5,142.5,245,670,SBD,Single-ply,2
F. Castanzo,100,Class II & Below,M,,,240,167.5,250,657.5,SBD,Single-ply,3
B. Calabrase,100,Class II & Below,M,,,235,137.5,255,627.5,SBD,Single-ply,4
R. Crouch,100,Class II & Below,M,,,200,122.5,255,577.5,SBD,Single-ply,5
R. Denning,100,Class II & Below,M,,,160,140,185,485,SBD,Single-ply,6
C. Gibson,100,Class II & Below,M,,,,,,,SBD,Single-ply,DQ
T. Stockman,110,Class II & Below,M,,,260,175,272.5,707.5,SBD,Single-ply,1
B. Leach #1,110,Class II & Below,M,,,272.5,165,260,697.5,SBD,Single-ply,2
J. Regal,110,Class II & Below,M,,,250,142.5,295,687.5,SBD,Single-ply,3
R. Cichoski,110,Class II & Below,M,,,235,167.5,260,662.5,SBD,Single-ply,4
R. Bellamy,110,Class II & Below,M,,,237.5,152.5,250,640,SBD,Single-ply,5
G. Knetsch,110,Class II & Below,M,,,242.5,137.5,257.5,637.5,SBD,Single-ply,6
C. Sampsel,110,Class II & Below,M,,,187.5,150,257.5,595,SBD,Single-ply,7
M. Schmader,125,Class II & Below,M,,,242.5,182.5,282.5,707.5,SBD,Single-ply,1
J. Zedeker,125+,Class II & Below,M,,,275,187.5,295,757.5,SBD,Single-ply,1
T. Phillips,125+,Class II & Below,M,,,272.5,155,267.5,695,SBD,Single-ply,2
S. Bowles,52,Open,M,,,135,77.5,150,362.5,SBD,Single-ply,1
J. Freind,60,Open,M,,,152.5,107.5,165,425,SBD,Single-ply,1
Tom Domitrovich,60,Open,M,,18,137.5,140,127.5,405,SBD,Single-ply,2
N. Paczkowski,60,Open,M,,,150,82.5,167.5,400,SBD,Single-ply,3
W. Ewing,67.5,Open,M,,,207.5,125,230,562.5,SBD,Single-ply,1
D. Degenhard,67.5,Open,M,,,147.5,115,170,432.5,SBD,Single-ply,2
M. Diturno,75,Open,M,,,207.5,135,217.5,560,SBD,Single-ply,1
J. Foreman,75,Open,M,,,215,130,210,555,SBD,Single-ply,2
A. Duke,75,Open,M,,,172.5,115,190,477.5,SBD,Single-ply,3
P. Mantini,82.5,Open,M,,,260,180,255,695,SBD,Single-ply,1
L. Smith,82.5,Open,M,,,250,150,270,670,SBD,Single-ply,2
F. Ramirez,82.5,Open,M,,,265,130,250,645,SBD,Single-ply,3
P. Porter,82.5,Open,M,,,250,147.5,230,627.5,SBD,Single-ply,4
B. Billman,90,Open,M,,,300,190,260,750,SBD,Single-ply,1
