Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olena Kozhanova,O,1980,Ukraine,49.4,70,72.5,-75,72.5,,50.5,F,Олена Кожанова,,,,,,,,,,,S,72.5
Raw,1,Irina Ugrin,T1,1999,Ukraine,51.9,50,55,,55,,53,F,Ірина Угрин,,,,,,,,,,,S,55
Raw,1,Irina Ugrin,O,1999,Ukraine,51.9,50,55,,55,,53,F,Ірина Угрин,,,,,,,,,,,S,55
Raw,1,Arzu Medinova,J,1992,Ukraine,61.8,75,80,90,90,,63,F,Арзу Мєдінова,,,,,,,,,,,S,90
Raw,1,Arzu Medinova,O,1992,Ukraine,61.8,75,80,90,90,,63,F,Арзу Мєдінова,,,,,,,,,,,S,90
Raw,1,Oksana Dubovytska,O,1984,Ukraine,68.6,115,120,125,125,,70,F,Оксана Дубовицька,,,,,,,,,,,S,125
Raw,2,Olena Kirichenko,O,1973,Ukraine,67.6,95,100,105,105,,70,F,Олена Кириченко,,,,,,,,,,,S,105
Raw,1,Stanislav Gevyak,T1,1998,Ukraine,55.7,70,80,90,90,100.5,56,M,Станіслав Гевяк,,,,,,,,,,,S,90
Raw,1,Stanislav Gevyak,O,1998,Ukraine,55.7,70,80,90,90,100.5,56,M,Станіслав Гевяк,,,,,,,,,,,S,90
Raw,1,Aleksandr Semerenco,T2,1996,Moldova,59.2,122.5,130,,130,,60,M,,,,,,,,,,,,S,130
Raw,2,Bogdan Savenyuk,T2,1996,Ukraine,59.2,100,105,112.5,112.5,,60,M,Богдан Савенюк,,,,,,,,,,,S,112.5
Raw,3,Mark Babushkin,T2,1996,Ukraine,59.6,60,75,85,85,,60,M,Марк Бабушкін,,,,,,,,,,,S,85
Raw,1,Oleksiy Verkunych,T3,1994,Ukraine,58.1,105,110,115,115,,60,M,Олексій Веркунич,,,,,,,,,,,S,115
Raw,1,Aleksandr Semerenco,O,1996,Moldova,59.2,122.5,130,,130,,60,M,,,,,,,,,,,,S,130
Raw,2,Nazar Kravchenko,O,1985,Ukraine,57.4,-115,-115,115,115,,60,M,Назар Кравченко,,,,,,,,,,,S,115
Raw,3,Oleksiy Verkunych,O,1994,Ukraine,58.1,105,110,115,115,,60,M,Олексій Веркунич,,,,,,,,,,,S,115
Raw,4,Bogdan Savenyuk,O,1996,Ukraine,59.2,100,105,112.5,112.5,,60,M,Богдан Савенюк,,,,,,,,,,,S,112.5
Raw,5,Mark Babushkin,O,1996,Ukraine,59.6,60,75,85,85,,60,M,Марк Бабушкін,,,,,,,,,,,S,85
Raw,1,Oleksiy Krasnoshapka,T1,1998,Ukraine,65.2,-70,75,80,80,,67.5,M,Олексій Красношапка,,,,,,,,,,,S,80
Raw,1,Anton Glushchenko,T3,1993,Ukraine,67.3,160,165,170,170,175,67.5,M,Антон Глущенко,,,,,,,,,,,S,170
Raw,1,Mykola Martynenko,J,1990,Ukraine,65.5,130,135,140,140,,67.5,M,Микола Мартиненко,,,,,,,,,,,S,140
Raw,2,Sergiy Buchchenko,J,1991,Ukraine,65.3,125,130,137.5,137.5,,67.5,M,Сергій Бучченко,,,,,,,,,,,S,137.5
Raw,1,Anton Glushchenko,O,1993,Ukraine,67.3,160,165,170,170,175,67.5,M,Антон Глущенко,,,,,,,,,,,S,170
Raw,2,Vadym Grabar,O,1984,Ukraine,65.3,157.5,162.5,-170,162.5,,67.5,M,Вадим Грабар,,,,,,,,,,,S,162.5
Raw,3,Mykola Martynenko,O,1990,Ukraine,65.5,130,135,140,140,,67.5,M,Микола Мартиненко,,,,,,,,,,,S,140
Raw,4,Sergiy Buchchenko,O,1991,Ukraine,65.3,125,130,137.5,137.5,,67.5,M,Сергій Бучченко,,,,,,,,,,,S,137.5
Raw,5,Ivan Shikorin,O,1984,Ukraine,64.4,120,130,135,135,,67.5,M,Іван Шикорін,,,,,,,,,,,S,135
Raw,6,Oleksiy Krasnoshapka,O,1998,Ukraine,65.2,-70,75,80,80,,67.5,M,Олексій Красношапка,,,,,,,,,,,S,80
Raw,1,Mykola Martynenko,PFM,1990,Ukraine,65.5,130,135,140,140,,67.5,M,Микола Мартиненко,,,,,,,,,,,S,140
Raw,1,Stanislav Zdrobylko,T2,1995,Ukraine,74.1,145,155,-162.5,155,,75,M,Станіслав Здробилко,,,,,,,,,,,S,155
Raw,2,Oleksandr Kotlyarenko,T2,1996,Ukraine,73.3,100,105,115,115,,75,M,Олександр Котляренко,,,,,,,,,,,S,115
Raw,3,Vladyslav Muzyka,T2,1996,Ukraine,72.9,-110,-112.5,112.5,112.5,,75,M,Владислав Музика,,,,,,,,,,,S,112.5
Raw,4,Vasil Svidruk,T2,1996,Ukraine,72.7,110,-115,-117.5,110,,75,M,Василь Свідрук,,,,,,,,,,,S,110
Raw,1,Viktor Denysenko,T3,1993,Ukraine,73.6,150,162.5,-167.5,162.5,,75,M,Віктор Денісенко,,,,,,,,,,,S,162.5
Raw,2,Dmitro Bragin,T3,1993,Ukraine,74.4,140,150,-155,150,,75,M,Дмитро Брагін,,,,,,,,,,,S,150
Raw,1,Dmytro Lutsenko,J,1990,Ukraine,75,140,150,157.5,157.5,,75,M,Дмитро Луценко,,,,,,,,,,,S,157.5
