Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ryan Yamashita,M,B,MR-Jr,59,Raw,1995,CA,56.7,,,,,125,127.5,130,130,,,,,130
1,Daniel Handy,M,B,MR-O,120+,Raw,1990,CA,120.7,,,,,-175,-175,185,185,,,,,185
1,Natali Avila,F,D,FR-Jr,72,Raw,1996,CA,70.1,,,,,,,,,160,177.5,-180,177.5,177.5
1,Raelene Delgado,F,SBD,FR-Jr,57,Raw,1996,CA,56.3,122.5,132.5,-140,132.5,52.5,-57.5,-57.5,52.5,115,122.5,-130,122.5,307.5
2,Mary Jayne Budd,F,SBD,FR-Jr,57,Raw,1994,CA,53.4,65,67.5,72.5,72.5,27.5,35,-42.5,35,95,97.5,100,100,207.5
1,Vanessa Trujillo,F,SBD,FR-O,72,Raw,1994,CA,70.1,125,130,137.5,137.5,60,62.5,65,65,137.5,150,-160,150,352.5
DQ,Lucy Garcia,F,SBD,FR-O,72,Raw,1986,CA,70.3,122.5,125,-127.5,125,-72.5,-72.5,-72.5,,115,117.5,-120,117.5,
1,Hugo Mendoza,M,SBD,MR-Jr,93,Raw,1998,CA,91.6,227.5,-237.5,-237.5,227.5,142.5,-147.5,,142.5,272.5,290,300,300,670
1,Jose Osegueda,M,SBD,MR-Jr,105,Raw,1998,CA,97.2,152.5,157.5,167.5,167.5,92.5,-100,100,100,207.5,215,-227.5,215,482.5
2,Conner Donnelly,M,SBD,MR-Jr,105,Raw,1998,CA,98.1,150,160,167.5,167.5,90,102.5,110,110,155,175,-182.5,175,452.5
1,Daniel Martinez #10,M,SBD,MR-Jr,120+,Raw,1997,CA,174.3,215,220,227.5,227.5,120,125,-137.5,125,217.5,222.5,227.5,227.5,580
1,Pablo Garciasalas,M,SBD,MR-M1a,93,Raw,1977,CA,86.7,157.5,165,167.5,167.5,105,107.5,110,110,157.5,162.5,-165,162.5,440
1,José Castro,M,SBD,MR-M1b,120,Raw,1973,CA,112,205,212.5,215,215,-132.5,132.5,-137.5,132.5,200,207.5,212.5,212.5,560
1,Matthew Marquez,M,SBD,MR-O,59,Raw,1993,CA,58.2,127.5,137.5,-145,137.5,77.5,82.5,-85,82.5,155,167.5,175,175,395
1,Garrett Mentz,M,SBD,MR-O,74,Raw,1994,CA,73.9,-165,-185,190,190,110,-125,125,125,165,185,-200,185,500
2,Jacob Sklar,M,SBD,MR-O,74,Raw,1990,CA,73.2,175,-182.5,-182.5,175,97.5,100,-102.5,100,200,212.5,220,220,495
3,Paris Dong,M,SBD,MR-O,74,Raw,2001,CA,69.7,125,142.5,155,155,100,105,112.5,112.5,-195,200,215,215,482.5
1,Patrick Juan,M,SBD,MR-O,83,Raw,1994,CA,81.7,165,175,185,185,115,125,130,130,202.5,220,230,230,545
1,Hugo Mendoza,M,SBD,MR-O,93,Raw,1998,CA,91.6,227.5,-237.5,-237.5,227.5,142.5,-147.5,,142.5,272.5,290,300,300,670
1,Edgardo Gomez,M,SBD,MR-O,105,Raw,1989,CA,96.4,202.5,212.5,217.5,217.5,132.5,140,142.5,142.5,212.5,222.5,235,235,595
2,Armando Zapata,M,SBD,MR-O,105,Raw,1992,CA,103.1,180,197.5,-210,197.5,125,-137.5,140,140,180,187.5,207.5,207.5,545
3,Caleb McGraw,M,SBD,MR-O,105,Raw,1989,CA,104,165,170,177.5,177.5,122.5,130,135,135,177.5,182.5,187.5,187.5,500
1,Armando Pelayo,M,SBD,MR-O,120+,Raw,1994,CA,138.3,265,275,290,290,115,122.5,130,130,235,245,260,260,680
2,Billy Boughan,M,SBD,MR-O,120+,Raw,1987,CA,127,210,222.5,230,230,145,155,-160,155,255,267.5,272.5,272.5,657.5
1,Paris Dong,M,SBD,MR-T2,74,Raw,2001,CA,69.7,125,142.5,155,155,100,105,112.5,112.5,-195,200,215,215,482.5
1,Lucas Thao,M,SBD,MR-T3,83,Raw,1999,CA,80.5,102.5,110,112.5,112.5,-57.5,57.5,-60,57.5,117.5,122.5,127.5,127.5,297.5
1,Pedro Avila-Gonzalez,M,SBD,MR-T3,120,Raw,1998,CA,118.5,210,220,-227.5,220,112.5,-135,165,165,265,272.5,277.5,277.5,662.5
1,Lucas Thao,M,SBD,M-T3,74,Single-ply,1999,CA,73.6,150,157.5,165,165,105,107.5,112.5,112.5,190,195,200,200,477.5
