Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Andreas Persson,Västra AK,81.50,162.50,Open,M,83,162.5,Single-ply,B
2,Mathias Rantanen,Degerfors AK,82.50,125.00,Open,M,83,125.0,Single-ply,B
1,Tomas Johansson,Degerfors AK,92.90,170.00,Open,M,93,170.0,Single-ply,B
1,Tomas Dahlman,Degerfors AK,101.40,130.00,Open,M,105,130.0,Single-ply,B
1,Niclas Nilsson,Degerfors AK,105.50,155.00,Open,M,120,155.0,Single-ply,B
1,Håkan Tinglöf,Degerfors AK,73.30,110.00,Masters 1,M,74,110.0,Single-ply,B
1,Leif Joensuu,Degerfors AK,80.40,155.00,Masters 1,M,83,155.0,Single-ply,B
2,Tomas Eriksson,Degerfors AK,75.80,125.00,Masters 1,M,83,125.0,Single-ply,B
1,Tommy Hedesund,Degerfors AK,85.90,120.00,Masters 1,M,93,120.0,Single-ply,B
1,Kjell-Arne Nilsen,Degerfors AK,84.50,155.00,Masters 2,M,93,155.0,Single-ply,B
