Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Gavin Heward,43,MM-RP,M,Wraps,109.8,110,300,-312.5,312.5,,312.5,-175,182.5,187.5,-191,187.5,265,280,-287.5,,280,780,SBD,,1
Reid Emery,21,MJ-RP,M,Wraps,81.3,82.5,225,-240,240,,240,145,155,157.5,,157.5,250,-270,270,,270,667.5,SBD,,1
Beau Brammall,44,MM-RP,M,Wraps,97.3,100,240,262.5,272.5,,272.5,145,155,160,,160,240,265,287.5,,287.5,720,SBD,,1
Rohan Dwyer,27,MO-RP,M,Wraps,114.5,125,280,300,-320,,300,150,160,-165,,160,280,-300,,,280,740,SBD,,1
Jack Lehfeldt,25,MO-RP,M,Wraps,76.5,82.5,210,-235,,,210,135,-142.5,-142.5,,135,240,255,260,,260,605,SBD,,1
Ben Cozens,29,MO-RP,M,Wraps,123.5,125,245,260,-275,,260,160,170,-175,,170,280,290,300,,300,730,SBD,,2
Tyler Small,27,MO-RP,M,Wraps,88.8,90,210,225,232.5,,232.5,155,170,177.5,,177.5,220,237.5,-245,,237.5,647.5,SBD,,1
Vidu Elpitiya Badalge,41,MM-RP,M,Wraps,66.5,67.5,160,-180,180,,180,90,-100,105,,105,200,220,230,-240,230,515,SBD,,1
Jarad Evans,46,MM-RP,M,Wraps,123.9,125,235,250,260,,260,142.5,150,155,,155,240,260,275,,275,690,SBD,,1
Terrence Titus,65,MM-RP,M,Wraps,114,125,-215,215,,,215,145,,,,145,295,305,-315,,305,665,SBD,,2
Elliot Harvey,28,MO-RP,M,Wraps,109.8,110,200,215,220,,220,150,160,165,,165,240,270,,,270,655,SBD,,1
Dane Saunders,28,MO-RP,M,Wraps,87.5,90,-217.5,225,-240,,225,120,130,135,,135,225,-240,-250,,225,585,SBD,,2
Callum Findlay-Chard,22,MJ-RP,M,Wraps,65.55,67.5,-150,150,162.5,-167.5,162.5,-112.5,117.5,-120,,117.5,172.5,182.5,192.5,,192.5,472.5,SBD,,1
Tarjshay Dufty,25,MO-RP,M,Wraps,134.8,140,180,200,220,,220,-185,185,-200,,185,220,250,260,,260,665,SBD,,1
William Bennett,19,MT-RP,M,Wraps,74.1,75,165,177.5,185,,185,90,97.5,102.5,,102.5,205,225,-240,,225,512.5,SBD,,1
Connor Hartigan,18,MT-RP,M,Wraps,89.6,90,175,185,-192.5,,185,110,115,-120,,115,220,230,240,,240,540,SBD,,1
Nicholas Findelator,22,MJ-RP,M,Wraps,105.3,110,180,200,-205,,200,130,135,-140,,135,225,235,-242.5,,235,570,SBD,,1
Corey Scard,30,MO-RP,M,Wraps,92.4,100,190,-200,200,,200,125,130,-135,,130,190,205,-220,,205,535,SBD,,2
Mick Hanna,33,MO-R,M,Raw,96,100,170,180,185,,185,110,117.5,-122.5,,117.5,210,230,240,,240,542.5,SBD,,1
Kyron Clegg,18,MT-RP,M,Wraps,68.3,75,135,142.5,-150,,142.5,90,100,105,,105,170,182.5,-190,,182.5,430,SBD,,2
James Martin #1,36,MO-RP,M,Wraps,98.7,100,165,180,190,,190,110,117.5,-122.5,,117.5,200,220,230,,230,537.5,SBD,,1
Sifu Crockett,56,MM-RP,M,Wraps,74.2,75,-160,-160,160,,160,-90,-100,105,107.5,105,160,170,180,190,180,445,SBD,,1
Paul Sanginetti,46,MM-RP,M,Wraps,79.5,82.5,140,150,160,,160,85,-90,-90,,85,180,200,215,,215,460,SBD,,1
