CAPO STATES 2021,,,QUEENSLAND,,,,,BROTHERS RUGBY UNION CLUB BRISBANE,,,,,,,,,,,,5/22/2021,
Name,Sex,Div,BWT kg,Class Kg,Squat  1,Squat  2,Squat  3,Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total Kg,Points
Gavin Heward,43,MM-RP,109.8,110,300,-312.5,312.5,,312.5,-175,182.5,187.5,-191,187.5,265,280,-287.5,,280,780,438.93
Reid Emery,21,MJ-RP,81.3,82.5,225,-240,240,,240,145,155,157.5,,157.5,250,-270,270,,270,667.5,434.39
Beau Brammall,44,MM-RP,97.3,100,240,262.5,272.5,,272.5,145,155,160,,160,240,265,287.5,,287.5,720,423.53
Rohan Dwyer,27,MO-RP,114.5,125,280,300,-320,,300,150,160,-165,,160,280,-300,,,280,740,412.00
Jack Lehfeldt,25,MO-RP,76.5,82.5,210,-235,,,210,135,-142.5,-142.5,,135,240,255,260,,260,605,410.58
Ben Cozens,29,MO-RP,123.5,125,245,260,-275,,260,160,170,-175,,170,280,290,300,,300,730,399.41
Tyler Small,27,MO-RP,88.8,90,210,225,232.5,,232.5,155,170,177.5,,177.5,220,237.5,-245,,237.5,647.5,399.15
Vidu Elpitiya Badalge,41,MM-RP,66.5,67.5,160,-180,180,,180,90,-100,105,,105,200,220,230,-240,230,515,390.38
Jarad Evans,46,MM-RP,123.9,125,235,250,260,,260,142.5,150,155,,155,240,260,275,,275,690,377.20
Terrence Titus,65,MM-RP,114,125,-215,215,,,215,145,,,,145,295,305,-315,,305,665,370.63
Elliot Harvey,28,MO-RP,109.8,110,200,215,220,,220,150,160,165,,165,240,270,,,270,655,368.59
Dane Saunders,28,MO-RP,87.5,90,-217.5,225,-240,,225,120,130,135,,135,225,-240,-250,,225,585,363.70
Callum Findlay-Chard,22,MJ-RP,65.55,67.5,-150,150,162.5,-167.5,162.5,-112.5,117.5,-120,,117.5,172.5,182.5,192.5,,192.5,472.5,362.67
Tarjshay Dufty,25,MO-RP,134.8,140,180,200,220,,220,-185,185,-200,,185,220,250,260,,260,665,356.22
William Bennett,19,MT-RP,74.1,75,165,177.5,185,,185,90,97.5,102.5,,102.5,205,225,-240,,225,512.5,356.05
Connor Hartigan,18,MT-RP,89.6,90,175,185,-192.5,,185,110,115,-120,,115,220,230,240,,240,540,331.21
Nicholas Findelator,22,MJ-RP,105.3,110,180,200,-205,,200,130,135,-140,,135,225,235,-242.5,,235,570,324.93
Corey Scard,30,MO-RP,92.4,100,190,-200,200,,200,125,130,-135,,130,190,205,-220,,205,535,322.74
Mick Hanna,33,MO-R,96,100,170,180,185,,185,110,117.5,-122.5,,117.5,210,230,240,,240,542.5,321.11
Kyron Clegg,18,MT-RP,68.3,75,135,142.5,-150,,142.5,90,100,105,,105,170,182.5,-190,,182.5,430,318.65
James Martin,36,MO-RP,98.7,100,165,180,190,,190,110,117.5,-122.5,,117.5,200,220,230,,230,537.5,314.17
Sifu Crockett,56,MM-RP,74.2,75,-160,-160,160,,160,-90,-100,105,107.5,105,160,170,180,190,180,445,308.84
Paul Sanginetti,46,MM-RP,79.5,82.5,140,150,160,,160,85,-90,-90,,85,180,200,215,,215,460,303.88
Phil Glass,48,MM-RP,89.85,90,170,180,-190,,180,100,107.5,-112.5,,107.5,190,200,-202.5,,200,487.5,298.55
Hugh Williamson,20,MJ-RP,86.7,90,175,185,192.5,,192.5,-80,80,87.5,,87.5,170,180,185,,185,465,290.66
Adam Williamson,18,MT-RP,82.4,82.5,150,-160,-160,,150,100,107.5,110,,110,150,160,170,,170,430,277.39
Morgan Keech,22,MJ-RP,112.4,125,170,180,190,,190,90,95,100,,100,170,185,192.5,,192.5,482.5,269.84
Ross Brown,44,MM-RP,75.9,82.5,110,120,125,,125,90,95,97.5,,97.5,150,160,170,,170,392.5,267.89
Joseph Nolan,28,MO-RP,113.8,125,140,150,155,,155,105,110,115,,115,190,210,-225,,210,480,267.63
Andreas Fiene,50,MM-RP,104.3,110,140,-160,-170,,140,120,127.5,135,,135,160,180,190,,190,465,265.95
Paul Chapple,46,MM-RP,99,100,125,130,135,,135,100,110,115,,115,190,200,205,,205,455,265.6
Ron Birch,76,MM-RP,92.9,100,100,-105,,,100,75,80,85,,85,100,145,,,145,330,198.52
,,,,,,,,,,,,,,,,,,,,,
Kerry Rowen,37,FO-RP,72.8,75,-150,-150,150,,150,92.5,97.5,-102.5,,97.5,180,192.5,200,,200,447.5,381.81
Sophie Clegg,21,FJ-RP,66.76,67.5,122.5,130,135,,135,67.5,72.5,-77.5,,72.5,135,142.5,147.5,,147.5,355,322.23
Elva Reyuisdottir,34,FO-RP,54.77,56,102.5,107.5,110,,110,60,62.5,-65,,62.5,110,115,,,115,287.5,304.62
Kelly-Ann King,34,FO-RP,74.73,75,120,125,130,,130,65,70,-72.5,,70,140,150,160,,160,360,301.77
