Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kiran Suwal,M,1992-08-26,32,Sleeves,Open,61.30,62,172,180,183,183,117,122,127,127,217,223,227,227,537,SBD
2,Dikesh Sikhrakar,M,1998-01-23,27,Sleeves,Open,61.40,62,160,167,172,172,107,115,-120,115,215,235,-252,235,522,SBD
3,Nimesh Chhukan,M,1999-02-05,26,Sleeves,Open,61.05,62,175,-187,-187,175,110,-112,-115,110,225,235,-250,235,520,SBD
4,Suryabhan Kumar,M,2002-10-18,22,Sleeves,Open,56.60,62,-170,170,-172,170,-100,100,-105,100,195,200,202,202,472,SBD
5,Jeet Rajput,M,2008-09-13,16,Sleeves,Open,56.10,62,-110,-110,110,110,65,75,-85,75,120,135,-140,135,320,SBD
6,Manab Sarkar,M,1983-01-02,42,Sleeves,Open,61.60,62,100,-110,110,110,60,65,70,70,110,120,125,125,305,SBD
DQ,Ronit Roshan Swain,M,2003-03-08,22,Sleeves,Open,60.65,62,-180,-180,-180,,100,105,-110,105,185,195,-205,195,,SBD
1,Jeet Rajput,M,2008-09-13,16,Sleeves,Y14-18,56.10,62,-110,-110,110,110,65,75,-85,75,120,135,-140,135,320,SBD
1,Suryabhan Kumar,M,2002-10-18,22,Sleeves,J19-23,56.60,62,-170,170,-172,170,-100,100,-105,100,195,200,202,202,472,SBD
1,Manab Sarkar,M,1983-01-02,42,Sleeves,M40-44,61.60,62,100,-110,110,110,60,65,70,70,110,120,125,125,305,SBD
1,Bikin Joshi,M,1998-11-19,26,Sleeves,Open,68.70,69,205,212,220,220,160,169,-172,169,235,245,251,251,640,SBD
2,Nikhil Tamang,M,1997-02-12,28,Sleeves,Open,69.00,69,200,207,-210,207,115,-122,-122,115,225,-235,-235,225,547,SBD
3,Ankit Yonjan,M,2009-01-02,16,Sleeves,Open,66.90,69,180,185,188,188,85,-90,-92,85,180,188,192,192,465,SBD
4,Jitendra Shah,M,1982-06-23,43,Sleeves,Open,67.75,69,175,-185,-185,175,90,95,98,98,177,185,-190,185,458,SBD
5,Bal Krishna Tandukar,M,1976-02-09,49,Sleeves,Open,68.90,69,140,145,150,150,-90,90,-95,90,170,180,-190,180,420,SBD
6,Rajesh Kumar Acharya,M,1993-06-25,32,Sleeves,Open,68.10,69,145,162,-175,162,-70,75,-80,75,-160,160,-170,160,397,SBD
7,Partha Krishna R,M,2006-11-18,18,Sleeves,Open,64.85,69,135,-140,-140,135,85,90,92,92,-135,140,150,150,377,SBD
1,Ankit Yonjan,M,2009-01-02,16,Sleeves,Y14-18,66.90,69,180,185,188,188,85,-90,-92,85,180,188,192,192,465,SBD
1,Partha Krishna R,M,2006-11-18,18,Sleeves,J19-23,64.85,69,135,-140,-140,135,85,90,92,92,-135,140,150,150,377,SBD
1,Jitendra Shah,M,1982-06-23,43,Sleeves,M40-44,67.75,69,175,-185,-185,175,90,95,98,98,177,185,-190,185,458,SBD
1,Bal Krishna Tandukar,M,1976-02-09,49,Sleeves,M45-49,68.90,69,140,145,150,150,-90,90,-95,90,170,180,-190,180,420,SBD
1,Sahan Ranjit,M,1999-02-15,26,Sleeves,Open,76.15,77,210,220,-225,220,135,142,148,148,235,252,259,259,627,SBD
2,Rabin Rai,M,1983-02-25,42,Sleeves,Open,76.55,77,210,223,230,230,130,140,145,145,230,245,252,252,627,SBD
3,Bikram Thapa,M,1998-06-02,27,Sleeves,Open,73.30,77,187,-200,200,200,102,110,115,115,230,250,260,260,575,SBD
4,Runesh Shrestha,M,1998-08-01,27,Sleeves,Open,75.85,77,195,210,215,215,127,135,140,140,205,220,-235,220,575,SBD
5,Bishal Shrestha,M,2005-02-17,20,Sleeves,Open,75.70,77,202,-215,-215,202,122,132,-138,132,200,212,-220,212,546,SBD
6,Mohamed Nadeen Basik,M,2001-10-16,23,Sleeves,Open,70.70,77,145,160,170,170,85,-100,-100,85,190,205,-210,205,460,SBD
7,Arjun Kevin Binny,M,2007-08-29,17,Sleeves,Open,75.95,77,155,170,-185,170,-85,95,-100,95,165,185,-200,185,450,SBD
8,Chandra Man Shrestha,M,1975-11-16,49,Sleeves,Open,74.35,77,113,118,123,123,93,100,-107,100,128,134,140,140,363,SBD
9,Damodharan Chandra Babu,M,1957-05-24,68,Sleeves,Open,76.60,77,90,100,105,105,70,75,78,78,105,113,120,120,303,SBD
10,Ramesh Govind Nare,M,1965-12-09,59,Sleeves,Open,75.70,77,50,60,70,70,50,60,-67,60,110,125,135,135,265,SBD
DQ,Aatish Kumar Bej,M,1996-08-12,29,Sleeves,Open,76.15,77,230,235,-240,235,125,132,140,140,235,-250,250,250,,SBD
1,Arjun Kevin Binny,M,2007-08-29,17,Sleeves,Y14-18,75.95,77,155,170,-185,170,-85,95,-100,95,165,185,-200,185,450,SBD
1,Bishal Shrestha,M,2005-02-17,20,Sleeves,J19-23,75.70,77,202,-215,-215,202,122,132,-138,132,200,212,-220,212,546,SBD
1,Rabin Rai,M,1983-02-25,42,Sleeves,M40-44,76.55,77,210,223,230,230,130,140,145,145,230,245,252,252,627,SBD
1,Chandra Man Shrestha,M,1975-11-16,49,Sleeves,M50-54,74.35,77,113,118,123,123,93,100,-107,100,128,134,140,140,363,SBD
1,Ramesh Govind Nare,M,1965-12-09,59,Sleeves,M60-64,75.70,77,50,60,70,70,50,60,-67,60,110,125,135,135,265,SBD
1,Damodharan Chandra Babu,M,1957-05-24,68,Sleeves,M65-69,76.60,77,90,100,105,105,70,75,78,78,105,113,120,120,303,SBD
1,Bikesh Shrestha,M,1997-03-03,28,Sleeves,Open,83.60,85,240,-250,255,255,130,140,-143,140,275,290,-303,290,685,SBD
2,Bhabani Shankar Dash,M,1996-07-15,29,Sleeves,Open,78.90,85,230,235,245,245,155,165,-175,165,235,245,250,250,660,SBD
3,Dipesh Bohara,M,2005-03-09,20,Sleeves,Open,83.80,85,200,222,232,232,138,150,160,160,220,240,255,255,647,SBD
4,Bijay Prajapati,M,1996-10-30,28,Sleeves,Open,83.50,85,230,237,242,242,125,130,135,135,-262,265,-284,265,642,SBD
5,Rajib Khadka,M,2004-12-23,20,Sleeves,Open,84.54,85,212,225,235,235,140,148,-156,148,230,245,255,255,638,SBD
6,Aakrit Baniya,M,2004-05-21,21,Sleeves,Open,83.38,85,215,225,-233,225,130,143,148,148,240,-260,-275,240,613,SBD
7,Saugat Karmacharya,M,2006-04-12,19,Sleeves,Open,83.15,85,210,230,-240,230,100,110,120,120,210,-225,-225,210,560,SBD
8,Gyanendra Raj Pandey,M,1980-04-26,45,Sleeves,Open,79.35,85,180,192,,192,110,118,-122,118,210,220,-225,220,530,SBD
9,Kavishka Yeshan,M,2005-10-05,19,Sleeves,Open,81.15,85,180,190,195,195,90,100,110,110,185,200,210,210,515,SBD
10,Ashen Devapriya,M,1997-10-10,27,Sleeves,Open,77.25,85,170,175,-180,175,90,105,-112,105,210,220,-225,220,500,SBD
11,Adia Sabar,M,1994-04-28,31,Sleeves,Open,82.75,85,175,185,193,193,115,-122,-125,115,175,-185,185,185,493,SBD
12,Aron Lama,M,2008-07-11,17,Sleeves,Open,84.15,85,-140,-150,150,150,90,105,108,108,147,160,-165,160,418,SBD
DQ,Praveen Kumar,M,2007-09-23,17,Sleeves,Open,80.90,85,-140,-140,140,140,75,-85,-85,75,-150,-160,-160,,,SBD
DQ,Rajib Shrestha,M,1996-03-05,29,Sleeves,Open,83.05,85,255,270,-275,270,140,145,-150,145,260,277,282,282,,SBD
1,Aron Lama,M,2008-07-11,17,Sleeves,Y14-18,84.15,85,-140,-150,150,150,90,105,108,108,147,160,-165,160,418,SBD
1,Dipesh Bohara,M,2005-03-09,20,Sleeves,J19-23,83.80,85,200,222,232,232,138,150,160,160,220,240,255,255,647,SBD
2,Rajib Khadka,M,2004-12-23,20,Sleeves,J19-23,84.54,85,212,225,235,235,140,148,-156,148,230,245,255,255,638,SBD
3,Aakrit Baniya,M,2004-05-21,21,Sleeves,J19-23,83.38,85,215,225,-233,225,130,143,148,148,240,-260,-275,240,613,SBD
4,Saugat Karmacharya,M,2006-04-12,19,Sleeves,J19-23,83.15,85,210,230,-240,230,100,110,120,120,210,-225,-225,210,560,SBD
5,Kavishka Yeshan,M,2005-10-05,19,Sleeves,J19-23,81.15,85,180,190,195,195,90,100,110,110,185,200,210,210,515,SBD
1,Gyanendra Raj Pandey,M,1980-04-26,45,Sleeves,M45-49,79.35,85,180,192,,192,110,118,-122,118,210,220,-225,220,530,SBD
1,Ojash Joshi,M,1999-02-18,26,Sleeves,Open,93.05,94,240,255,260,260,150,158,163,163,262,275,-282,275,698,SBD
2,Ujjwol Manandhar,M,2002-08-30,22,Sleeves,Open,91.40,94,232,245,252,252,145,155,160,160,245,260,270,270,682,SBD
3,Prasiddha Shakya,M,2000-11-12,24,Sleeves,Open,93.05,94,235,-245,-245,235,147,155,-160,155,275,285,-293,285,675,SBD
4,Arjun Shrestha,M,1998-06-04,27,Sleeves,Open,91.55,94,235,247,-252,247,160,171,-175,171,235,250,-265,250,668,SBD
5,Subasish Sahoo,M,1999-11-28,25,Sleeves,Open,88.40,94,-240,-240,240,240,155,-157,-157,155,260,267,270,270,665,SBD
6,Muhammad Aqeel Zaheer,M,1981-08-11,44,Sleeves,Open,90.90,94,200,210,220,220,140,150,157,157,230,245,255,255,632,SBD
7,Dora Konda Gori,M,1991-10-12,33,Sleeves,Open,92.05,94,210,220,225,225,110,120,127,127,210,220,-225,220,572,SBD
8,Brian Chen #4,M,1980-10-26,44,Sleeves,Open,93.20,94,190,200,204,204,110,-120,,110,240,251,-255,251,565,SBD
9,Akshay Murlidhar Karande,M,1993-02-28,32,Sleeves,Open,86.95,94,180,210,-240,210,100,110,-115,110,200,-210,210,210,530,SBD
10,Biswa Aditya Patra,M,2003-09-08,21,Sleeves,Open,90.20,94,-175,180,-185,180,-100,100,-105,100,-210,210,215,215,495,SBD
11,Gyan Ratna Shahi,M,1954-12-05,70,Sleeves,Open,87.25,94,120,130,135,135,75,85,-90,85,120,125,130,130,350,SBD
12,Partha Sarathi Saha,M,1986-01-15,39,Sleeves,Open,89.30,94,-105,105,-112,105,75,80,-85,80,155,-160,162,162,347,SBD
1,Ujjwol Manandhar,M,2002-08-30,22,Sleeves,J19-23,91.40,94,232,245,252,252,145,155,160,160,245,260,270,270,682,SBD
1,Biswa Aditya Patra,M,2003-09-08,21,Sleeves,J19-23,90.20,94,-175,180,-185,180,-100,100,-105,100,-210,210,215,215,495,SBD
1,Muhammad Aqeel Zaheer,M,1981-08-11,44,Sleeves,M40-44,90.90,94,200,210,220,220,140,150,157,157,230,245,255,255,632,SBD
2,Brian Chen #4,M,1980-10-26,44,Sleeves,M40-44,93.20,94,190,200,204,204,110,-120,,110,240,251,-255,251,565,SBD
1,Gyan Ratna Shahi,M,1954-12-05,70,Sleeves,M70-74,87.25,94,120,130,135,135,75,85,-90,85,120,125,130,130,350,SBD
1,Sujit Awale,M,1996-09-06,28,Sleeves,Open,103.55,105,275,290,,290,145,155,162,162,275,290,-300,290,742,SBD
2,Manoj Shrestha,M,1998-04-23,27,Sleeves,Open,103.25,105,270,285,-292,285,162,170,175,175,280,-295,-295,280,740,SBD
3,Adesh Shrestha,M,1997-06-13,28,Sleeves,Open,95.85,105,220,235,245,245,140,150,155,155,240,255,-270,255,655,SBD
4,Minura Kannangara,M,2003-12-27,21,Sleeves,Open,94.95,105,220,235,240,240,110,-120,-125,110,245,-255,-255,245,595,SBD
5,Utkarsh Shrestha,M,2002-08-23,22,Sleeves,Open,98.45,105,200,215,232,232,142,152,160,160,200,-215,-215,200,592,SBD
