Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Megan Hinchley,Open,F,53.2,56,-85,92.5,-100,92.5,47.5,-52.5,-52.5,47.5,85,92.5,97.5,97.5,237.5,Single-ply,SBD,1
Rachel Kendrick,Open,F,55.5,56,-52.5,52.5,57.5,57.5,37.5,-40,-40,37.5,77.5,82.5,90,90,185,Single-ply,SBD,2
Angela Coustley,Open,F,68.8,75,45,47.5,52.5,52.5,30,-35,35,35,65,70,77.5,77.5,165,Single-ply,SBD,1
Joanna Baker,Open,F,101.9,90+,112.5,-120,122.5,122.5,47.5,50,52.5,52.5,125,-132.5,-132.5,125,300,Single-ply,SBD,1
Wei Chui,Open,M,73.3,75,135,142.5,150,150,95,102.5,-107.5,102.5,170,180,-187.5,180,432.5,Single-ply,SBD,3
Evgeny Rokhlin,Open,M,73.6,75,170,180,185,185,-105,105,-110,105,200,205,210,210,500,Single-ply,SBD,2
Peter Sutton,Open,M,74.45,75,-180,190,-200,190,120,125,-130,125,190,210,220,220,535,Single-ply,SBD,1
Joe Mathews,Open,M,77.95,82.5,160,175,-185,175,100,-110,-125,100,170,200,-220,200,475,Single-ply,SBD,2
Sean Connelly,Open,M,80.5,82.5,140,-150,150,150,90,95,-97.5,95,180,190,200,200,445,Single-ply,SBD,3
Marcus Flanagan,Open,M,81.05,82.5,120,127.5,132.5,132.5,,,,,157.5,165,-170,165,297.5,Single-ply,SD,4
David Tran-Cong,Juniors,M,81.55,82.5,-220,-220,220,220,170,180,-185,180,215,235,250,250,650,Single-ply,SBD,1
Andrew Clark,Open,M,82.5,82.5,152.5,160,-162.5,160,95,100,-105,100,205,215,220,220,480,Single-ply,SBD,1
Andrew Kirkilis,Juniors,M,82.7,90,152.5,162.5,170,170,115,122.5,-125,122.5,202.5,208,212.5,212.5,505,Single-ply,SBD,1
John Walters,Open,M,84.35,90,-220,-220,-220,,110,115,-120,115,200,210,-220,210,,Single-ply,SBD,DQ
Stanislav Roudavski,Open,M,89.1,90,160,170,175,175,92.5,97.5,102.5,102.5,195,208,212.5,212.5,490,Single-ply,SBD,1
Paris Taylor,Open,M,98.25,100,125,135,145,145,90,97.5,-100,97.5,157.5,170,180,180,422.5,Single-ply,SBD,1
Matthew Ellis,Open,M,98.45,100,70,90,-105,90,-70,-85,95,95,100,125,140,140,325,Single-ply,SBD,2
Julian Rossi,Open,M,106.1,110,135,145,155,155,95,100,-105,100,180,,,180,435,Single-ply,SBD,1
Joel DiBattista,Open,M,129.8,125+,250,265,,265,-200,210,215,215,235,250,260,260,740,Single-ply,SBD,1
Adrian Zalcman,Open,M,68.65,75,,,,,-150,-155,-155,,,,,,,Single-ply,B,DQ
Steve Fox,Masters 1,M,103.3,110,,,,,-170,-170,-177.5,,,,,,,Single-ply,B,DQ
Calyx Eveni,Open,M,110.3,125,,,,,180,190,195,195,,,,,195,Single-ply,B,1
Noah Hannibal,Open,M,124.5,125,,,,,177.5,185,-190,185,,,,,185,Single-ply,B,2
