Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Kachun,56,Open,F,57.5,57.5,B,Raw,1
Nancy King,67.5,Open,F,57.5,57.5,B,Raw,2
Sue Mayhew,52,Open,F,45,45,B,Raw,3
P. Sprong,67.5,Open,F,45,45,B,Raw,4
P. Swarz,52,Open,M,92.5,92.5,B,Raw,1
Lanzermullen,52,Open,M,52.5,52.5,B,Raw,2
R. Gonzales,56,Open,M,102.5,102.5,B,Raw,1
D. Mazzitelli,56,Open,M,102.5,102.5,B,Raw,2
R. Lakatos,56,Open,M,87.5,87.5,B,Raw,3
R. Marya,56,Open,M,85,85,B,Raw,4
George Cole #6,60,Open,M,97.5,97.5,B,Raw,1
Justo Bautista,60,Open,M,95,95,B,Raw,2
S. Dunn,60,Open,M,90,90,B,Raw,3
Adam Earnest,67.5,Open,M,132.5,132.5,B,Raw,1
P. Madore,67.5,Open,M,125,125,B,Raw,2
C. LaValette,75,Open,M,160,160,B,Raw,1
D. Belloms,75,Open,M,145,145,B,Raw,2
J. Woods,75,Open,M,137.5,137.5,B,Raw,3
T. Cerbone,75,Open,M,130,130,B,Raw,4
R. Uninsky,75,Open,M,110,110,B,Raw,5
B. Weber,75,Open,M,105,105,B,Raw,6
R. Ferara,82.5,Open,M,162.5,162.5,B,Raw,1
D. Stewart,82.5,Open,M,160,160,B,Raw,2
Bill Graifer,82.5,Open,M,155,155,B,Raw,3
T. Purardi,82.5,Open,M,152.5,152.5,B,Raw,4
J. Burke,82.5,Open,M,150,150,B,Raw,5
Milton Rider,82.5,Open,M,130,130,B,Raw,6
Louis Sacco,90,Open,M,192.5,192.5,B,Raw,1
D. Kehoe,90,Open,M,167.5,167.5,B,Raw,2
B. McCarthy,90,Open,M,165,165,B,Raw,3
Tom Johns,90,Open,M,157.5,157.5,B,Raw,4
B. Fisher,90,Open,M,150,150,B,Raw,5
D. Jamiano,90,Open,M,147.5,147.5,B,Raw,6
J. Demberg,100,Open,M,197.5,197.5,B,Raw,1
K. Boone,100,Open,M,192.5,192.5,B,Raw,2
D. Pagalski,100,Open,M,175,175,B,Raw,3
F. Sanchelli,100,Open,M,172.5,172.5,B,Raw,4
A. Tozzi,100,Open,M,165,165,B,Raw,5
C. Fruehling,100,Open,M,160,160,B,Raw,6
Charlie Kelly,110,Open,M,227.5,227.5,B,Raw,1
J. Hurt,110,Open,M,187.5,187.5,B,Raw,2
G. Ingram,110,Open,M,172.5,172.5,B,Raw,3
Bob Feeney,110,Open,M,172.5,172.5,B,Raw,4
Larry Melillo,110+,Open,M,222.5,222.5,B,Raw,1
Don Scrocco,110+,Open,M,205,205,B,Raw,2
Henry Ricci,110+,Open,M,200,200,B,Raw,3
Mike Bachley,110+,Open,M,195,195,B,Raw,4
