Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley-Joy Magtira,F,SBD,FR-Jr,60,Raw,2000,,CA,59.8,130,140,-142.5,140,65,70,77.5,77.5,150,160,-165,160,377.5,,
2,Caroline Nguyen,F,SBD,FR-Jr,60,Raw,2002,,CA,60,87.5,95,-97.5,95,37.5,-42.5,-42.5,37.5,107.5,112.5,-117.5,112.5,245,,
1,Mary Bacugan,F,SBD,FR-Jr,75,Raw,2001,,CA,73.5,115,120,122.5,122.5,47.5,50,52.5,52.5,130,135,140,140,315,,
1,Serena Woo,F,SBD,FR-Jr,67.5,Raw,2001,,CA,67.5,110,117.5,127.5,127.5,62.5,67.5,75,75,-147.5,147.5,-155,147.5,350,,
2,Samantha Ocegueda-Silva,F,SBD,FR-Jr,67.5,Raw,2000,,CA,66.8,-117.5,117.5,122.5,122.5,55,57.5,60,60,142.5,150,152.5,152.5,335,,
1,Anita Lopez,F,SBD,FR-Jr,82.5,Raw,2001,Sovereign Strength,CA,79.9,95,102.5,-112.5,102.5,-57.5,60,62.5,62.5,95,105,117.5,117.5,282.5,,
1,Jennifer Maksad,F,SBD,FR-O,56,Raw,1999,,CA,55.3,125,130,137.5,137.5,60,65,-70,65,140,147.5,-155,147.5,350,,
1,Cindy Hsu,F,SBD,FR-O,60,Raw,1999,Flexx Training Systems,CA,59.3,127.5,137.5,142.5,142.5,70,75,-77.5,75,137.5,147.5,155,155,372.5,,
2,Jessica Olvera,F,SBD,FR-O,60,Raw,1997,,CA,57.2,97.5,110,120,120,-52.5,55,60,60,117.5,125,132.5,132.5,312.5,,
1,Laura Geronga,F,SBD,FR-O,75,Raw,1992,,CA,73,150,155,-162.5,155,70,75,-82.5,75,160,167.5,175,175,405,,
2,Sophia Douwes,F,SBD,FR-O,75,Raw,1995,,CA,73.3,92.5,-97.5,97.5,97.5,47.5,55,-57.5,55,125,135,145,145,297.5,,
1,Katie Hang,F,SBD,FR-O,67.5,Raw,1997,,FL,66.3,127.5,135,147.5,147.5,65,70,75,75,140,155,170,170,392.5,,
2,Jessica Loyola,F,SBD,FR-O,67.5,Raw,1998,,CA,66.3,125,130,132.5,132.5,-62.5,62.5,-65,62.5,132.5,137.5,140,140,335,,
3,Jessica B. Garcia,F,SBD,FR-O,67.5,Raw,1999,Flexx Training Systems,CA,67.2,107.5,117.5,125,125,57.5,62.5,65,65,112.5,122.5,137.5,137.5,327.5,,
1,Devin Tran,M,SBD,MR-C,56,Raw,2002,,CA,55.8,135,147.5,-150,147.5,82.5,85,-87.5,85,150,160,-165,160,392.5,,
1,Omkar Ratnaparkhi,M,SBD,MR-C,67.5,Raw,2001,,CT,66,152.5,160,165,165,105,110,-112.5,110,187.5,200,-205,200,475,,
2,Kenneth Buenviaje,M,SBD,MR-C,67.5,Raw,1998,,CA,66.4,-130,130,-137.5,130,90,92.5,-97.5,92.5,172.5,177.5,182.5,182.5,405,,
1,Luis Vargas,M,SBD,MR-Jr,60,Raw,2001,,CA,59.4,-165,165,175,175,87.5,92.5,95,95,215,230,-245,230,500,,
DQ,Alan Luong,M,SBD,MR-Jr,60,Raw,2000,,CA,58.7,-152.5,-152.5,-152.5,,,,,,,,,,,,
1,Christopher Solis,M,SBD,MR-Jr,75,Raw,2000,,CA,73.3,192.5,205,-217.5,205,107.5,115,-120,115,-237.5,237.5,262.5,262.5,582.5,,
2,Rudy Perez,M,SBD,MR-Jr,75,Raw,1999,,CA,74,175,185,192.5,192.5,-130,140,142.5,142.5,215,232.5,-242.5,232.5,567.5,,
3,Lee Geronga,M,SBD,MR-Jr,75,Raw,2002,,CA,73.6,170,180,190,190,115,122.5,127.5,127.5,215,227.5,235,235,552.5,,
4,Terry Shin,M,SBD,MR-Jr,75,Raw,2000,,CA,74.6,-177.5,185,192.5,192.5,110,117.5,120,120,210,220,-227.5,220,532.5,,
