OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula: Dots,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-08-25,United States,CA,VISTA,WRPF The Heavy Breathing Standard III - Non Tested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Hailey baiz,,F,2004,19,,CA,Raw,Women's Raw Untested Junior (18-19),85.9,90,62.5,80,92.5,92.5,,42.5,50,-55,50,,90,102.5,-117.5,102.5,,245,SBD
1,Ammy Ramirez,,F,2002,21,,AZ,Raw,Women's Raw Untested Junior (20-23),108.4,110,100,107.5,112.5,112.5,,55,57.5,-62.5,57.5,,105,112.5,-120,112.5,,282.5,SBD
1,Keilah Arriaga,,F,1996,28,,CA,Raw,Women's Raw Untested Open,81.3,82.5,97.5,105,112.5,112.5,,45,50,52.5,52.5,,122.5,-137.5,142.5,142.5,,307.5,SBD
1,Mariana Olivera,,F,1995,28,,AZ,Raw,Women's Raw Untested Open,86.7,90,100,107.5,112.5,112.5,,55,60,-62.5,60,,105,110,-117.5,110,,282.5,SBD
1,Jazmine Torres,,F,1998,26,,AZ,Raw,Women's Raw Untested Open,104,110,90,97.5,105,105,,42.5,45,50,50,,120,127.5,137.5,137.5,,292.5,SBD
2,Ammy Ramirez,,F,2002,21,,AZ,Raw,Women's Raw Untested Open,108.4,110,100,107.5,112.5,112.5,,55,57.5,-62.5,57.5,,105,112.5,-120,112.5,,282.5,SBD
1,Veronica Hernandez,,F,1998,26,,CA,Raw,Women's Raw Untested Open,117.2,125,167.5,187.5,205,205,,75,85,95,95,,165,182.5,205,205,,505,SBD
1,Victoria Sommer,,F,1996,28,,AZ,Raw,Women's Raw Untested Open,137.4,140,100,107.5,115,115,,62.5,70,77.5,77.5,,125,140,150,150,,342.5,SBD
1,Ashley Garcia,,F,1986,37,,CA,Raw,Women's Raw Untested Sub-Master (35-39),71.4,75,105,110,117.5,117.5,,65,67.5,-72.5,67.5,,122.5,132.5,137.5,137.5,,322.5,SBD
1,Tasha Salisbury,,F,1992,32,,CA,Raw,Women's Raw Untested Open Push/Pull,71,75,,,,,,37.5,40,45,45,,102.5,107.5,115,115,,160,BD
