Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Melissa Geimer,,66.4,60,65,70,70,70,B,Raw,F,,
Junioren,2,Anne Büch,,70.8,65,70,72.5,72.5,72.5,B,Raw,F,,
Junioren,3,Katja Rosenthal,,67,35,45,50,50,50,B,Raw,F,,
Junioren,4,Hannah Cherny,,80.6,45,50,-57.5,50,50,B,Raw,F,,
Aktive,1,Sylvana Bomholt,,93,95,100,107.5,107.5,107.5,B,Raw,F,,
Masters II,1,Margitt Flett,,55.3,47.5,50,-52.5,50,50,B,Raw,F,,
Masters III,1,Ingrid Cedel,,57.5,47.5,52.5,-55,52.5,52.5,B,Raw,F,,
Masters III,2,Hella Schuster,,69.4,42.5,47.5,-50,47.5,47.5,B,Raw,F,,
Junioren,1,Kolja Weiß,,74.2,150,157.5,162.5,162.5,162.5,B,Raw,M,75,
Junioren,1,Markus Linda,,76.3,125,130,-135,130,130,B,Raw,M,95,
Junioren,2,Martin Rolfs,,95,130,137.5,145,145,145,B,Raw,M,95,
Junioren,3,Marvin Deka,,76.2,95,105,110,110,110,B,Raw,M,95,
Junioren,1,Kevin Heider,,108.7,140,150,-157.5,150,150,B,Raw,M,115,
Junioren,2,Simon Rötter,,100.7,105,115,-125,115,115,B,Raw,M,115,
Aktive,1,Mickael Duman,,70.7,110,115,122.5,122.5,122.5,B,Raw,M,75,
Aktive,1,Maxim Kutuzow,,84.8,165,175,180,180,180,B,Raw,M,95,
Aktive,2,Marcin Häsler,,89.3,162.5,167.5,-172.5,167.5,167.5,B,Raw,M,95,
Aktive,3,Marcel Marossow,,92.7,155,162.5,170,170,170,B,Raw,M,95,
Aktive,4,Sebastian Hillert,,94.6,150,155,160,160,160,B,Raw,M,95,
Aktive,5,Tom Lorenz,,93.9,-130,140,-145,140,140,B,Raw,M,95,
Aktive,1,Stefan Fecken,,105.8,210,220,-225,220,220,B,Raw,M,115,
Aktive,2,Sebastian Nübel,,110.5,185,200,-205,200,200,B,Raw,M,115,
Aktive,3,Janis Klamers,,106.4,185,-195,195,195,195,B,Raw,M,115,
Aktive,4,Sören Wachal,,103.5,170,182.5,190,190,190,B,Raw,M,115,
Aktive,5,Steve Benthin,,108,170,185,-195,185,185,B,Raw,M,115,
Aktive,6,Ronny Prengel,,105.5,160,170,180,180,180,B,Raw,M,115,
Aktive,7,Torsten Wellecke,,107.6,160,170,177.5,177.5,177.5,B,Raw,M,115,
Aktive,8,Michael Blumstein,,112.4,170,180,-190,180,180,B,Raw,M,115,
Aktive,1,Johannes Luckas,,128.5,190,200,212.5,212.5,212.5,B,Raw,M,115+,
Aktive,1,Thomas Luczak,,126,200,-210,210,210,210,B,Raw,M,115+,
Aktive,3,Jörn Pistorius,,118.7,177.5,185,190,190,190,B,Raw,M,115+,
Masters I,1,Steffen Gerhard,,95,180,190,200,200,200,B,Raw,M,95,
Masters I,2,Jens Bollwahn,,92,150,160,170,170,170,B,Raw,M,95,
Masters I,3,Günther Sauf,,76.4,100,110,-117.5,110,110,B,Raw,M,95,
Masters I,1,Bernd Knappe,,108.4,165,175,-180,175,175,B,Raw,M,115,
Masters I,1,Ingo Czeplinski,,148.5,230,242.5,-252.5,242.5,242.5,B,Raw,M,115+,
Masters II,1,Kurt Schoula,,95,160,170,-175,170,170,B,Raw,M,95,
Masters II,1,Joachim Flett,,100.3,190,200,207.5,207.5,207.5,B,Raw,M,115,
Masters II,2,Martin Tetzlaff,,115,180,190,-197.5,190,190,B,Raw,M,115,
Masters III,1,Gerd Cedel,,66.6,80,85,90,90,90,B,Raw,M,75,
Masters III,1,Cookie Borkowski,,93.7,150,155,-160,155,155,B,Raw,M,95,
Masters III,2,Jorg Lorenz,,91.4,90,100,105,105,105,B,Raw,M,95,
Masters III,1,Helmut Reimann,,101.3,155,165,170,170,170,B,Raw,M,115,
Masters III,2,Alexander Moch,,100.9,-110,-110,110,110,110,B,Raw,M,115,
Masters III,1,Peter Schwarz,,122,100,110,-115,110,110,B,Raw,M,115+,
