"Ergebnisse ""Hamburg Open"" im Bankdrücken, 30. Juli 2011 / Hamburg",,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,
"Frauen
Junioren bis 23 Jahre",1. Platz,,Melissa Geimer,,,"66,4 kg","60,0 kg","65,0 kg","70,0 kg","116,20 DR"
,2. Platz,,Anne Büch,,,"70,8 kg","65,0 kg","70,0 kg","72,5 kg","115,42"
,3. Platz,,Katja Rosenthal,,,"67,0 kg","35,0 kg","45,0 kg","50,0 kg","82,35"
,4. Platz,,Hannah Cherny,,,"80,6 kg","45,0 kg","50,0 kg","57,5 kg","74,60"
Aktive bis 39 Jahre,1. Platz,,Sylvana Bomholt,,,"93,0 kg","95,0 kg","100,0 kg","107,5 kg","150,82"
Masters II ab 50 Jahre,1. Platz,,Margitt Flett,,,"55,3 kg","47,5 kg","50,0 kg","52,5 kg","96,15"
Masters III ab 60 Jahre,1. Platz,,Ingrid Cedel,,,"57,5 kg","47,5 kg","52,5 kg","55,0 kg","95,81"
,2. Platz,,Hella Schuster,,,"69,4 kg","42,5 kg","47,5 kg","50,0 kg","76,57"
Männer Junioren,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Kolja Weiß,,,"74,2 kg","150,0 kg","157,5 kg","162,5 kg","88,30 DR"
Mittelgewicht -95kg,1. Platz,,Markus Linda,,,"76,3 kg","125,0 kg","130,0 kg","135,0 kg","53,70"
,2. Platz,,Martin Rolfs,,,"95,0 kg","130,0 kg","137,5 kg","145,0 kg","50,00"
,3. Platz,,Marvin Deka,,,"76,2 kg","95,0 kg","105,0 kg","110,0 kg","33,80"
Schwergewicht -115kg,1. Platz,,Kevin Heider,,,"108,7 kg","140,0 kg","150,0 kg","157,5 kg","41,30"
,2. Platz,,Simon Rötter,,,"100,7 kg","105,0 kg","115,0 kg","125,0 kg","14,30"
Aktive bis 39 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Mickael Duman,,,"70,7 kg","110,0 kg","115,0 kg","122,5 kg","51,80"
Mittelgewicht -95kg,1. Platz,,Maxim Kutuzow,,,"84,8 kg","165,0 kg","175,0 kg","180,0 kg","95,20"
,2. Platz,,Marcin Häsler,,,"89,3 kg","162,5 kg","167,5 kg","172,5 kg","78,20"
,3. Platz,,Marcel Marossow,,,"92,7 kg","155,0 kg","162,5 kg","170,0 kg","77,30"
,4. Platz,,Sebastian Hillert,,,"94,6 kg","150,0 kg","155,0 kg","160,0 kg","65,40"
,5. Platz,,Tom Lorenz,,,"93,9 kg","130,0 kg","140,0 kg","145,0 kg","46,40"
