Name,WeightClassKg,Sex,Age,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Matt Sharp,52,M,,Yes,Open,112.5,87.5,122.5,322.5,SBD,Single-ply,1
Lev Kirshner,52,M,,Yes,Open,107.5,70,122.5,300,SBD,Single-ply,2
Joe Cunha,56,M,,Yes,Open,245,142.5,167.5,555,SBD,Single-ply,1
Mateo Mariano,56,M,,Yes,Open,187.5,110,202.5,500,SBD,Single-ply,2
Frank O'Hara,56,M,,Yes,Open,175,102.5,157.5,435,SBD,Single-ply,3
Doug Johnson,56,M,,Yes,Open,115,60,147.5,322.5,SBD,Single-ply,4
Juan Gonzalez,56,M,,Yes,Open,112.5,62.5,110,285,SBD,Single-ply,5
Larry Duran,67.5,M,,Yes,Open,207.5,127.5,227.5,562.5,SBD,Single-ply,1
Dennis Albert,67.5,M,,Yes,Open,187.5,137.5,222.5,547.5,SBD,Single-ply,2
Joe Kline,67.5,M,,Yes,Open,202.5,117.5,215,535,SBD,Single-ply,3
Jeff Moore,67.5,M,,Yes,Open,200,117.5,200,517.5,SBD,Single-ply,5
Dan Buckingham,67.5,M,,Yes,Open,177.5,117.5,225,520,SBD,Single-ply,4
Bryan Uyeoka,67.5,M,,Yes,Open,172.5,125,210,507.5,SBD,Single-ply,6
Joe McCarthy #1,67.5,M,,Yes,Open,170,112.5,205,487.5,SBD,Single-ply,7
Mike Pherson,67.5,M,,Yes,Open,155,97.5,192.5,445,SBD,Single-ply,8
Frank Sanchez #2,67.5,M,,Yes,Open,140,115,185,440,SBD,Single-ply,9
Don Gonzaga,67.5,M,,Yes,Open,130,82.5,170,382.5,SBD,Single-ply,10
Rick Tirambulo,67.5,M,,Yes,Open,165,182.5,,,SBD,Single-ply,DQ
Ron Knight,67.5,M,,Yes,Open,,,,,SBD,Single-ply,DQ
Richard Cirigliano,75,M,,Yes,Open,212.5,145,280,637.5,SBD,Single-ply,1
Fred Deisenroth,75,M,,Yes,Open,235,170,230,635,SBD,Single-ply,2
P. Magllanez,75,M,,Yes,Open,195,120,245,560,SBD,Single-ply,3
Mark Poole,75,M,,Yes,Open,170,130,205,505,SBD,Single-ply,4
Tony Nixon,75,M,,Yes,Open,172.5,92.5,225,490,SBD,Single-ply,5
H. Sugawara,75,M,,Yes,Open,140,127.5,170,437.5,SBD,Single-ply,6
Allan McCamish,75,M,,Yes,Open,145,92.5,182.5,420,SBD,Single-ply,7
Gary Bryant,75,M,,Yes,Open,,,,,SBD,Single-ply,DQ
Art Halgreen,75,M,,Yes,Open,,,,,SBD,Single-ply,DQ
Jack Rose,82.5,M,,Yes,Open,255,155,255,665,SBD,Single-ply,1
Chris Powers,82.5,M,,Yes,Open,220,147.5,247.5,615,SBD,Single-ply,2
Adolph Jones,82.5,M,,Yes,Open,192.5,145,237.5,575,SBD,Single-ply,3
Cody Colchado,82.5,M,,Yes,Open,217.5,127.5,225,570,SBD,Single-ply,4
Mark Cies,82.5,M,,Yes,Open,207.5,142.5,210,560,SBD,Single-ply,5
Jeff Hilstrom,82.5,M,,Yes,Open,197.5,110,250,557.5,SBD,Single-ply,6
Bill Getchell,82.5,M,,Yes,Open,147.5,112.5,185,445,SBD,Single-ply,7
Anton Fleckinger,82.5,M,,Yes,Open,167.5,85,155,407.5,SBD,Single-ply,8
Parry Markle,90,M,,Yes,Open,280,185,282.5,747.5,SBD,Single-ply,1
Larry Neves,90,M,,Yes,Open,227.5,145,250,622.5,SBD,Single-ply,2
Dan Hudson #1,90,M,,Yes,Open,227.5,155,215,597.5,SBD,Single-ply,3
Ben Mitchell,90,M,,Yes,Open,212.5,150,205,567.5,SBD,Single-ply,4
Phil Plath,90,M,,Yes,Open,197.5,110,217.5,525,SBD,Single-ply,5
Brian Mifsud,90,M,,Yes,Open,,,,,SBD,Single-ply,DQ
Tony Pinelli,100,M,,Yes,Open,282.5,182.5,250,715,SBD,Single-ply,1
Michael Musto,100,M,,Yes,Open,272.5,167.5,272.5,712.5,SBD,Single-ply,2
Nedion Townsell,100,M,,Yes,Open,250,215,227.5,692.5,SBD,Single-ply,3
K. Hashimoto,100,M,,Yes,Open,255,197.5,240,692.5,SBD,Single-ply,4
Mike Willis,100,M,,Yes,Open,242.5,182.5,222.5,647.5,SBD,Single-ply,5
Emile Foster,100,M,,Yes,Open,217.5,142.5,275,635,SBD,Single-ply,6
Darrell Nickel,100,M,,Yes,Open,195,150,240,585,SBD,Single-ply,7
Neal Takamoto,100,M,,Yes,Open,187.5,140,200,527.5,SBD,Single-ply,8
Steve Ramsey,100,M,,Yes,Open,205,,,,SBD,Single-ply,DQ
Dexter Hood,110,M,,Yes,Open,247.5,165,257.5,670,SBD,Single-ply,1
Rod Cupp,110,M,,Yes,Open,245,170,220,635,SBD,Single-ply,2
Geoff Resnik,110,M,,Yes,Open,192.5,190,215,597.5,SBD,Single-ply,3
Dave van Brocklin,110,M,,Yes,Open,,,,,SBD,Single-ply,DQ
Jon Amdur,110,M,,Yes,Open,,,,,SBD,Single-ply,DQ
Jim McNeil,125,M,,Yes,Open,255,172.5,275,702.5,SBD,Single-ply,1
Jeff Angli,125,M,,Yes,Open,260,185,255,700,SBD,Single-ply,2
Dru Hamblin,125,M,,Yes,Open,202.5,120,217.5,540,SBD,Single-ply,3
Ben Hart,125+,M,,Yes,Open,330,192.5,295,817.5,SBD,Single-ply,1
John Gallo,125+,M,,Yes,Open,245,245,250,740,SBD,Single-ply,2
Chas Pack,125+,M,,Yes,Open,275,155,250,680,SBD,Single-ply,3
Scott Simon #2,125+,M,,Yes,Open,257.5,167.5,232.5,657.5,SBD,Single-ply,4
Pat Littler,60,F,,Yes,Open,127.5,72.5,130,330,SBD,Single-ply,1
Cheryl Taylor,60,F,,Yes,Open,85,55,107.5,247.5,SBD,Single-ply,4
Cynthia Rhodes,60,F,,Yes,Open,95,50,100,245,SBD,Single-ply,6
Lynnette Brewer,60,F,,Yes,Open,82.5,55,110,247.5,SBD,Single-ply,5
Ila King,60,F,,Yes,Open,100,60,127.5,287.5,SBD,Single-ply,2
Michele McCoy,60,F,,Yes,Open,85,42.5,130,257.5,SBD,Single-ply,3
Jennifer Hoff,60,F,,Yes,Open,77.5,40,115,232.5,SBD,Single-ply,7
Heather Yates,60,F,,Yes,Open,77.5,40,115,232.5,SBD,Single-ply,8
Mary Madison,60,F,,Yes,Open,52.5,25,67.5,145,SBD,Single-ply,9
Lisa Beaudette,90,F,,Yes,Open,142.5,62.5,157.5,362.5,SBD,Single-ply,1
Laura McGinn,90,F,,Yes,Open,110,52.5,132.5,295,SBD,Single-ply,4
