OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPC,'2023-08-26,Ireland,Drogheda,Drogheda,Battle of the Boyne 2023,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Kelly,F,'2008-04-13,15,Wraps,F_OCR_A,54.5,56,52.5,60,62.5,62.5,25,27.5,30,30,67.5,77.5,-85,,77.5,170,SBD
DQ,Caitlin Connor,F,,,Wraps,F_OCR_A,60,60,-95,,,,,,,,,,,,,,SBD
1,Debbie Duggan,F,'1981-03-14,42,Wraps,F_OCR_A,67.1,67.5,-125,125,132.5,132.5,60,67.5,72.5,72.5,150,-162.5,-162.5,,150,355,SBD
2,Grace Badianyama,F,,,Wraps,F_OCR_A,62.4,67.5,95,105,115,115,37.5,42.5,45,45,115,125,137.5,,137.5,297.5,SBD
3,Grace Kennedy,F,,,Wraps,F_OCR_A,66.4,67.5,-90,-90,90,90,45,50,52.5,52.5,115,122.5,-132.5,,122.5,265,SBD
4,Theresa Gorman,F,,,Wraps,F_OCR_A,61.1,67.5,45,52.5,-55,52.5,30,35,37.5,37.5,70,-82.5,82.5,,82.5,172.5,SBD
1,Dannan Jackson,F,,,Wraps,F_OCR_A,73.6,75,-105,-115,115,115,52.5,60,65,65,155,-170,180,,180,360,SBD
2,Anna Marie O'Donoghue,F,'1975-09-27,47,Wraps,F_OCR_A,74.3,75,120,125,127.5,127.5,55,57.5,60,60,130,137.5,140,,140,327.5,SBD
3,Tara McManus,F,,,Wraps,F_OCR_A,73.1,75,100,-110,115,115,55,57.5,-60,57.5,130,135,-140,,135,307.5,SBD
DQ,Aoibhe McAlister,F,'2003-04-06,20,Wraps,F_OCR_A,78.1,82.5,-85,-92.5,-92.5,,47.5,52.5,57.5,57.5,122.5,132.5,-140,,132.5,,SBD
1,Molly Quinn,F,,,Wraps,F_OCR_A,85.5,90,120,122.5,125,125,50,55,60,60,115,125,132.5,,132.5,317.5,SBD
1,Megan Haverty,F,'1994-04-26,29,Multi-ply,F_OEM,47.6,48,-95,-95,95,95,-65,65,70,70,100,-110,110,,110,275,SBD
1,Julia Milles,F,'1978-08-01,45,Multi-ply,F_OEM,80,82.5,227.5,250,-272.5,250,175,-185,185,185,-220,220,-240,,220,655,SBD
1,Sarah Skehan,F,'1988-07-23,35,Multi-ply,F_OEM,106.4,90+,200,-220,-220,200,85,90,-95,90,155,165,170,-175,170,460,SBD
1,Rasa Urbonaviciene (B),F,'1980-06-14,43,Wraps,F_MR_1_A,71.6,75,,,,,67.5,-72.5,75,75,,,,,,75,B
1,Geraldine Bogetoft Power (B),F,,,Wraps,F_MR_2_A,88.3,90,,,,,65,70,-75,70,,,,,,70,B
1,Sarah O'Connor (D),F,'1976-01-27,47,Wraps,F_MR_2_A,67.3,67.5,,,,,,,,,100,110,120,,120,120,D
1,Isabelle McCabe (D),F,'1993-10-12,29,Wraps,F_OR_A,98,90+,,,,,,,,,-140,150,160,,160,160,D
1,Justin Saricimen,M,'2006-07-19,17,Wraps,M_OCR,67.4,67.5,150,157.5,162.5,162.5,105,110,115,115,162.5,175,182.5,,182.5,460,SBD
1,Derek Abbott,M,'1984-06-18,39,Wraps,M_OCR,78,82.5,260,-272.5,272.5,272.5,-157.5,165,-170,165,265,272.5,-280,,272.5,710,SBD
1,JJ Dunne,M,,,Raw,M_OCR,83,90,210,-220,220,220,115,-125,-128,115,217.5,232.5,240,,240,575,SBD
2,Brendan O'Sullivan,M,'1977-02-21,46,Wraps,M_OCR,87.6,90,90,110,135,135,80,90,100,100,160,185,200,,200,435,SBD
DQ,Steven Callaghan,M,'1988-04-25,35,Wraps,M_OCR,84.9,90,-170,-175,-180,,120,130,-137.5,130,180,200,-210,,200,,SBD
1,Martin O'Mahony,M,'1979-11-16,43,Wraps,M_OCR,97.5,100,225,-245,-245,225,137.5,-152.5,-152.5,137.5,250,270,292.5,,292.5,655,SBD
1,Aidan Murphy,M,,,Wraps,M_OCR,100.5,110,125,-130,-130,125,67.5,70,80,80,150,170,185,,185,390,SBD
1,AJ Cronin,M,'1987-10-07,35,Wraps,M_OCR,119,125,295,310,317.5,317.5,185,192.5,-195,192.5,300,-315,-315,,300,810,SBD
1,Finbar Flynn,M,'2007-01-16,16,Wraps,M_OCR_A,64.8,67.5,125,135,140,140,65,72.5,75,75,142.5,155,162.5,,162.5,377.5,SBD
1,Shane Kelly,M,,,Wraps,M_OCR_A,71.8,75,80,87.5,102.5,102.5,75,80,-87.5,80,115,125,140,,140,322.5,SBD
2,Patrick McSweeney,M,'2009-03-24,14,Wraps,M_OCR_A,71.2,75,120,127.5,-132.5,127.5,95,-100,-100,95,65,,,,65,287.5,SBD
1,Victor Ibikunle,M,'2003-01-02,20,Wraps,M_OCR_A,76.3,82.5,155,165,175,175,95,102.5,107.5,107.5,215,220,242.5,,242.5,525,SBD
2,Matt O'Neill,M,'1995-07-15,28,Wraps,M_OCR_A,80.6,82.5,120,130,-145,130,100,-110,-110,100,140,150,-162.5,,150,380,SBD
1,Jay Holland,M,,,Wraps,M_OCR_A,89.3,90,225,240,-247.5,240,120,130,135,135,215,225,230,,230,605,SBD
2,Tristan McDonagh,M,'1997-03-08,26,Wraps,M_OCR_A,85.7,90,215,225,230,230,122.5,132.5,-140,132.5,215,225,237.5,-250,237.5,600,SBD
1,Shane Nugent,M,,,Wraps,M_OCR_A,99.4,100,210,230,,230,135,145,150,150,250,275,292.5,,292.5,672.5,SBD
2,Jake Faulkner,M,'1996-06-10,27,Wraps,M_OCR_A,99.4,100,195,-215,,195,115,120,-125,120,195,210,217.5,,217.5,532.5,SBD
3,Ciaran McCormack,M,'1999-03-21,24,Wraps,M_OCR_A,96.5,100,170,177.5,-180,177.5,120,127.5,130,130,205,217.5,-225,,217.5,525,SBD
