,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Gordon,CA,67.5kg,65.7,23,102.5,-107.5,107.5,82.5,87.5,-92.5,102.5,107.5,115,310,325.129,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Gordon,CA,67.5kg,65.7,23,102.5,-107.5,107.5,82.5,87.5,-92.5,102.5,107.5,115,310,325.129,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ale Guillen,CA,75kg,74,28,127.5,130,-132.5,70,72.5,-75,140,142.5,-147.5,345,338.428,
2,Yasmin Acosta,CA,75kg,74.7,25,117.5,127.5,132.5,47.5,52.5,-57.5,135,147.5,155,340,331.856,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,81.1,34,125,127.5,130,62.5,65,-67.5,140,142.5,145,340,318.208,
2,Michelle Gutierrez,CA,82.5kg,82.4,25,102.5,107.5,112.5,52.5,55,-57.5,120,130,137.5,305,283.246,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sivon Som,CA,90kg,88.4,25,155,165,172.5,72.5,-85,-85,172.5,185,190,435,390.926,
2,Katie Chen,CA,90kg,88.3,38,87.5,-92.5,92.5,60,65,-70,120,130,140,297.5,267.494,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,99.2,36,100,110,117.5,62.5,65,67.5,132.5,145,-157.5,330,282.49,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,148.1,37,175,185,195,95,100,-105,192.5,207.5,220,515,397.21,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katie Chen,CA,90kg,88.3,38,87.5,-92.5,92.5,60,65,-70,120,130,140,297.5,267.494,
DQ,Amber Wells,CA,90kg,84.8,39,102.5,107.5,-115,------,------,------,-115,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,99.2,36,100,110,117.5,62.5,65,67.5,132.5,145,-157.5,330,282.49,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
