Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Brittany Gordon,CA,67.5,65.7,,23,102.5,-107.5,107.5,107.5,82.5,87.5,-92.5,87.5,102.5,107.5,115,115,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Brittany Gordon,CA,67.5,65.7,,23,102.5,-107.5,107.5,107.5,82.5,87.5,-92.5,87.5,102.5,107.5,115,115,310,,SBD,Raw,F,Open,Yes
1,Ale Guillen,CA,75,74,,28,127.5,130,-132.5,130,70,72.5,-75,72.5,140,142.5,-147.5,142.5,345,,SBD,Raw,F,Open,Yes
2,Yasmin Acosta,CA,75,74.7,,25,117.5,127.5,132.5,132.5,47.5,52.5,-57.5,52.5,135,147.5,155,155,340,,SBD,Raw,F,Open,Yes
1,Nancy Benitez,CA,82.5,81.1,,34,125,127.5,130,130,62.5,65,-67.5,65,140,142.5,145,145,340,,SBD,Raw,F,Open,Yes
2,Michelle Gutierrez,CA,82.5,82.4,,25,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,120,130,137.5,137.5,305,,SBD,Raw,F,Open,Yes
1,Sivon Som,CA,90,88.4,,25,155,165,172.5,172.5,72.5,-85,-85,72.5,172.5,185,190,190,435,,SBD,Raw,F,Open,Yes
2,Katie Chen,CA,90,88.3,,38,87.5,-92.5,92.5,92.5,60,65,-70,65,120,130,140,140,297.5,,SBD,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,99.2,,36,100,110,117.5,117.5,62.5,65,67.5,67.5,132.5,145,-157.5,145,330,,SBD,Raw,F,Open,Yes
1,Sarah Wade,CA,110+,148.1,,37,175,185,195,195,95,100,-105,100,192.5,207.5,220,220,515,,SBD,Raw,F,Open,Yes
1,Katie Chen,CA,90,88.3,,38,87.5,-92.5,92.5,92.5,60,65,-70,65,120,130,140,140,297.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Amber Wells,CA,90,84.8,,39,102.5,107.5,-115,107.5,,,,,-115,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Joanna Bellas,CA,100,99.2,,36,100,110,117.5,117.5,62.5,65,67.5,67.5,132.5,145,-157.5,145,330,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Wade,CA,110+,148.1,,37,175,185,195,195,95,100,-105,100,192.5,207.5,220,220,515,,SBD,Raw,F,Submasters 35-39,Yes
1,John Saliva,AK,67.5,66.6,,19,202.5,-205,205,205,127.5,132.5,-135,132.5,227.5,235,240,240,577.5,,SBD,Raw,M,Juniors 18-19,Yes
1,William Crawford,CA,67.5,65.4,,20,-170,-170,170,170,90,-97.5,97.5,97.5,220,227.5,-232.5,227.5,495,,SBD,Raw,M,Juniors 20-23,Yes
2,Severiano Anaya Jr,CA,67.5,65.9,,21,112.5,127.5,137.5,137.5,52.5,60,-70,60,130,142.5,160,160,357.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Ramirez,CA,75,74.3,,17,-165,172.5,182.5,182.5,65,77.5,-82.5,77.5,205,215,-227.5,215,475,,SBD,Raw,M,Juniors 16-17,Yes
