Name,Year of Birth,Age Cat,Div,BW,BW Class,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL3,Total,IPF Points
Rachel Trinh,2003,Jr,F-CL-PL,64.3,69kg,107.5,115,120,52.5,55,-57.5,137.5,147.5,155,330,71.28
Aira Abarra,1994,O,F-CL-PL,68.5,69kg,135,142.5,-150,90,95,97.5,165,-175,177.5,417.5,86.85
Lee-Ann Derrick,1989,O,F-CL-PL,65.4,69kg,100,110,-112.5,95,100,-102.5,80,-82.5,-120,290,61.99
Bridgette Desjardins,1991,O,F-CL-PL,70.05,76kg,117.5,125,130,65,70,-72.5,140,152.5,160,360,73.97
Lisa Bullock,1965,M2,F-CL-PL,95.6,84+kg,72.5,77.5,82.5,80,85,87.5,120,132.5,137.5,307.5,55.55
Adwoah Hammond,1999,O,F-CL-PL,90.05,84+kg,135,147.5,157.5,90,95,100,162.5,175,187.5,445,81.94
,,,,,,,,,,,,,,,,
Rosie Wilson,1994,O,F-EQ-PL,102.1,84+kg,135,145,150.5,100,-110,110,165,177.5,182.5,443,65.18
,,,,,,,,,,,,,,,,
Rory Lynch,1994,O,M-CL-BP,104.3,105kg,,,,160,165,-170,,,,165,74.11
,,,,,,,,,,,,,,,,
Izaak Conquest-Hope,2008,S-Jr,M-CL-PL,51.35,53kg,90,100,107.5,50,55,60,115,125,-135,292.5,52.15
Harry Coughlan,2001,Jr,M-CL-PL,57.9,59kg,110,112.5,125,77.5,85,-90,140,150,-155,360,60.17
Nicholas Cheong,2002,Jr,M-CL-PL,65.15,66kg,135,145,152.5,77.5,85,-92.5,177.5,195,202.5,440,69.06
Harry Giataganelis,2002,Jr,M-CL-PL,72.75,74kg,195,197.5,207.5,117.5,122.5,-127.5,220,-230,-230,550,81.46
Tyson Lam,2004,Jr,M-CL-PL,79.9,83kg,160,170,185,107.5,115,-120,200,215,230,530,74.8
Ben Tieu,2002,Jr,M-CL-PL,80,83kg,170,-180,180,105,112.5,-117.5,185,195,200,492.5,69.46
Adrian Brogan,1973,M2,M-CL-PL,81,83kg,120,135,145,140,150,-155,170,190,205,500,70.07
Kyle Conquest-Hope,1993,O,M-CL-PL,82.6,83kg,235,250,260,142.5,-150,-150,265,-285,-300,667.5,92.63
Riley Maloney,2005,S-Jr,M-CL-PL,82,83kg,205,215,-220,122.5,-127.5,127.5,230,245,-260,587.5,81.83
Ashton Riddell,2003,Jr,M-CL-PL,83.3,93kg,190,-205,215,110,120,127.5,250,275,-287.5,617.5,85.32
Ethan Carlos,2002,Jr,M-CL-PL,89,93kg,172.5,182.5,187.5,130,135,140,210,222.5,230,557.5,74.53
Gianmarco Espinoza Salinas,2003,Jr,M-CL-PL,86.35,93kg,-180,182.5,195,127.5,135,-140,210,225,-235,555,75.31
Matt Shiel,1990,O,M-CL-PL,90.05,93kg,200,235,-250,130,135,-140,220,250,270,640,85.06
Konstantinos Dimitriadis,1982,M1,M-CL-PL,96.6,105kg,100,120,140,85,95,-105,120,140,160,395,50.73
Jack Lang,2008,S-Jr,M-CL-PL,99.8,105kg,110,122.5,132.5,90,100,-102.5,145,160,-170,392.5,49.63
Duncan Vroland,2000,Jr,M-CL-PL,112.65,120kg,200,215,217.5,-112.5,125,-127.5,230,250,-255,592.5,70.83
Callum Maynard,1995,O,M-CL-PL,118.85,120kg,210,225,235,150,-160,-160,230,250,-270,635,74.13
,,,,,,,,,,,,,,,,
Jack Carroll,1991,O,M-SO-PL,68.6,74kg,100,110,117.5,70,77.5,-85,120,140,150,345,52.7
