Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel Trinh,F,,,Raw,Junior,64.3,69,107.5,115,120,120,52.5,55,-57.5,55,137.5,147.5,155,155,330,SBD
1,Aira Abarra,F,,,Raw,Open,68.5,69,135,142.5,-150,142.5,90,95,97.5,97.5,165,-175,177.5,177.5,417.5,SBD
2,Lee-Ann Derrick,F,,,Raw,Open,65.4,69,100,110,-112.5,110,95,100,-102.5,100,80,-82.5,-120,80,290,SBD
1,Bridgette Desjardins,F,,,Raw,Open,70.05,76,117.5,125,130,130,65,70,-72.5,70,140,152.5,160,160,360,SBD
1,Lisa Bullock,F,,,Raw,Masters 2,95.6,84+,72.5,77.5,82.5,82.5,80,85,87.5,87.5,120,132.5,137.5,137.5,307.5,SBD
1,Adwoah Hammond,F,,,Raw,Open,90.05,84+,135,147.5,157.5,157.5,90,95,100,100,162.5,175,187.5,187.5,445,SBD
1,Rory Lynch,M,,,Raw,Open,104.3,105,,,,,160,165,-170,165,,,,,165,B
1,Izaak Conquest-Hope,M,,,Raw,Sub-Junior,51.35,53,90,100,107.5,107.5,50,55,60,60,115,125,-135,125,292.5,SBD
1,Harry Coughlan,M,,,Raw,Junior,57.9,59,110,112.5,125,125,77.5,85,-90,85,140,150,-155,150,360,SBD
1,Nicholas Cheong,M,,,Raw,Junior,65.15,66,135,145,152.5,152.5,77.5,85,-92.5,85,177.5,195,202.5,202.5,440,SBD
1,Harry Giataganelis,M,,,Raw,Junior,72.75,74,195,197.5,207.5,207.5,117.5,122.5,-127.5,122.5,220,-230,-230,220,550,SBD
1,Tyson Lam #2,M,,,Raw,Junior,79.9,83,160,170,185,185,107.5,115,-120,115,200,215,230,230,530,SBD
2,Ben Tieu,M,,,Raw,Junior,80,83,170,-180,180,180,105,112.5,-117.5,112.5,185,195,200,200,492.5,SBD
1,Adrian Brogan,M,,,Raw,Masters 2,81,83,120,135,145,145,140,150,-155,150,170,190,205,205,500,SBD
1,Kyle Conquest-Hope,M,,,Raw,Open,82.6,83,235,250,260,260,142.5,-150,-150,142.5,265,-285,-300,265,667.5,SBD
1,Riley Maloney,M,,,Raw,Sub-Junior,82,83,205,215,-220,215,122.5,-127.5,127.5,127.5,230,245,-260,245,587.5,SBD
1,Ashton Riddell,M,,,Raw,Junior,83.3,93,190,-205,215,215,110,120,127.5,127.5,250,275,-287.5,275,617.5,SBD
2,Ethan Carlos,M,,,Raw,Junior,89,93,172.5,182.5,187.5,187.5,130,135,140,140,210,222.5,230,230,557.5,SBD
3,Gianmarco Espinoza Salinas,M,,,Raw,Junior,86.35,93,-180,182.5,195,195,127.5,135,-140,135,210,225,-235,225,555,SBD
1,Matt Shiel,M,,,Raw,Open,90.05,93,200,235,-250,235,130,135,-140,135,220,250,270,270,640,SBD
1,Konstantinos Dimitriadis,M,,,Raw,Masters 1,96.6,105,100,120,140,140,85,95,-105,95,120,140,160,160,395,SBD
1,Jack Lang,M,,,Raw,Sub-Junior,99.8,105,110,122.5,132.5,132.5,90,100,-102.5,100,145,160,-170,160,392.5,SBD
1,Duncan Vroland,M,,,Raw,Junior,112.65,120,200,215,217.5,217.5,-112.5,125,-127.5,125,230,250,-255,250,592.5,SBD
1,Callum Maynard,M,,,Raw,Open,118.85,120,210,225,235,235,150,-160,-160,150,230,250,-270,250,635,SBD
1,Jack Carroll,M,,,Raw,Special Olympics,68.6,74,100,110,117.5,117.5,70,77.5,-85,77.5,120,140,150,150,345,SBD
