Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. McCoy,67.5,Masters,M,25,145,25,195,SBD,Single-ply,1
K. Cropper,82.5,Masters,M,182.5,75,192.5,450,SBD,Single-ply,1
E. Godfrey,90,Masters,M,245,182.5,240,667.5,SBD,Single-ply,1
J. Hurst,90,Masters,M,215,150,217.5,582.5,SBD,Single-ply,2
M. Holloway,90,Masters,M,220,135,212.5,567.5,SBD,Single-ply,3
G. Holloway,100,Masters,M,147.5,90,170,407.5,SBD,Single-ply,1
S. Helton,100,Masters,M,60,182.5,60,302.5,SBD,Single-ply,2
H. Hudson,125,Masters,M,280,177.5,277.5,735,SBD,Single-ply,1
T. Mims,52,Open,F,122.5,67.5,165,355,SBD,Single-ply,1
J. Pomerantz,56,Open,F,95,60,150,305,SBD,Single-ply,1
E. Cox,56,Open,F,70,32.5,90,192.5,SBD,Single-ply,2
T. Thompson,60,Open,F,150,90,150,390,SBD,Single-ply,1
M. Salinas,67.5,Open,F,137.5,67.5,132.5,337.5,SBD,Single-ply,1
V. Beams,67.5,Open,F,117.5,70,147.5,335,SBD,Single-ply,2
C. Krone,75,Open,F,105,52.5,105,262.5,SBD,Single-ply,1
P. McCullen,75,Open,F,82.5,50,105,237.5,SBD,Single-ply,2
T. Mims,52,Open,M,122.5,67.5,165,355,SBD,Single-ply,1
R. Gregoire,52,Open,M,100,60,150,310,SBD,Single-ply,2
J. Rosetta,56,Open,M,187.5,105,172.5,465,SBD,Single-ply,1
K. Cannon,75,Open,M,227.5,140,230,597.5,SBD,Single-ply,1
T. Page,75,Open,M,237.5,125,225,587.5,SBD,Single-ply,2
R. Cain,75,Open,M,212.5,115,222.5,550,SBD,Single-ply,3
M. Chelakis,82.5,Open,M,187.5,155,207.5,550,SBD,Single-ply,1
T. Meyer,90,Open,M,300,202.5,287.5,790,SBD,Single-ply,1
L. Shoals,90,Open,M,295,152.5,255,702.5,SBD,Single-ply,2
J. Rudyk,90,Open,M,260,150,250,660,SBD,Single-ply,3
D. Burrell,100,Open,M,320,210,325,855,SBD,Single-ply,1
P. Poscente,100,Open,M,300,190,295,785,SBD,Single-ply,3
J. Tarnowski,100,Open,M,282.5,215,310,807.5,SBD,Single-ply,2
J. Cannon,100,Open,M,200,132.5,200,532.5,SBD,Single-ply,4
D. Thomas,100,Open,M,142.5,135,227.5,505,SBD,Single-ply,5
Mike Meza,100,Open,M,322.5,195,,,SBD,Single-ply,DQ
I. Bright,110,Open,M,272.5,187.5,285,745,SBD,Single-ply,1
M. Paradise,110,Open,M,227.5,150,260,637.5,SBD,Single-ply,2
D. Granader,125,Open,M,290,177.5,295,762.5,SBD,Single-ply,1
H. Hudson,125,Open,M,280,177.5,277.5,735,SBD,Single-ply,2
W. Owens,125,Open,M,250,167.5,245,662.5,SBD,Single-ply,3
Anthony Clark,125+,Open,M,365,245,300,910,SBD,Single-ply,1
