Place,WeightClassKg,Sex,Name,State,Country,BirthDate,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,67.5,M,Chris Bates,,England,,27,Raw,M-O,65.8,,,,190,,,,122.5,,,,222.5,535,SBD
1,67.5,M,Alasdair Padmanabhan,,England,,16,Raw,M-T2,67.3,,,,137.5,,,,90,,,,172.5,400,SBD
1,67.5,M,Tammar Alsaffar,,England,,14,Raw,M-T1,66.2,,,,110,,,,80,,,,130,320,SBD
1,67.5,M,Martin Godden,,England,,77,Raw,M-M8,65.8,,,,87.5,,,,65,,,,120,272.5,SBD
1,75,M,William Taylor,,England,,27,Raw,M-O,73.3,,,,172.5,,,,125,,,,225,522.5,SBD
1,75,M,Alex Innes,,England,,19,Raw,M-T3,74,,,,145,,,,112.5,,,,200,457.5,SBD
1,75,M,Simon Winterborn,,England,,52,Raw,M-M3,73.8,,,,145,,,,115,,,,190,450,SBD
1,75,M,Gary Dempster,,England,,60,Raw,M-M5,74.4,,,,150,,,,95,,,,170,415,SBD
DQ,75,M,Wayne Reid,,England,,51,Raw,M-M3,73.7,,,,167.5,,,,,,,,,,SBD
1,82.5,M,Micah Charles,,England,,39,Raw,M-O,82.5,,,,217.5,,,,145,,,,275,637.5,SBD
1,82.5,M,Cameron Clarke,,England,,23,Raw,M-JR,80.3,,,,205,,,,160,,,,245,610,SBD
1,82.5,M,Joshua Howell #1,,England,,31,Raw,M-O,81.9,,,,205,,,,127.5,,,,260,592.5,SBD
1,82.5,M,Jordan Constable,,England,,25,Raw,M-O,82.5,,,,190,,,,150,,,,250,590,SBD
1,82.5,M,Joel Wood,,England,,24,Raw,M-O,81.6,,,,187.5,,,,132.5,,,,205,525,SBD
2,82.5,M,Nigel Smith #2,,England,,22,Raw,M-JR,80,,,,175,,,,115,,,,200,490,SBD
1,82.5,M,Daniel Lauchlan,,England,,19,Raw,M-T3,80.2,,,,160,,,,107.5,,,,180,447.5,SBD
1,82.5,M,Joshua Badhan,,England,,16,Raw,M-T2,79.9,,,,130,,,,107.5,,,,150,387.5,SBD
1,90,M,Taylor Floyd,,England,,22,Raw,M-JR,88.7,,,,212.5,,,,135,,,,262.5,610,SBD
1,90,M,Patrick Close,,England,,32,Raw,M-O,89.8,,,,215,,,,145,,,,250,610,SBD
1,90,M,Mick Bennett,,England,,40,Raw,M-M1,88.7,,,,195,,,,145,,,,242.5,582.5,SBD
1,90,M,Finbar Tymon,,England,,26,Raw,M-O,89.3,,,,190,,,,135,,,,240,565,SBD
1,90,M,Mckenzie Morrison,,England,,17,Raw,M-T2,89,,,,180,,,,140,,,,207.5,527.5,SBD
2,90,M,Henry Hussey,,England,,17,Raw,M-T2,89,,,,180,,,,115,,,,200,495,SBD
1,100,M,Liam Snusher,,England,,36,Raw,M-O,99.3,,,,245,,,,175,,,,305,725,SBD
1,100,M,Alfie King,,England,,21,Raw,M-JR,99.5,,,,245,,,,152.5,,,,265,662.5,SBD
1,100,M,Jermaine Major,,England,,35,Raw,M-O,99.4,,,,245,,,,150,,,,265,660,SBD
1,100,M,Rohan West,,England,,27,Raw,M-O,97.3,,,,240,,,,145,,,,270,655,SBD
1,100,M,Louis Tucker,,England,,24,Raw,M-O,97.1,,,,205,,,,157.5,,,,237.5,600,SBD
1,100,M,David Shand,,England,,31,Raw,M-O,97.3,,,,217.5,,,,145,,,,237.5,600,SBD
1,100,M,Harley Carter #2,,England,,43,Raw,M-M1,98.1,,,,192.5,,,,132.5,,,,260,585,SBD
