Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,47,Hanna Rantala,LaVo,80,92.5,,92.5,85,-91,91,91,120,130,137.5,137.5,321,Open,F,Raw,1982,SBD
1,57,55.02,Mervi Sirkiä,TNT,92.5,97.5,102.5,102.5,70,72.5,75,75,132.5,140,-145,140,317.5,Open,F,Raw,1972,SBD
2,57,56.89,Tuulia Lohivuo,KaVo,95,100,105,105,60,62.5,-65,62.5,120,130,-145,130,297.5,Open,F,Raw,1997,SBD
3,57,56.22,Annastiina Rajaniemi,MY-Power,87.5,92.5,-97.5,92.5,67.5,72.5,75,75,120,125,127.5,127.5,295,Open,F,Raw,1985,SBD
4,57,55.66,Katja Lariola,HeTarmo,95,102.5,105,105,50,55,-57.5,55,105,117.5,125,125,285,Open,F,Raw,1982,SBD
5,57,55.60,Heidi Heikkinen,KajKu,85,95,100,100,62.5,65,67.5,67.5,105,-120,-120,105,272.5,Open,F,Raw,1985,SBD
1,63,62.53,Satu Luoto,LVK-Team,115,-120,120,120,82.5,87.5,90.5,90.5,120,125,127.5,127.5,338,Open,F,Raw,1969,SBD
2,63,62.98,Marjaana Vähäsantanen,KaVo,115,-120,-120,115,67.5,70,72.5,72.5,125,130,-132.5,130,317.5,Open,F,Raw,1976,SBD
3,63,62.37,Melisa Heinonen,TNT,100,102.5,107.5,107.5,60,-65,65,65,127.5,135,142.5,142.5,315,Open,F,Raw,1995,SBD
4,63,61.85,Heli Jokela,KoJy,92.5,100,105,105,65,70,-72.5,70,120,-130,-135,120,295,Open,F,Raw,1994,SBD
5,63,61.32,Nina Tolvanen,SaJy,85,-95,-97.5,85,45,50,-57.5,50,125,135,-137.5,135,270,Open,F,Raw,1988,SBD
6,63,62.84,Jenni Tuovinen,VarpVi,82.5,87.5,-90,87.5,42.5,47.5,-50,47.5,-110,110,-120,110,245,Open,F,Raw,1990,SBD
1,72,71.79,Johanna Kankus,KP,-155,-155,155,155,90,-105,105,105,127.5,160,-182.5,160,420,Open,F,Raw,1984,SBD
2,72,70.20,Susanna Lindfors,KoJy,117.5,125,132.5,132.5,75,80,-85,80,130,140,-145,140,352.5,Open,F,Raw,1973,SBD
3,72,70.33,Riikka Rajaniemi,KoJy,95,-105,110,110,60,-65,65,65,130,135,142.5,142.5,317.5,Open,F,Raw,1985,SBD
4,72,69.68,Satu Rantanen,ViVo,95,-105,-105,95,60,65,-67.5,65,130,-140,140,140,300,Open,F,Raw,1980,SBD
1,84,79.56,Susanna Törrönen,S-V,115,120,125,125,100,102.5,-105.5,102.5,145,150,155,155,382.5,Open,F,Raw,1998,SBD
2,84,81.73,Aino Autio,Huima,112.5,122.5,127.5,127.5,70,77.5,80,80,142.5,147.5,,147.5,355,Open,F,Raw,1997,SBD
3,84,74.35,Heidi Bäckström,HIK,-120,-120,122.5,122.5,75,77.5,-80,77.5,140,145,150,150,350,Open,F,Raw,1982,SBD
4,84,81.62,Joanna Linna,JP 2000,100,110,115,115,75,80,85,85,120,135,-152.5,135,335,Open,F,Raw,1974,SBD
5,84,83.08,Johanna Laitinen,TNT,100,-110,-112.5,100,70,75,-80,75,140,150,157.5,157.5,332.5,Open,F,Raw,1986,SBD
6,84,77.49,Tiina Kiviluoto,TNT,105,-110,-110,105,75,80,82.5,82.5,115,125,132.5,132.5,320,Open,F,Raw,1984,SBD
1,84+,87.32,Eveliina Hytönen,Huima,135,140,145,145,65,70,72.5,72.5,140,145,-157.5,145,362.5,Open,F,Raw,1992,SBD
2,84+,91.07,Mirella Laukkanen,KiuTe,125,-135,140,140,60,62.5,65,65,130,140,145,145,350,Open,F,Raw,1995,SBD
3,84+,96.77,Satu Häkkinen,HeTarmo,-95,95,-110,95,-60,60,-67.5,60,145,155,165,165,320,Open,F,Raw,1983,SBD
1,66,65.67,Antti Savolainen,TNT,187.5,195,197.5,197.5,147.5,152.5,157.5,157.5,255,260,265,265,620,Open,M,Raw,1978,SBD
1,74,73.76,Toni Haapala,OPT,195,200,205,205,-142.5,142.5,145,145,255,262.5,-275,262.5,612.5,Open,M,Raw,1976,SBD
2,74,73.74,Toni Väisänen,VarpVi,205,207.5,210,210,132.5,137.5,140,140,250,260,-265,260,610,Open,M,Raw,1991,SBD
3,74,72.76,Jere Vento,PaPu,200,210,-215,210,150,155,-160,155,-220,220,-235,220,585,Open,M,Raw,1989,SBD
4,74,73.93,Antti Partanen,JoPuPo,180,187.5,-192.5,187.5,130,135,-137.5,135,200,210,-215,210,532.5,Open,M,Raw,1980,SBD
5,74,73.65,Jouko Piri,KiimU,150,160,165,165,120,125,127.5,127.5,220,-232.5,-232.5,220,512.5,Open,M,Raw,1976,SBD
DQ,74,73.33,Pekka Taskinen,TVN,205,215,-220,215,-127.5,-127.5,,,,,,,,Open,M,Raw,1978,SB
1,83,82.50,Mika Parviainen,KP,215,230,235,235,150,160,162.5,162.5,265,275,282.5,282.5,680,Open,M,Raw,1979,SBD
