FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,123,Ariel McGinnis,120.4,231.48,121.25,264.55,617.28
F,Pro,Raw Modern,Open,123,Brandy Holloman,123,259.04,165.34,303.13,727.51
F,Pro,Raw Modern,Master 40-44,123,Brandy Holloman,123,259.04,165.34,303.13,727.51
F,AM,Raw Modern,Junior,132,Kayla Hopkins,132,225.97,126.76,275.57,628.3
F,AM,Raw Classic,Open,132,Catherine Cornish,131.8,225.97,121.25,259.04,606.26
F,Pro,Raw Classic,Open,148,Krystal Jones,139.2,303.13,203.92,363.76,870.81
F,Pro,Raw Modern,Open,148,Jodie Burford,142.2,501.55,225.97,462.97,1190.49
F,AM,Raw Modern,Submaster,148,Whitney Hines,145.2,176.37,93.69,253.53,523.59
F,AM,Raw Classic,Teenage 18-19,165,Kaeli Furman,159.4,259.04,126.76,303.13,688.93
F,AM,Raw Modern,Junior,165,Caroline McDonald,155,319.67,154.32,325.18,799.17
F,AM,Raw Modern,Junior,165,Charliann Martin,165.2,264.55,121.25,314.15,699.95
F,Pro,Raw Modern,Open,165,Pam Kendall,162.8,402.34,214.95,435.41,1052.7
F,Pro,Raw Modern,Submaster,165,Pam Kendall,162.8,402.34,214.95,435.41,1052.7
F,AM,Raw Modern,Submaster,165,Claire Hart,163,192.9,93.69,248.02,534.61
F,AM,Raw Classic,Teenage 14-15,181,Alyson Bertke,180.2,225.97,99.2,286.6,611.77
F,AM,Raw Modern,Open,181,Kelsey Schumann,170.2,352.74,181.88,385.8,920.42
F,Pro,Raw Modern,Open,181,Brittany Reed,176,380.29,203.92,319.67,903.88
F,AM,Raw Classic,Open,198,Chelsea Rookie,194,248.02,170.85,330.69,749.56
F,Pro,Raw Modern,Open,198,Britta Maggard,195.6,402.34,236.99,501.55,1140.88
F,AM,Raw Modern,Open,220,Alese Marchant,209.4,275.57,154.32,352.74,782.63
F,AM,Raw Modern,Submaster,220,Alese Marchant,209.4,275.57,154.32,352.74,782.63
F,AM,Raw Modern,Open,242,Janie Janes,229,209.43,121.25,286.6,617.28
M,AM,Raw Modern,Junior,165,Darion Kelly,165,473.99,242.5,606.27,1322.76
M,AM,Raw Classic,Open,165,Steve Hargrove,164.6,424.39,314.15,501.55,1240.09
M,AM,Raw Classic,Submaster,165,Aaron Jones,163,303.13,231.48,407.85,942.46
M,AM,Raw Modern,Junior,181,Christopher Schott,167.8,303.13,225.97,341.71,870.81
M,AM,Raw Modern,Open,181,Christopher Schott,167.8,303.13,225.97,341.71,870.81
M,Pro,Raw Modern,Master 50-54,181,Chris Winnecke,180,352.74,281.08,451.94,1085.76
M,AM,Raw Modern,Junior,198,Conner Greenwell,193.8,396.83,192.36,435.41,1024.6
M,Pro,Raw Modern,Open,198,Tyler Mingus,194.8,628.31,391.32,617.29,1636.92
M,Pro,Raw Modern,Open,198,Ricky Bolanos,196.4,595.24,407.85,600.76,1603.85
M,Police / Fire Am,Raw Modern,Open,198,Levi Tipton,185,402.34,264.55,501.55,1168.44
M,Pro,Raw Classic,Master 45-49,198,Jerry Byrd,196,457.45,314.15,507.06,1278.66
M,AM,Raw Modern,Teenage 18-19,220,Damon Benson,204.4,545.64,352.74,540.13,1438.51
M,AM,Raw Modern,Junior,220,Nolan Case Harris,209,402.34,259.04,496.04,1157.42
M,AM,Raw Modern,Junior,220,Andrew Coots,217.6,424.39,275.57,424.39,1124.35
M,AM,Raw Modern,Junior,220,Misha Ballenot,205.8,479.5,330.69,479.5,1289.69
M,Pro,Raw Modern,Junior,220,Mac Lucas,220.4,722.01,462.97,666.89,1851.87
M,AM,Raw Modern,Open,220,Nathan Taylor,216.6,402.34,275.57,523.59,1201.5
M,Military AM,Raw Modern,Open,220,Daniel Knuf,214.2,501.55,341.71,534.62,1377.88
M,Pro,Raw Modern,Open,220,Jace Branch,208.6,622.8,347.22,633.82,1603.84
M,Pro,Raw Modern,Open,220,Paul Rohrer,209.4,600.76,358.25,600.76,1559.77
M,Pro,Raw Modern,Open,220,Ryan Vaughn,216.6,451.94,270.06,501.55,1223.55
M,Pro,Raw Modern,Open,220,Mac Lucas,220.4,722.01,462.97,666.89,1851.87
M,Military Pro,Raw Modern,Open,220,Henry Birchfield,213.2,562.17,369.27,534.62,1466.06
M,Pro,Raw Modern,Submaster,220,Paul Rohrer,209.4,600.76,358.25,600.76,1559.77
M,Pro,Raw Modern,Master 40-44,220,Alan Fitzgerald,213.6,501.55,363.76,501.55,1366.86
M,Pro,Single Ply,Master 60-64,220,Mike Fleeger,210.8,518.08,176.37,507.06,1201.51
M,AM,Raw Modern,Open,242,Lonnie Harris,232.4,385.8,292.11,451.94,1129.85
M,AM,Raw Modern,Open,242,Travis Aubrey,242.6,462.97,363.76,501.55,1328.28
M,Pro,Raw Modern,Open,242,Luke Bratcher,230.6,540.13,369.27,611.78,1521.18
M,Pro,Raw Modern,Open,242,Aaron Ochoa,239.6,639.34,418.87,650.36,1708.57
M,Pro,Raw Modern,Open,242,Shane Kennard,242.2,485.01,330.69,551.15,1366.85
M,Pro,Raw Modern,Master 55-59,242,James Robinson,237.8,545.64,303.13,650.36,1499.13
M,Pro,Raw Modern,Submaster,242,Robbie Ring,230.6,567.69,418.87,628.31,1614.87
M,Pro,Raw Modern,Junior,275,Tyler Gaddis,265.2,567.69,385.8,584.22,1537.71
M,AM,Raw Modern,Open,275,Luke Mullins,251.8,523.59,347.22,622.8,1493.61
M,AM,Raw Modern,Open,275,Davie Miles,272,666.89,435.41,650.36,1752.66
M,Pro,Raw Modern,Open,275,Tyler Gaddis,265.2,567.69,385.8,584.22,1537.71
M,Pro,Raw Modern,Open,275,Jonathan Thomas,272.2,639.34,501.55,611.78,1752.67
M,Pro,Raw Modern,Open,275,Oran Smith,274.8,749.57,617.29,733.03,2099.89
M,Pro,Raw Classic,Open,275,Joe Meuth,267.8,551.15,468.48,650.36,1669.99
M,Pro,Raw Classic,Masters 40-44,275,Joe Meuth,267.8,551.15,468.48,650.36,1669.99
M,AM,Raw Modern,Open,308,Benjamin Gassaway,303.8,600.76,462.97,512.57,1576.3
M,Pro,Raw Modern,Open,308,Justin Richardson,296.8,573.2,385.8,573.2,1532.2
M,Pro,Raw Modern,Open,308,Ben Gadd,297.6,705.47,440.92,705.47,1851.86
M,Pro,Raw Modern,Open,308,Michael Bales,280.2,738.54,556.66,710.99,2006.19
M,Pro,Raw Modern,Open,308,Pitt Connelley,305,771.61,479.5,644.85,1895.96
M,AM,Raw Classic,Teenage 18-19,SHW,Bascom Bailey,362,600.76,358.25,622.8,1581.81
M,AM,Raw Classic,Teenage 18-19,SHW,Bascom Bailey 4th Attempt,362,,,633.82,
,,,,,,,,,,
PUSH / PULL,,,,,,Acutal B/W,,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Submaster,220,Bo Wimsctt,218.6,,407.85,551.15,959
,,,,,,,,,,
BENCH ONLY,,,,,,Acutal B/W,,Bench LBS,,
M,AM,Raw Classic,Submaster,148,Micky Calhoun,142.4,,214.95,,
M,Police/Fire AM,Raw Classic,Open,181,Brandon McReynolds,177.8,,341.71,,
M,AM,Raw Classic,Submaster,181,Brandon McReynolds,177.8,,341.71,,
M,Pro,Raw Classic,Submaster,242,Corey Lovett,232.6,,402.34,,
M,Pro,Raw Classic,Masters 65-69,242,Rick Cornett,241.4,,369.27,,
M,AM,Raw Classic,Master 45-49,275,Chris Hall,246.8,,275.57,,
M,AM,Single-Ply,Master 45-49,275,Chris Hall,246.8,,275.57,,
,,,,,,,,,,
DEADLIFT ONLY,,,,,,Acutal B/W,,,Deadlift LBS,
F,Pro,Raw Classic,Master 40-44,165,Carrie Winnecke,160.6,,,286.6,
M,AM,Raw Classic,Master 75-79,165,David Palmer,163.6,,,330.69,
M,AM,Raw Classic,Open,198,Shawn Fick,193.2,,,523.59,
