Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Deadlift4Kg,Place
F,Wraps,Amateur Open,56,Ariel McGinnis,54.61,105,55,120,280,SBD,,1
F,Wraps,Pro Open,56,Brandy Holloman,55.79,117.5,75,137.5,330,SBD,,1
F,Wraps,Pro Master 40-44,56,Brandy Holloman,55.79,117.5,75,137.5,330,SBD,,1
F,Wraps,Amateur Junior,60,Kayla Hopkins,59.87,102.5,57.5,125,285,SBD,,1
F,Raw,Amateur Open,60,Catherine Cornish,59.78,102.5,55,117.5,275,SBD,,1
F,Raw,Pro Open,67.5,Krystal Jones,63.14,137.5,92.5,165,395,SBD,,1
F,Wraps,Pro Open,67.5,Jodie Burford,64.5,227.5,102.5,210,540,SBD,,1
F,Wraps,Amateur Submaster,67.5,Whitney Hines,65.86,80,42.5,115,237.5,SBD,,1
F,Raw,Amateur Teenage 18-19,75,Kaeli Furman,72.3,117.5,57.5,137.5,312.5,SBD,,1
F,Wraps,Amateur Junior,75,Caroline McDonald,70.31,145,70,147.5,362.5,SBD,,1
F,Wraps,Amateur Junior,75,Charliann Martin,74.93,120,55,142.5,317.5,SBD,,2
F,Wraps,Pro Open,75,Pam Kendall,73.84,182.5,97.5,197.5,477.5,SBD,,1
F,Wraps,Pro Submaster,75,Pam Kendall,73.84,182.5,97.5,197.5,477.5,SBD,,1
F,Wraps,Amateur Submaster,75,Claire Hart,73.94,87.5,42.5,112.5,242.5,SBD,,1
F,Raw,Amateur Teenage 14-15,82.5,Alyson Bertke,81.74,102.5,45,130,277.5,SBD,,1
F,Wraps,Amateur Open,82.5,Kelsey Schumann,77.2,160,82.5,175,417.5,SBD,,1
F,Wraps,Pro Open,82.5,Brittany Reed,79.83,172.5,92.5,145,410,SBD,,1
F,Raw,Amateur Open,90,Chelsea Rookie,88,112.5,77.5,150,340,SBD,,1
F,Wraps,Pro Open,90,Britta Maggard,88.72,182.5,107.5,227.5,517.5,SBD,,1
F,Wraps,Amateur Open,100,Alese Marchant,94.98,125,70,160,355,SBD,,1
F,Wraps,Amateur Submaster,100,Alese Marchant,94.98,125,70,160,355,SBD,,1
F,Wraps,Amateur Open,110,Janie Janes,103.87,95,55,130,280,SBD,,1
M,Wraps,Amateur Junior,75,Darion Kelly,74.84,215,110,275,600,SBD,,1
M,Raw,Amateur Open,75,Steve Hargrove,74.66,192.5,142.5,227.5,562.5,SBD,,1
M,Raw,Amateur Submaster,75,Aaron Jones,73.94,137.5,105,185,427.5,SBD,,1
M,Wraps,Amateur Junior,82.5,Christopher Schott,76.11,137.5,102.5,155,395,SBD,,1
M,Wraps,Amateur Open,82.5,Christopher Schott,76.11,137.5,102.5,155,395,SBD,,1
M,Wraps,Pro Master 50-54,82.5,Chris Winnecke,81.65,160,127.5,205,492.5,SBD,,1
M,Wraps,Amateur Junior,90,Conner Greenwell,87.91,180,87.25,197.5,464.75,SBD,,1
M,Wraps,Pro Open,90,Tyler Mingus,88.36,285,177.5,280,742.5,SBD,,1
M,Wraps,Pro Open,90,Ricky Bolanos,89.09,270,185,272.5,727.5,SBD,,2
M,Wraps,Police-Fire Amateur Open,90,Levi Tipton,83.91,182.5,120,227.5,530,SBD,,1
M,Raw,Pro Master 45-49,90,Jerry Byrd,88.9,207.5,142.5,230,580,SBD,,1
M,Wraps,Amateur Teenage 18-19,100,Damon Benson,92.71,247.5,160,245,652.5,SBD,,1
M,Wraps,Amateur Junior,100,Nolan Case Harris,94.8,182.5,117.5,225,525,SBD,,2
M,Wraps,Amateur Junior,100,Andrew Coots,98.7,192.5,125,192.5,510,SBD,,3
M,Wraps,Amateur Junior,100,Misha Ballenot,93.35,217.5,150,217.5,585,SBD,,1
M,Wraps,Pro Junior,100,Mac Lucas,99.97,327.5,210,302.5,840,SBD,,1
M,Wraps,Amateur Open,100,Nathan Taylor,98.25,182.5,125,237.5,545,SBD,,1
M,Wraps,Military Amateur Open,100,Daniel Knuf,97.16,227.5,155,242.5,625,SBD,,1
M,Wraps,Pro Open,100,Jace Branch,94.62,282.5,157.5,287.5,727.5,SBD,,2
M,Wraps,Pro Open,100,Paul Rohrer,94.98,272.5,162.5,272.5,707.5,SBD,,3
M,Wraps,Pro Open,100,Ryan Vaughn,98.25,205,122.5,227.5,555,SBD,,4
M,Wraps,Pro Open,100,Mac Lucas,99.97,327.5,210,302.5,840,SBD,,1
M,Wraps,Military Pro Open,100,Henry Birchfield,96.71,255,167.5,242.5,665,SBD,,1
M,Wraps,Pro Submaster,100,Paul Rohrer,94.98,272.5,162.5,272.5,707.5,SBD,,1
M,Wraps,Pro Master 40-44,100,Alan Fitzgerald,96.89,227.5,165,227.5,620,SBD,,1
M,Single-ply,Pro Master 60-64,100,Mike Fleeger,95.62,235,80,230,545,SBD,,1
M,Wraps,Amateur Open,110,Lonnie Harris,105.41,175,132.5,205,512.5,SBD,,2
M,Wraps,Amateur Open,110,Travis Aubrey,110,210,165,227.5,602.5,SBD,,1
M,Wraps,Pro Open,110,Luke Bratcher,104.6,245,167.5,277.5,690,SBD,,2
M,Wraps,Pro Open,110,Aaron Ochoa,108.68,290,190,295,775,SBD,,1
M,Wraps,Pro Open,110,Shane Kennard,109.86,220,150,250,620,SBD,,3
M,Wraps,Pro Master 55-59,110,James Robinson,107.86,247.5,137.5,295,680,SBD,,1
M,Wraps,Pro Submaster,110,Robbie Ring,104.6,257.5,190,285,732.5,SBD,,1
M,Wraps,Pro Junior,125,Tyler Gaddis,120.29,257.5,175,265,697.5,SBD,,1
M,Wraps,Amateur Open,125,Luke Mullins,114.21,237.5,157.5,282.5,677.5,SBD,,2
M,Wraps,Amateur Open,125,Davie Miles,123.38,302.5,197.5,295,795,SBD,,1
M,Wraps,Pro Open,125,Tyler Gaddis,120.29,257.5,175,265,697.5,SBD,,3
M,Wraps,Pro Open,125,Jonathan Thomas,123.47,290,227.5,277.5,795,SBD,,2
M,Wraps,Pro Open,125,Oran Smith,124.65,340,280,332.5,952.5,SBD,,1
M,Raw,Pro Open,125,Joe Meuth,121.47,250,212.5,295,757.5,SBD,,1
M,Raw,Pro Masters 40-44,125,Joe Meuth,121.47,250,212.5,295,757.5,SBD,,1
M,Wraps,Amateur Open,140,Benjamin Gassaway,137.8,272.5,210,232.5,715,SBD,,1
M,Wraps,Pro Open,140,Justin Richardson,134.63,260,175,260,695,SBD,,4
M,Wraps,Pro Open,140,Ben Gadd,134.99,320,200,320,840,SBD,,3
M,Wraps,Pro Open,140,Michael Bales,127.1,335,252.5,322.5,910,SBD,,1
M,Wraps,Pro Open,140,Pitt Connelley,138.35,350,217.5,292.5,860,SBD,,2
M,Raw,Amateur Teenage 18-19,140+,Bascom Bailey,164.2,272.5,162.5,282.5,717.5,SBD,287.5,1
M,Raw,Amateur Submaster,100,Bo Wimsctt,99.16,,185,250,435,BD,,1
M,Raw,Amateur Submaster,67.5,Micky Calhoun,64.59,,97.5,,97.5,B,,1
M,Raw,Police-Fire Amateur Open,82.5,Brandon McReynolds,80.65,,155,,155,B,,1
M,Raw,Amateur Submaster,82.5,Brandon McReynolds,80.65,,155,,155,B,,1
M,Raw,Pro Submaster,110,Corey Lovett,105.51,,182.5,,182.5,B,,1
M,Raw,Pro Masters 65-69,110,Rick Cornett,109.5,,167.5,,167.5,B,,1
M,Raw,Amateur Master 45-49,125,Chris Hall,111.95,,125,,125,B,,1
M,Single-ply,Amateur Master 45-49,125,Chris Hall,111.95,,125,,125,B,,1
F,Raw,Pro Master 40-44,75,Carrie Winnecke,72.85,,,130,130,D,,1
M,Raw,Amateur Master 75-79,75,David Palmer,74.21,,,150,150,D,,1
M,Raw,Amateur Open,90,Shawn Fick,87.63,,,237.5,237.5,D,,1
