Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat4Kg,TotalKg,Event,Equipment,Sex,Division
1,Taya Jaeger,AZ,56,55.6,,13,42.5,52.5,60,60,30,32.5,-35,32.5,80,87.5,95,95,,187.5,SBD,Raw,F,Juniors 13-15
1,America Walk,AZ,67.5,66.5,,19,-140,140,-145,140,75,80,-87.5,80,150,165.5,175.5,175.5,,395.5,SBD,Raw,F,Juniors 18-19
1,Victoria Schiermeyer,AZ,75,73.5,,19,-90,-97.5,97.5,97.5,45,57.5,-65,57.5,107.5,120,127.5,127.5,,282.5,SBD,Raw,F,Juniors 18-19
1,Ella Hoose,AZ,82.5,80.2,,21,85,92.5,-97.5,92.5,42.5,45,47.5,47.5,135,142.5,147.5,147.5,,287.5,SBD,Raw,F,Juniors 20-23
1,America Walk,AZ,67.5,66.5,,19,-140,140,-145,140,75,80,-87.5,80,150,165.5,175.5,175.5,,395.5,SBD,Raw,F,Open
1,Michelle Do,AZ,75,69.8,,29,-80,80,85,85,47.5,50,52.5,52.5,97.5,105,110,110,,247.5,SBD,Raw,F,Open
1,Ella Hoose,AZ,82.5,80.2,,21,85,92.5,-97.5,92.5,42.5,45,47.5,47.5,135,142.5,147.5,147.5,,287.5,SBD,Raw,F,Open
1,Malia Jones,AZ,100,99.5,,52,77.5,80,-100,80,62.5,67.5,-75,67.5,110,115,122.5,122.5,,270,SBD,Raw,F,Open
1,Elisa Montoya,AZ,60,56.8,,37,82.5,90,95,95,47.5,52.5,55,55,92.5,97.5,-105,97.5,,247.5,SBD,Raw,F,Submasters 35-39
1,Ashley Rodriguez,AZ,67.5,66.6,,36,-80,80,-85,80,55,-60,-60,55,110,117.5,-125,117.5,,252.5,SBD,Raw,F,Submasters 35-39
1,Jennifer Wheeler Buenger,AZ,60,58.5,,49,55,62.5,67.5,67.5,50,55,-57.5,55,97.5,105,112.5,112.5,,235,SBD,Raw,F,Masters 45-49
1,Kimberly Zajac,AZ,75,71.8,,62,-65,-70,70,70,30,35,45,45,67.5,72.5,77.5,77.5,,192.5,SBD,Raw,F,Masters 60-64
1,Arine Boschian,AZ,82.5,80.9,,45,-115,115,-120,115,65,70,-72.5,70,152.5,157.5,-162.5,157.5,,342.5,SBD,Raw,F,Masters 45-49
2,Ofelia Rendon,AZ,82.5,82.5,,46,-82.5,87.5,92.5,92.5,57.5,60,-62.5,60,125,132.5,137.5,137.5,,290,SBD,Raw,F,Masters 45-49
1,Malia Jones,AZ,100,99.5,,52,77.5,80,-100,80,62.5,67.5,-75,67.5,110,115,122.5,122.5,,270,SBD,Raw,F,Masters 50-54
DQ,Sarah Lopez,AZ,110+,118.6,,44,-70,-70,-70,,55,-57.5,-57.5,55,125,130,140,140,,,SBD,Raw,F,Masters 40-44
1,Christopher Hustrulid,AZ,67.5,66.1,,17,-155,157.5,-182.5,157.5,95,-102.5,-102.5,95,137.5,170,172.5,172.5,,425,SBD,Raw,M,Juniors 16-17
1,Michael McCarthy,AZ,67.5,67.5,,23,187.5,195,-202.5,195,127.5,132.5,-137.5,132.5,220,230,-235,230,,557.5,SBD,Raw,M,Juniors 20-23
2,Justin Cheung,AZ,67.5,63.9,,22,120,132.5,142.5,142.5,60,62.5,65,65,112.5,125,132.5,132.5,,340,SBD,Raw,M,Juniors 20-23
1,Abel Burruel,AZ,75,71.9,,15,105,115,-125,115,62.5,67.5,75,75,-160,170,182.5,182.5,,372.5,SBD,Raw,M,Juniors 13-15
1,Luis Burruel,AZ,75,73.3,,21,177.5,-185,185,185,117.5,125,130,130,235,-245,-245,235,,550,SBD,Raw,M,Juniors 20-23
2,Ivan Altamirano,AZ,75,71.8,,23,-100,-102.5,107.5,107.5,87.5,92.5,-102.5,92.5,102.5,110,130,130,,330,SBD,Raw,M,Juniors 20-23
DQ,Ryan Marts,AZ,82.5,79.3,,21,165,175,-180,175,-115,-120,-120,,195,205,-210,205,,,SBD,Raw,M,Juniors 20-23
1,Anthony Boschian,AZ,90,88,,15,102.5,112.5,117.5,117.5,-75,75,82.5,82.5,122.5,137.5,147.5,147.5,,347.5,SBD,Raw,M,Juniors 13-15
1,Brian Trinh,AZ,90,87.8,,18,-125,137.5,-142.5,137.5,62.5,-67.5,-67.5,62.5,152.5,165,172.5,172.5,,372.5,SBD,Raw,M,Juniors 18-19
1,Armen Demirjian,AZ,90,84,,23,140,-165,-165,140,100,107.5,-112.5,107.5,150,167.5,175,175,,422.5,SBD,Raw,M,Juniors 20-23
1,Jacob Garcia,AZ,100,95.6,,18,-165,167.5,182.5,182.5,85,90,-92.5,90,205,227.5,-237.5,227.5,,500,SBD,Raw,M,Juniors 18-19
1,Thomas Moreno,AZ,110,100.2,,17,-175,175,185,185,135,142.5,145,145,215,230,-235,230,,560,SBD,Raw,M,Juniors 16-17
1,Liam Hubbard,AZ,125,125,,20,157.5,-165,-165,157.5,105,-110,-110,105,165,170,185,185,,447.5,SBD,Raw,M,Juniors 20-23
1,Michael McCarthy,AZ,67.5,67.5,,23,187.5,195,-202.5,195,127.5,132.5,-137.5,132.5,220,230,-235,230,,557.5,SBD,Raw,M,Open
2,Bowei Zhao,AZ,67.5,66.4,,28,115,130,-137.5,130,70,-85,-90,70,160,170,180,180,,380,SBD,Raw,M,Open
1,Luis Burruel,AZ,75,73.3,,21,177.5,-185,185,185,117.5,125,130,130,235,-245,-245,235,,550,SBD,Raw,M,Open
2,Abel Burruel,AZ,75,71.9,,15,105,115,-125,115,62.5,67.5,75,75,-160,170,182.5,182.5,,372.5,SBD,Raw,M,Open
1,Caleb Claassen,AZ,82.5,79.9,,27,220,225,-230,225,117.5,-122.5,-125,117.5,210,217.5,225,225,,567.5,SBD,Raw,M,Open
2,Andrew Stone,AZ,82.5,79.1,,31,152.5,160,165,165,125,132.5,137.5,137.5,185,195,200,200,,502.5,SBD,Raw,M,Open
3,Clark Stelter,AZ,82.5,80,,25,165,177.5,182.5,182.5,102.5,107.5,117.5,117.5,182.5,192.5,200,200,,500,SBD,Raw,M,Open
4,Trevor Hoshiwara,AZ,82.5,79.3,,24,142.5,155,165,165,122.5,135,-142.5,135,152.5,165,-172.5,165,,465,SBD,Raw,M,Open
DQ,Ryan Marts,AZ,82.5,79.3,,21,165,175,-180,175,-115,-120,-120,,195,205,-210,205,,,SBD,Raw,M,Open
1,Max Maier,AZ,90,88.4,,32,-225,-237.5,237.5,237.5,140,147.5,157.5,157.5,260,285,305,305,,700,SBD,Raw,M,Open
2,Joo Young Kim,AZ,90,89.3,,33,192.5,205,-217.5,205,142.5,150,-157.5,150,220,232.5,245,245,,600,SBD,Raw,M,Open
1,Dillon Dellea,AZ,100,96.6,,28,152.5,-167.5,-167.5,152.5,107.5,115,-120,115,180,200,210,210,,477.5,SBD,Raw,M,Open
1,Thomas Moreno,AZ,110,100.2,,17,-175,175,185,185,135,142.5,145,145,215,230,-235,230,,560,SBD,Raw,M,Open
1,Kareem Shahin,AZ,140,126.2,,32,210,222.5,230,230,150,157.5,-162.5,157.5,245,257.5,-265,257.5,,645,SBD,Raw,M,Open
1,Jesse Hill,AZ,140+,161.3,,33,-190,190,-200,190,-125,125,-130,125,245,-260,-260,245,,560,SBD,Raw,M,Open
1,Adam Signoretta,AZ,100,99.3,,39,-207.5,220,230,230,162.5,172.5,-180,172.5,247.5,-270,280,280,,682.5,SBD,Raw,M,Submasters 35-39
2,James Krauss,AZ,100,93.6,,33,202.5,212.5,220,220,-172.5,172.5,-180,172.5,-225,230,-235,230,,622.5,SBD,Raw,M,Open
1,Cristian Ortiz,AZ,110,106.2,,38,107.5,-117.5,-117.5,107.5,107.5,120,-135,120,142.5,170,195,195,,422.5,SBD,Raw,M,Submasters 35-39
1,Brian Moran #3,AZ,82.5,80.3,,53,105,112.5,117.5,117.5,90,97.5,-102.5,97.5,147.5,157.5,165,165,,380,SBD,Raw,M,Masters 50-54
1,Daniel Sandoval,AZ,90,89.8,,40,227.5,242.5,257.5,257.5,190,195,202.5,202.5,227.5,237.5,-260,237.5,,697.5,SBD,Raw,M,Masters 40-44
2,Bradford Bertoli,AZ,90,88.9,,40,215,225,235,235,145,150,-152.5,150,230,240,250,250,240,635,SBD,Raw,M,Masters 40-44
3,Chad Collet,AZ,90,88.8,,42,175,-180,-180,175,130,132.5,-135,132.5,220,225,-230,225,,532.5,SBD,Raw,M,Masters 40-44
1,Thomas Capaldi,AZ,100,98.6,,42,-175,180,190,190,110,115,122.5,122.5,212.5,227.5,245,245,,557.5,SBD,Raw,M,Masters 40-44
1,Brent Buenger,AZ,110,106.8,,56,160,165,170,170,135,-140,145,145,205,212.5,-217.5,212.5,,527.5,SBD,Raw,M,Masters 55-59
1,Roger Paz,AZ,90,89.3,,45,260,275,,275,142.5,150,,150,290,310,,310,,735,SBD,Wraps,M,Open
1,Roger Paz,AZ,90,89.3,,45,260,275,,275,142.5,150,,150,290,310,,310,,735,SBD,Wraps,M,Masters 45-49
1,Gabrielle Fundaro,AZ,67.5,64.9,,36,,,,,-70,72.5,-80,72.5,,,,,,72.5,B,Raw,F,Open
1,Malia Jones,AZ,100,99.5,,52,,,,,62.5,67.5,-75,67.5,,,,,,67.5,B,Raw,F,Open
1,Gabrielle Fundaro,AZ,67.5,64.9,,36,,,,,-70,72.5,-80,72.5,,,,,,72.5,B,Raw,F,Submasters 35-39
1,Katie Wisdom,AZ,82.5,81.9,,36,,,,,62.5,67.5,-70,67.5,,,,,,67.5,B,Raw,F,Submasters 35-39
1,Malia Jones,AZ,100,99.5,,52,,,,,62.5,67.5,-75,67.5,,,,,,67.5,B,Raw,F,Masters 50-54
1,Taylor Kron,AZ,100,97.9,,30,,,,,142.5,150,155,155,,,,,,155,B,Raw,M,Open
1,Ryan Johnson #2,AZ,82.5,80.6,,46,,,,,140,150,-155,150,,,,,,150,B,Raw,M,Masters 45-49
1,Thomas Sybouts,AZ,90,88.7,,67,,,,,97.5,105,-110,105,,,,,,105,B,Raw,M,Masters 65-69
1,Shabraya Caldwell,AZ,90,86.5,,40,,,,,,,,,145,152.5,159.5,159.5,,159.5,D,Raw,F,Open
1,Malia Jones,AZ,100,99.5,,52,,,,,,,,,110,115,122.5,122.5,,122.5,D,Raw,F,Open
1,Shabraya Caldwell,AZ,90,86.5,,40,,,,,,,,,145,152.5,159.5,159.5,,159.5,D,Raw,F,Masters 40-44
1,Malia Jones,AZ,100,99.5,,52,,,,,,,,,110,115,122.5,122.5,,122.5,D,Raw,F,Masters 50-54
1,Albert Carlotti,AZ,82.5,80.1,,54,,,,,,,,,220,240,,240,,240,D,Raw,M,Open
1,Taylor Kron,AZ,100,97.9,,30,,,,,,,,,230,245,-255,245,,245,D,Raw,M,Open
1,Albert Carlotti,AZ,82.5,80.1,,54,,,,,,,,,220,240,,240,,240,D,Raw,M,Masters 50-54
