,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,
1,Taya Jaeger,AZ,56kg,55.6,13,42.5,52.5,60,30,32.5,-35,80,87.5,95,218.371,
,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,
1,America Walk,AZ,67.5kg,66.5,19,-140,140,-145,75,80,-87.5,150,165.5,175.5,411.866,
,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,
1,Victoria Schiermeyer,AZ,75kg,73.5,19,-90,-97.5,97.5,45,57.5,-65,107.5,120,127.5,278.128,
,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Ella Hoose,AZ,82.5kg,80.2,21,85,92.5,-97.5,42.5,45,47.5,135,142.5,147.5,270.561,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,America Walk,AZ,67.5kg,66.5,19,-140,140,-145,75,80,-87.5,150,165.5,175.5,411.866,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Michelle Do,AZ,75kg,69.8,29,-80,80,85,47.5,50,52.5,97.5,105,110,250.688,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Ella Hoose,AZ,82.5kg,80.2,21,85,92.5,-97.5,42.5,45,47.5,135,142.5,147.5,270.561,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99.5,52,77.5,80,-100,62.5,67.5,-75,110,115,122.5,230.854,268.945
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,
1,Elisa Montoya,AZ,60kg,56.8,37,82.5,90,95,47.5,52.5,55,92.5,97.5,-105,284.213,
,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,
1,Ashley Rodriguez,AZ,67.5kg,66.6,36,-80,80,-85,55,-60,-60,110,117.5,-125,262.718,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,
1,Jennifer Wheeler Buenger,AZ,60kg,58.5,49,55,62.5,67.5,50,55,-57.5,97.5,105,112.5,264.742,294.658
,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,
1,Kimberly Zajac,AZ,75kg,71.8,62,-65,-70,70,30,35,45,67.5,72.5,77.5,191.945,267.379
,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,
1,Arine Boschian,AZ,82.5kg,80.9,45,-115,115,-120,65,70,-72.5,152.5,157.5,-162.5,320.937,338.589
2,Ofelia Rendon,AZ,82.5kg,82.5,46,-82.5,87.5,92.5,57.5,60,-62.5,125,132.5,137.5,269.158,287.461
,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99.5,52,77.5,80,-100,62.5,67.5,-75,110,115,122.5,230.854,268.945
,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,
DQ,Sarah Lopez,AZ,110+,118.6,44,-70,-70,-70,55,-57.5,-57.5,125,130,140,0,0
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,
1,Christopher Hustrulid,AZ,67.5kg,66.1,17,-155,157.5,-182.5,95,-102.5,-102.5,137.5,170,172.5,332.626,
,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,67.5kg,67.5,23,187.5,195,-202.5,127.5,132.5,-137.5,220,230,-235,429.691,
2,Justin Cheung,AZ,67.5kg,63.9,22,120,132.5,142.5,60,62.5,65,112.5,125,132.5,272.977,
,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,
1,Abel Burruel,AZ,75kg,71.9,15,105,115,-125,62.5,67.5,75,-160,170,182.5,274.736,
,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,75kg,73.3,21,177.5,-185,185,117.5,125,130,235,-245,-245,400.487,
2,Ivan Altamirano,AZ,75kg,71.8,23,-100,-102.5,107.5,87.5,92.5,-102.5,102.5,110,130,243.619,
,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
DQ,Ryan Marts,AZ,82.5kg,79.3,21,165,175,-180,-115,-120,-120,195,205,-210,0,
,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,
1,Anthony Boschian,AZ,90kg,88,15,102.5,112.5,117.5,-75,75,82.5,122.5,137.5,147.5,227.291,
,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,
1,Brian Trinh,AZ,90kg,87.8,18,-125,137.5,-142.5,62.5,-67.5,-67.5,152.5,165,172.5,243.932,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Armen Demirjian,AZ,90kg,84,23,140,-165,-165,100,107.5,-112.5,150,167.5,175,283.326,
,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,
1,Jacob Garcia,AZ,100kg,95.6,18,-165,167.5,182.5,85,90,-92.5,205,227.5,-237.5,314.017,
,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,110kg,100.2,17,-175,175,185,135,142.5,145,215,230,-235,344.391,
,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Liam Hubbard,AZ,125kg,125,20,157.5,-165,-165,105,-110,-110,165,170,185,253.623,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
