Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Teresa King,F,SBD,FR-G,100+,Raw,1986,,USA,CA,109.5,175,185,-190,185.0,115,117.5,-120,117.5,160,172.5,-180,172.5,475,,
G,Jacqueline Gani,F,SBD,FR-G,82.5,Raw,2001,,USA,WA,76.35,137.5,145,152.5,152.5,67.5,-75,-75,67.5,167.5,180,190,190.0,410,,
G,Brittany Hirt,F,SBD,FR-G,82.5,Raw,1989,,USA,WA,81.75,150,-160,-160,150.0,87.5,92.5,-95,92.5,150,160,,160.0,402.5,,
G,Maci Nickolite,F,SBD,FR-G,82.5,Raw,2000,,USA,WA,81.45,127.5,137.5,-142.5,137.5,60,65,70,70.0,135,142.5,152.5,152.5,360,,
1,Chantelle Nguyen,F,SBD,FR-Jr,52,Raw,2001,,USA,OR,51.65,110,117.5,125,125.0,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,340,,
1,Hanna Hales,F,SBD,FR-M1a,65,Raw,1981,,USA,OR,62.45,95,97.5,-102.5,97.5,45,50,55,55.0,107.5,112.5,-120,112.5,265,,
1,Emily A Vedaa,F,SBD,FR-M1a,90,Raw,1981,,USA,OR,90,110,-117.5,117.5,117.5,77.5,-82.5,-82.5,77.5,152.5,155,-160,155.0,350,,
1,Laura Oborne Bozarth,F,SBD,FR-M3b,48,Raw,1958,,USA,OR,47.7,50,52.5,55,55.0,-35,37.5,40,40.0,75,80,85,85.0,180,,
1,Chantelle Nguyen,F,SBD,FR-O,52,Raw,2001,,USA,OR,51.65,110,117.5,125,125.0,62.5,67.5,-70,67.5,127.5,137.5,147.5,147.5,340,,
1,Britt Rhoden,F,SBD,FR-O,65,Raw,1989,,USA,OR,62.8,-90,97.5,100,100.0,-45,47.5,50,50.0,105,115,122.5,122.5,272.5,,
1,Jennifer Travis,F,SBD,FR-O,75,Raw,1986,,USA,OR,73.9,102.5,110,115,115.0,75,-85,-85,75.0,137.5,147.5,-155,147.5,337.5,,
