Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Allison Stackpoole,MI,52,51.5,,36,95,-102.5,102.5,102.5,55,60,-62.5,60,105,115,127.5,127.5,290,,SBD,Raw,F,Open
1,Chelsea Rider,MI,110,107.1,,40,105,110,117.5,117.5,80,85,-90,85,150,162.5,170,170,372.5,,SBD,Raw,F,Open
1,Allison Stackpoole,MI,52,51.5,,36,95,-102.5,102.5,102.5,55,60,-62.5,60,105,115,127.5,127.5,290,,SBD,Raw,F,Submasters 35-39
1,Chelsea Rider,MI,110,107.1,,40,105,110,117.5,117.5,80,85,-90,85,150,162.5,170,170,372.5,,SBD,Raw,F,Masters 40-44
1,Michael Mackiewicz,MI,67.5,65.5,,23,137.5,145,152.5,152.5,92.5,100,-102.5,100,182.5,205,-212.5,205,457.5,,SBD,Raw,M,Juniors 20-23
1,Christian Brown,MI,75,74.2,,17,175,182.5,185,185,97.5,107.5,-115,107.5,232.5,237.5,-240,237.5,530,,SBD,Raw,M,Juniors 16-17
1,Baron Smith,MI,82.5,81.6,,17,-175,182.5,190,190,105,-112.5,-112.5,105,175,185,190,190,485,,SBD,Raw,M,Juniors 16-17
1,Adam Anderson #5,MI,82.5,80,,18,-175,182.5,192.5,192.5,125,137.5,140,140,180,192.5,-200,192.5,525,,SBD,Raw,M,Juniors 18-19
1,Alec Zoerman,MI,90,86.1,,23,150,170,182.5,182.5,100,-115,-115,100,150,185,-205,185,467.5,,SBD,Raw,M,Juniors 20-23
DQ,Matthew Giannetti,MI,100,97.2,,23,250,262.5,-272.5,262.5,150,160,-167.5,160,-320,-320,-320,,,,SBD,Raw,M,Juniors 20-23
1,Ashton Kuhlmann,MI,110,109,,15,150,170,185,185,130,142.5,147.5,147.5,200,220,230,230,562.5,235,SBD,Raw,M,Juniors 13-15
1,Austin Sparks,MI,110,109.8,,16,205,220,227.5,227.5,115,120,125,125,185,205,215,215,567.5,,SBD,Raw,M,Juniors 16-17
1,Stephen Emmitt,MI,110,106.5,,21,220,230,237.5,237.5,165,172.5,-177.5,172.5,210,-220,227.5,227.5,637.5,,SBD,Raw,M,Juniors 20-23
1,Jonathan Groleau,MI,125,124.1,,16,170,175,182.5,182.5,100,-107.5,-107.5,100,170,182.5,-187.5,182.5,465,,SBD,Raw,M,Juniors 16-17
1,Shane Sand,OH,125,123.8,,27,260,275,-287.5,275,160,167.5,-172.5,167.5,245,265,-285,265,707.5,,SBD,Raw,M,Open
1,Michael Koss,MI,90,84.4,,46,185,195,202.5,202.5,102.5,112.5,122.5,122.5,190,225,237.5,237.5,562.5,,SBD,Raw,M,Masters 45-49
2,Michael Mackiewicz,MI,90,88.6,,48,175,182.5,192.5,192.5,120,125,-127.5,125,230,245,-257.5,245,562.5,,SBD,Raw,M,Masters 45-49
1,Patrick Hays,MI,100,98.5,,53,130,140,-147.5,140,110,115,-122.5,115,140,147.5,155,155,410,,SBD,Raw,M,Masters 50-54
1,Chris Kuhlmann,MI,140,127.1,,50,200,215,-227.5,215,105,115,-125,115,205,225,232.5,232.5,562.5,235,SBD,Raw,M,Masters 50-54
1,Derek Gottschalk,MI,125,116.5,,31,250,265,275,275,150,160,170,170,250,-260,-265,250,695,,SBD,Wraps,M,Open
1,Lawrence Maday,MI,110,109.8,,41,255,275,285,285,157.5,167.5,172.5,172.5,287.5,-307.5,-307.5,287.5,745,,SBD,Wraps,M,Masters 40-44
1,Ashton Kuhlmann,MI,110,109,,15,,,,,130,142.5,147.5,147.5,,,,,147.5,,B,Raw,M,Juniors 13-15
1,Stephen Emmitt,MI,110,106.5,,21,,,,,165,172.5,-177.5,172.5,,,,,172.5,,B,Raw,M,Juniors 20-23
1,Keith Javery,MI,100,97.2,,60,,,,,120,125,130,130,,,,,130,,B,Raw,M,Open
1,Brent Krause,MI,110,108.7,,34,,,,,185,-212.5,-212.5,185,,,,,185,,B,Raw,M,Open
DQ,Eric Carline,MI,125,119.6,,31,,,,,-237.5,-237.5,-237.5,,,,,,,,B,Raw,M,Open
1,Anthony Baker Jr,MI,100,93.5,,39,,,,,-140,140,152.5,152.5,,,,,152.5,,B,Raw,M,Submasters 35-39
1,Keith Javery,MI,100,97.2,,60,,,,,120,125,130,130,,,,,130,,B,Raw,M,Masters 60-64
1,Mark Nelson,MI,100,99.6,,66,,,,,110,115,-120,115,,,,,115,,B,Raw,M,Masters 65-69
1,Jeff Johnston #1,MI,110,109.2,,44,,,,,-310,310,322.5,322.5,,,,,322.5,,B,Single-ply,M,Open
