,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,51.5,36,95,-102.5,102.5,55,60,-62.5,105,115,127.5,290,355.87,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,110kg,107.1,40,105,110,117.5,80,85,-90,150,162.5,170,372.5,309.894,309.894
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Allison Stackpoole,MI,52kg,51.5,36,95,-102.5,102.5,55,60,-62.5,105,115,127.5,290,355.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chelsea Rider,MI,110kg,107.1,40,105,110,117.5,80,85,-90,150,162.5,170,372.5,309.894,309.894
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mackiewicz,MI,67.5kg,65.5,23,137.5,145,152.5,92.5,100,-102.5,182.5,205,-212.5,457.5,360.498,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Brown,MI,75kg,74.2,17,175,182.5,185,97.5,107.5,-115,232.5,237.5,-240,530,382.865,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Baron Smith,MI,82.5kg,81.6,17,-175,182.5,190,105,-112.5,-112.5,175,185,190,485,330.598,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Anderson,MI,82.5kg,80,18,-175,182.5,192.5,125,137.5,140,180,192.5,-200,525,362.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Zoerman,MI,90kg,86.1,23,150,170,182.5,100,-115,-115,150,185,-205,467.5,309.319,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Matthew Giannetti,MI,100kg,97.2,23,250,262.5,-272.5,150,160,-167.5,-320,-320,-320,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashton Kuhlmann,MI,110kg,109,15,150,170,185,130,142.5,147.5,200,220,230,562.5,334.305,
,,,,,,,,,,,,,,(235),,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Austin Sparks,MI,110kg,109.8,16,205,220,227.5,115,120,125,185,205,215,567.5,336.342,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Emmitt,MI,110kg,106.5,21,220,230,237.5,165,172.5,-177.5,210,-220,227.5,637.5,382.305,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Groleau,MI,125kg,124.1,16,170,175,182.5,100,-107.5,-107.5,170,182.5,-187.5,465,264.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shane Sand,OH,125kg,123.8,27,260,275,-287.5,160,167.5,-172.5,245,265,-285,707.5,402.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Koss,MI,90kg,84.4,46,185,195,202.5,102.5,112.5,122.5,190,225,237.5,562.5,376.223,401.806
2,Michael Mackiewicz,MI,90kg,88.6,48,175,182.5,192.5,120,125,-127.5,230,245,-257.5,562.5,366.627,402.19
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Patrick Hays,MI,100kg,98.5,53,130,140,-147.5,110,115,-122.5,140,147.5,155,410,254.037,300.779
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Kuhlmann,MI,140kg,127.1,50,200,215,-227.5,105,115,-125,205,225,232.5,562.5,317.144,358.373
,,,,,,,,,,,,,,(235),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
