Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,1,55.5,Sara Salza,F,Italy,43,F-M1,53.7,97.5,45,143,285,SBD,
Raw,1,63,Natasha Hamil,F,Ireland,26,F-SR,61.3,85,45,105,235,SBD,
Raw,1,70,Paula McCaughey,F,Ireland,19,F-T3,68,85,40,110,235,SBD,
Raw,1,90,Margaret Flynn,F,Ireland,32,F-SR,82.6,65,40,120,225,SBD,
Raw,1,90+,Lisa Bell,F,Ireland,46,F-M2,136.7,115,75,130,320,SBD,
Raw,2,90+,Diane Heary,F,Ireland,48,F-M2,93.9,105,57.5,140,302.5,SBD,
Raw,1,67.5,Lorcan Patchell,M,Ireland,20,M-JR,67.1,130,80,215,425,SBD,
Raw,1,75,Patrick Tellier,M,France,66,M-M6,74.8,110,92.5,155,357.5,SBD,
Raw,1,82.5,Kieran McGlinchey,M,Ireland,34,M-SR,81.7,150,90,200,440,SBD,
Raw,1,90,Enda Kerrane,M,Ireland,22,M-JR,85,175,105,205,485,SBD,1999-06-15
Raw,1,100,David Richards,M,Ireland,21,M-JR,99.8,175,115,225,515,SBD,
Raw,1,100,John Watson,M,Ireland,50,M-M3,92.8,150,128,170,447.5,SBD,
Raw,1,100,Nigel Drein,M,Ireland,48,M-M2,100,60,128,150,337.5,SBD,
Raw,1,110,Colin Kennard,M,Ireland,49,M-M2,108.8,170,143,220,532.5,SBD,
