Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Daniela Allier Zavala Castillo,,F,2002,23,,,Raw,J20-23,81,82.5,,,,,,60,70,-80,70,,,,,,,70,B
1,María Fernanda Andrade Reyes,,F,2003,22,,,Raw,J20-23,93.8,90+,,,,,,70,80,-90,80,,,,,,,80,B
1,Suceli León Muñiz,,F,1979,47,,,Raw,M45-49,71.3,75,,,,,,52.5,57,61,61,,,,,,,61,B
1,Yazmin Areli González Becerril,,F,1986,39,,,Raw,Open,67,67.5,,,,,,-60,-60,61,61,,,,,,,61,B
1,Fabiola Peña Ayala,,F,1980,46,,,Raw,Open,74,75,,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,B
1,Rosaura Hernández Acosta,,F,1992,34,,,Raw,Open,97.15,90+,,,,,,100,105,-110,105,,,,,,,105,B
1,María Fernanda Andrade Reyes,,F,2003,22,,,Raw,J20-23,92.95,90+,,,,,,,,,,,170,182.5,191,191,,191,D
1,Magdalena Espejel Leyva,,F,1979,47,,,Raw,M45-49,75.65,82.5,,,,,,,,,,,170,180,185,185,,185,D
1,Daniela Allier Zavala Castillo,,F,2002,23,,,Raw,Open,80,82.5,,,,,,,,,,,120,140,152.5,152.5,,152.5,D
1,Eliett Macías Dalsim,,M,2012,13,,,Raw,J13-15,61,67.5,,,,,,80,85,-90,85,,,,,,,85,B
1,Josue Garcia,,M,2010,16,,,Raw,J16-17,81.15,82.5,,,,,,-80,85,-90,85,,,,,,,85,B
1,Victor Rodriguez Capibara,,M,2008,17,,,Raw,J16-17,127.8,140,,,,,,145,-150,-150,145,,,,,,,145,B
1,Pedro López Rizo,,M,2006,19,,,Raw,J18-19,78.65,82.5,,,,,,60,67,-72,67,,,,,,,67,B
1,Moisés Reyes Pérez,,M,2005,21,,,Raw,J20-23,67.6,75,,,,,,-120,125,-132.5,125,,,,,,,125,B
1,Erick Roque Alcantara,,M,1999,27,,,Raw,Open,114.9,125,,,,,,130,140,150,150,,,,,,,150,B
1,Alejandro Cedillo Islas,,M,1984,41,,,Raw,M40-44,134.5,140,,,,,,205,210,-215,210,,,,,,,210,B
1,Eric Jurado Sánchez,,M,1978,48,,,Raw,M45-49,92.9,100,,,,,,122.5,127.5,132,132,,,,,,,132,B
1,José Jorge Vargas,,M,1967,59,,,Raw,M55-59,67.3,67.5,,,,,,60,-61,61,61,,,,,,,61,B
1,Sergio Tijerino Flores,,M,1968,58,,,Raw,M55-59,98,100,,,,,,82.5,85,-88.5,85,,,,,,,85,B
1,Miguel Diego Estévez Jiménez,,M,1962,63,,,Raw,M60-64,82,82.5,,,,,,-100,100,102,102,,,,,,,102,B
1,Carlos Torres,,M,1995,30,,,Raw,Open,67.5,67.5,,,,,,-120,120,-130,120,,,,,,,120,B
1,Eduardo López Nicolás,,M,1993,33,,,Raw,Open,87.2,90,,,,,,100,110,115,115,,,,,,,115,B
2,Uriel Galicia,,M,1994,31,,,Raw,Open,87.5,90,,,,,,90,100,-110,100,,,,,,,100,B
1,Edgar Michell Carrillo Alvarado,,M,1993,33,,,Raw,Open,92,100,,,,,,165,172.5,175,175,,,,,,,175,B
2,Hugo Rivera,,M,1987,39,,,Raw,Open,98.75,100,,,,,,160,170,-172.5,170,,,,,,,170,B
1,Jaír Guzmán Jiménez,,M,1992,34,,,Raw,Open,114.15,125,,,,,,145,155,-160,155,,,,,,,155,B
1,Diego Gael Hikichi,,M,2007,18,,,Raw,J18-19,66.5,67.5,,,,,,,,,,,180,190,-203,190,,190,D
1,Pedro López Rizo,,M,2006,20,,,Raw,J20-23,78.65,82.5,,,,,,,,,,,135,147,160,160,,160,D
1,Hugo Rivera,,M,1987,39,,,Raw,Open,100,100,,,,,,,,,,,225,240,257,257,,257,D
1,Angel Jesús Prior del Pozo el Big,,M,1996,30,,,Raw,Open,128.8,140,,,,,,,,,,,251,-257,-257,251,,251,D
