Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gilberto Olguin,Waco Connally,51.71,117.93,68.04,127.01,312.98,Single-ply,SBD,M
Boys,51.71,2,ZaQuavion Golden,Hearne,51.17,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,55.79,1,Faison Stroop,Waco University,54.34,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,55.79,2,Collin Taylor,Thorndale,55.52,127.01,61.23,127.01,315.25,Single-ply,SBD,M
Boys,55.79,3,Jared Rocha,Waco Reicher Catholic,53.52,106.59,58.97,136.08,301.64,Single-ply,SBD,M
Boys,55.79,4,Lane Francis,Bosqueville,55.07,117.93,54.43,115.67,288.03,Single-ply,SBD,M
Boys,55.79,5,Caden Crenshaw,Lorena,54.98,90.72,54.43,106.59,251.74,Single-ply,SBD,M
Boys,55.79,6,Cade Haring,Franklin,54.79,90.72,54.43,104.33,249.48,Single-ply,SBD,M
Boys,59.87,1,Bryan McNeill,Rogers,59.6,158.76,86.18,165.56,410.5,Single-ply,SBD,M
Boys,59.87,2,Ethan Rodriguez,Lorena,59.78,136.08,65.77,145.15,347,Single-ply,SBD,M
Boys,59.87,3,Stephen McNaught,Meridian,59.87,97.52,56.7,131.54,285.76,Single-ply,SBD,M
Boys,59.87,4,Wyatt Churchman,China Spring,56.43,92.99,52.16,138.35,283.5,Single-ply,SBD,M
Boys,59.87,5,Edgar Garcia,China Spring,59.87,83.91,52.16,111.13,247.21,Single-ply,SBD,M
Boys,67.13,1,Ethan Pierce,Rogers,66.77,185.97,104.33,181.44,471.74,Single-ply,SBD,M
Boys,67.13,2,Estafano Lopez,Waco University,60.51,158.76,97.52,172.37,428.64,Single-ply,SBD,M
Boys,67.13,3,Dylan Martin,Valley Mills,65.5,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,67.13,4,Aaron Seery,Alvarado,66.22,154.22,90.72,154.22,399.16,Single-ply,SBD,M
Boys,67.13,5,Christian Rokes,Franklin,61.96,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,67.13,6,Brandon Williams #3,Waco Connally,67.13,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,67.13,7,Tyler Evans #3,Franklin,64.05,131.54,65.77,131.54,328.85,Single-ply,SBD,M
Boys,67.13,8,Luis Moya,Valley Mills,67.13,122.47,61.23,122.47,306.17,Single-ply,SBD,M
Boys,67.13,9,Brice Tonkin,Waco Reicher Catholic,64.05,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,67.13,10,Ricardo Alvarez,Alvarado,62.23,142.88,65.77,,208.65,Single-ply,SB,M
Boys,67.13,11,Bryan Perez,Grapeland,66.04,111.13,,,111.13,Single-ply,S,M
Boys,74.84,1,Cedrion Goldman,Hearne,71.94,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,74.84,2,Jordan Morgan,Waco La Vega,74.57,176.9,95.25,167.83,439.98,Single-ply,SBD,M
Boys,74.84,3,Peyton Alvey,Alvarado,74.84,158.76,97.52,149.69,405.97,Single-ply,SBD,M
Boys,74.84,4,Ian Smith,Bosqueville,72.12,151.95,86.18,136.08,374.21,Single-ply,SBD,M
Boys,74.84,5,Danny Rowe,Alvarado,72.03,129.27,92.99,117.93,340.19,Single-ply,SBD,M
Boys,74.84,6,Austin Thompson,Alvarado,71.76,117.93,79.38,124.74,322.05,Single-ply,SBD,M
Boys,74.84,DQ,Will Hedges,Valley Mills,69.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jayden Rodemaker,Grapeland,72.12,120.2,,,,Single-ply,SBD,M
