Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,100,Trond S. Johansen,Single-ply,Stavanger SK,92.80,210,130,270,610,Junior 19-23,M,SBD
1,82.5,Bård Idsø,Single-ply,Stavanger SK,80.90,185,140,200,525,Open,M,SBD
1,90,Alexander Kirketeig,Single-ply,Førde IL,85.90,215,140,245,600,Open,M,SBD
1,100,Richard Fjermestad,Single-ply,Stavanger SK,92.80,235,125,250,610,Open,M,SBD
1,110,Leif Skjørestad,Single-ply,Stavanger SK,108.60,245,145,245,635,Open,M,SBD
1,125,Tom Harald Holta,Single-ply,Stavanger SK,117.80,300,170,285,755,Open,M,SBD
1,125+,Kjetil Tollefsen,Single-ply,Stavanger SK,126.20,270,160,270,700,Open,M,SBD
DQ,125+,Kjetil Birkedal,Single-ply,Stavanger SK,130.80,,207.5,,,Open,M,B
1,82.5,Ove Idsø,Single-ply,Stavanger SK,79.50,145,115,170,430,Master 40-49,M,SBD
1,90,Sveinung Lura,Single-ply,Stavanger SK,85.90,175,120,230,525,Master 40-49,M,SBD
