WeightClassKg,Division,Sex,Place,Name,BirthYear,Best3BenchKg,TotalKg,Equipment,Event
63,Open,F,1,Juliane Stahl,1994,57.5,57.5,Raw,B
84,Juniors,F,1,Julia Huning,1996,60,60,Raw,B
57,Masters 3,F,1,Marianne Lankau,1953,60,60,Single-ply,B
83,Youth,M,2,Christian Wietmaier,2002,72.5,72.5,Raw,B
66,Juniors,M,2,Christoph Konradi,1999,75,75,Raw,B
72,Masters 2,F,1,Petra Nothnagel,1966,75,75,Single-ply,B
57,Open,F,1,Mareen Schmeelke,1991,77.5,77.5,Raw,B
84,Masters 3,F,1,Anke Beninga,1954,77.5,77.5,Single-ply,B
66,Juniors,M,1,Frank Iding,1995,80,80,Raw,B
74,Youth,M,2,Bernd Kalmlage,2001,90,90,Raw,B
66,Youth,M,1,Cedric Oliver Rinn,2003,92.5,92.5,Raw,B
74,Youth,M,1,Maximilian Weigandt,2001,105,105,Raw,B
83,Youth,M,1,Florijan Greger,2000,105,105,Raw,B
93,Juniors,M,G,Andreas Anipkin,1999,105,105,Raw,B
120,Youth,M,1,Till Kruse,2001,110,110,Single-ply,B
83,Juniors,M,1,Dennis Skornjakov,1996,117.5,117.5,Raw,B
83,Open,M,3,Juri Chalanski,1986,120,120,Raw,B
93,Masters 3,M,1,Lutz Schuricht,1951,120,120,Raw,B
93,Youth,M,1,Tobias Konradi,2000,120,120,Single-ply,B
74,Open,M,1,Alexander Vogel,1986,120,120,Single-ply,B
74,Juniors,M,1,Lukas Markmeyer,1997,130,130,Raw,B
93,Open,M,4,Andreas Schramm,1987,130,130,Raw,B
105,Open,M,1,Nahir Danho,1983,130,130,Raw,B
105,Masters 3,M,3,Holger Pasemann,1957,130,130,Raw,B
120,Masters 3,M,1,Arnold Lesemann,1954,130,130,Raw,B
83,Open,M,2,Kevin Schmeelke,1983,132.5,132.5,Raw,B
105,Masters 3,M,2,Manfred Schramm,,135,135,Raw,B
93,Juniors,M,1,Niklas Lapinske,1996,140,140,Raw,B
83,Open,M,1,Stephan Szekulla,1982,140,140,Raw,B
93,Open,M,3,Ayman Al Arif,1994,140,140,Raw,B
83,Youth,M,1,Eduard Eida,2001,140,140,Single-ply,B
93,Masters 1,M,1,Mario Harrer,1975,142.5,142.5,Raw,B
93,Open,M,2,Artur Dimmel,1991,157.5,157.5,Raw,B
93,Open,M,1,Andreas Hass,1987,160,160,Raw,B
105,Masters 3,M,1,Helmut Reimann,1951,160,160,Raw,B
120,Masters 1,M,1,Stephan Schlenther,1976,200,200,Single-ply,B
120,Open,M,1,Felix Beßler,1988,262.5,262.5,Single-ply,B
