Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,55.90,75.0,80.0,,80.0,80.0,Open,F,57,Single-ply,B
,Steinunn Guðmundsdóttir,1990,AKR,70.40,-97.5,-97.5,-97.5,,,Open,F,72,Single-ply,B
1,Þuríður Kvaran Guðmundsdóttir,1997,KFA,77.75,-85.0,85.0,92.5,92.5,92.5,Open,F,84,Single-ply,B
2,Íris Hrönn Garðarsdóttir,1997,KFA,81.55,82.5,-90.0,90.0,90.0,90.0,Open,F,84,Single-ply,B
1,Sóley Margrét Jónsdóttir,2001,KFA,97.45,115.0,120.0,-125.0,120.0,120.0,Open,F,84+,Single-ply,B
1,Aron Ingi Gautason,1995,KFA,73.40,142.5,147.5,-157.5,147.5,147.5,Open,M,74,Single-ply,B
2,Finnur Freyr Eiríksson,1982,KFR,72.95,130.0,145.0,-155.0,145.0,145.0,Open,M,74,Single-ply,B
3,Björn Líndal Traustason,1978,BRE,73.45,135.0,-140.0,-150.0,135.0,135.0,Open,M,74,Single-ply,B
1,Markús Már Gunnarsson,1998,KDK,81.50,75.0,-85.0,,75.0,75.0,Open,M,83,Single-ply,B
1,Karl Anton Löve,1997,KFA,91.50,190.0,-197.5,,190.0,190.0,Open,M,93,Single-ply,B
2,Viðar Engilbertsson,1988,AKR,92.80,110.0,,,110.0,110.0,Open,M,93,Single-ply,B
1,Einar Örn Guðnason,1991,AKR,104.65,245.0,-252.5,-300.0,245.0,245.0,Open,M,105,Single-ply,B
2,Alex Cambray Orrason,1989,KFA,104.95,225.0,-235.0,-247.5,225.0,225.0,Open,M,105,Single-ply,B
1,Aðalsteinn Grétar Guðmundsson,1984,KDK,127.45,125.0,155.0,-175.0,155.0,155.0,Open,M,120+,Single-ply,B
,Árni Freyr Stefánsson,1985,KFA,123.90,-255.0,-255.0,-260.0,,,Open,M,120+,Single-ply,B
