Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,55.9,75,80,,80,80,Open,F,57,Single-ply,B
DQ,Steinunn Guðmundsdóttir,1990,AKR,70.4,-97.5,-97.5,-97.5,,,Open,F,72,Single-ply,B
1,Þuríður Kvaran Guðmundsdóttir,1997,KFA,77.75,-85,85,92.5,92.5,92.5,Open,F,84,Single-ply,B
2,Íris Hrönn Garðarsdóttir,1997,KFA,81.55,82.5,-90,90,90,90,Open,F,84,Single-ply,B
1,Sóley Margrét Jónsdóttir,2001,KFA,97.45,115,120,-125,120,120,Open,F,84+,Single-ply,B
1,Aron Ingi Gautason,1995,KFA,73.4,142.5,147.5,-157.5,147.5,147.5,Open,M,74,Single-ply,B
2,Finnur Freyr Eiríksson,1982,KFR,72.95,130,145,-155,145,145,Open,M,74,Single-ply,B
3,Björn Líndal Traustason,1978,BRE,73.45,135,-140,-150,135,135,Open,M,74,Single-ply,B
1,Karl Anton Löve,1997,KFA,91.5,190,-197.5,,190,190,Open,M,93,Single-ply,B
2,Viðar Engilbertsson,1988,AKR,92.8,110,,,110,110,Open,M,93,Single-ply,B
1,Einar Örn Guðnason,1991,AKR,104.65,245,-252.5,-300,245,245,Open,M,105,Single-ply,B
2,Alex Cambray Orrason,1989,KFA,104.95,225,-235,-247.5,225,225,Open,M,105,Single-ply,B
1,Aðalsteinn Grétar Guðmundsson,1984,KDK,127.45,125,155,-175,155,155,Open,M,120+,Single-ply,B
DQ,Árni Freyr Stefánsson,1985,KFA,123.9,-255,-255,-260,,,Open,M,120+,Single-ply,B
