Name,InternationalName,Sex,Division,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kseniya Pogorelova,Погорелова Ксения,F,Open,1989,52,50.9,-95,-95,95,95,42.5,47.5,-50,47.5,110,127.5,,127.5,270,SBD,Raw,1
Andrey Popkov,Попков Андрей,M,Open,1982,82.5,76.5,-130,135,145,145,90,97.5,102.5,102.5,130,140,150,150,397.5,SBD,Raw,3
Aleksandr Ognevoy,Огневой Александр,M,Juniors,1996,140,131.9,135,145,150,150,-80,90,-95,90,140,150,160,160,400,SBD,Raw,1
Grisha Enokyan,Енокян Гриша,M,Open,1991,67.5,62.4,110,120,130,130,90,100,,100,150,160,170,170,400,SBD,Raw,1
Nikita Cherepanov,Черепанов Никита,M,Open,1991,82.5,77.35,140,150,-160,150,-110,110,-115,110,160,180,190,190,450,SBD,Raw,2
Aleksey Kurnosov,Курносов Алексей,M,Open,1983,75,73.2,-160,160,-170,160,115,120,125,125,170,180,185,185,470,SBD,Raw,2
Sergey Khorkov,Хорьков Сергей,M,Open,1989,75,75,170,180,-190,180,90,100,,100,-180,190,200,200,480,SBD,Raw,1
Vadim Vasilakiy,Василакий Вадим,M,Open,1984,82.5,76.55,160,170,-180,170,110,-120,-120,110,190,200,-210,200,480,SBD,Raw,1
Vadim Ognevoy,Огневой Вадим,M,Masters,1961,125,112.6,-230,230,-240,230,120,130,140,140,230,240,,240,610,SBD,Raw,1
Yuriy Babintsev,Бабинцев Юрий,M,Open,,90,85.25,150,-160,165,165,100,105,-110,105,160,170,175,175,445,SBD,Raw,6
Aleksandr Bondaryanskiy,Бондарянский Александр,M,Open,,100,92.75,145,155,160,160,105,110,115,115,160,170,-180,170,445,SBD,Raw,2
Aleksey Zinyagin,Зинягин Алексей,M,Open,,90,87.45,-170,180,-190,180,110,117.5,-122.5,117.5,170,-180,180,180,477.5,SBD,Raw,4
Vadim Martynov,Мартынов Вадим,M,Open,,90,86.7,170,205,215,215,115,122.5,130,130,170,190,200,200,545,SBD,Raw,3
Mikhail Savushkin,Савушкин Михаил,M,Open,,90,89.2,-160,-170,170,170,120,127.5,-132.5,127.5,180,-202.5,-202.5,180,477.5,SBD,Raw,5
Aleksandr Slavin,Славин Александр,M,Open,,110,100.65,180,190,-200,190,150,-160,-160,150,180,200,210,210,550,SBD,Raw,2
Sergey Leonov,Леонов Сергей,M,Open,,110,103.5,190,200,205,205,135,142.5,147.5,147.5,190,205,210,210,562.5,SBD,Raw,1
Yuriy Gadzhibalaev,Гаджибалаев Юрий,M,Open,,90,87.75,-220,220,225,225,155,-160,160,160,220,230,-240,230,615,SBD,Raw,2
Valeriy Beloglazov,Белоглазов Валерий,M,Open,,90,88.1,210,-220,220,220,145,155,-165,155,230,240,245,245,620,SBD,Raw,1
Andrey Sergeev,Сергеев Андрей,M,Open,,125,124.1,240,250,260,260,165,175,180,180,240,250,260,260,700,SBD,Raw,1
Nikolay Fesanyuk,Фесанюк Николай,M,Open,,100,94.25,250,265,275,275,150,160,165,165,-280,280,295,295,735,SBD,Raw,1
Anton Yashchuk,Ящук Антон,M,Open,,100,93.25,-180,,,,,,,,,,,,,SBD,Raw,DQ
Irina Rodionova,Родионова Ирина,F,Open,,44,42.5,,,,,30,32.5,35,35,,,,,35,B,Raw,1
Olga Sittsova,Ситцова Ольга,F,Open,1982,52,51,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,1
Aleksandra Sycheva,Сычева Александра,F,Open,1991,67.5,63,,,,,40,45,-50,45,,,,,45,B,Raw,1
Vladislav Sannikov,Санников Владислав,M,Masters,1938,82.5,77.5,,,,,80,87.5,90,90,,,,,90,B,Raw,1
Marina Paleva,Палева Марина,F,Open,1985,90,86,,,,,90,-100,-100,90,,,,,90,B,Raw,1
Sergey Kokorev,Кокорев Сергей,M,Open,1980,75,72,,,,,-105,110,115,115,,,,,115,B,Raw,2
Aleksandr Naumov,Наумов Александр,M,Open,1979,75,71.85,,,,,110,117.5,125,125,,,,,125,B,Raw,1
