,,,,,,,приседания,,,,,,жим лежа,,,,,,,,,,,,тяга,,,,,,,,Event
кат.,фамилия имя,рожд.,с. вес, Глос,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,сумма кг,сумма Гл,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. Кг,рез. Гл.,сумма кг,сумма Гл,SBD
ж,Погорелова Ксения,5/23/1989,50.9,,-95,0,-95,0,95,0,95,0,42.5,0,47.5,0,-50,0,47.5,0,142.5,0,110,0,127,0.00,0.0,0.0,127.5,0,270,0,SBD
82.5,Попков Андрей,8/23/1982,76.5,,-130,0,135,0,145,0,145,0,90,0,97.5,0,102.5,0,102.5,0,247.5,0,130,0,140,0.00,150.0,0.0,150,0,397.5,0,SBD
юн,Огневой Александр,1/1/1996,131.9,,135,0,145,0,150,0,150,0,-80,0,90,0,-95,0,90,0,240,0,140,0,150,0.00,160.0,0.0,160,0,400,0,SBD
67.5,Енокян Гриша,12/2/1991,62.4,,110,0,120,0,130,0,130,0,90,0,100,0,0,0,100,0,230,0,150,0,160,0.00,170.0,0.0,170,0,400,0,SBD
82.5,Черепанов Никита,1/16/1991,77.35,,140,0,150,0,-160,0,150,0,-110,0,110,0,-115,0,110,0,260,0,160,0,180,0.00,190.0,0.0,190,0,450,0,SBD
75.0,Курносов Алексей,3/31/1983,73.2,0.70115,-160,-112.184,160,112.184,-170,-119.1955,160,112.184,115,80.63225,120,84.138,125,87.64375,125,87.64375,285,199.82775,170,119.1955,180,126.21,185.0,129.7,185,129.71275,470,329.5405,SBD
75.0,Хорьков Сергей,4/18/1989,75,0.68855,170,117.0535,180,123.939,-190,-130.8245,180,123.939,90,61.9695,100,68.855,0,0,100,68.855,280,192.794,-180,-123.939,190,130.82,200.0,137.7,200,137.71,480,330.504,SBD
82.5,Василакий Вадим,2/28/1984,76.55,,160,0,170,0,-180,0,170,0,110,0,-120,0,-120,0,110,0,280,0,190,0,200,0.00,-210.0,0.0,200,0,480,0,SBD
вет,Огневой Вадим,10/3/1961,112.6,0.613223,-230,-141.04129,230,141.04129,-240,-147.17352,230,141.04129,120,73.58676,130,79.71899,140,85.85122,140,85.85122,370,226.89251,230,141.04129,240,147.17,0.0,0.0,240,147.17352,610,374.06603,SBD
,,,,,,,приседания,,,,,,жим лежа,,,,,,,,,,,,тяга,,,,,,,,SBD
кат.,фамилия имя,рожд.,с. вес, Глос,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,сумма кг,сумма Гл,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. Кг,рез. Гл.,сумма кг,сумма Гл,SBD
90.0,Бабинцев Юрий,,85.25,,150,0,-160,0,165,0,165,0,100,0,105,0,-110,0,105,0,270,0,160,0,170,0.00,175.0,0.0,175,0,445,0,SBD
100.0,Бондарянский Александр,,92.75,,145,0,155,0,160,0,160,0,105,0,110,0,115,0,115,0,275,0,160,0,170,0.00,-180.0,0.0,170,0,445,0,SBD
90.0,Зинягин Алексей,,87.45,,-170,0,180,0,-190,0,180,0,110,0,117,0,-122,0,117.5,0,297.5,0,170,0,-180,0.00,180.0,0.0,180,0,477.5,0,SBD
90.0,Мартынов Вадим,,86.7,,170,0,205,0,215,0,215,0,115,0,122,0,130,0,130,0,345,0,170,0,190,0.00,200.0,0.0,200,0,545,0,SBD
90.0,Савушкин Михаил,,89.2,,-160,0,-170,0,170,0,170,0,120,0,127,0,-132,0,127.5,0,297.5,0,180,0,-202,0.00,-202.0,0.0,180,0,477.5,0,SBD
110.0,Славин Александр,,100.65,0.57965,180,104.337,190,110.1335,-200,-115.93,190,110.1335,150,86.9475,-160,-92.744,-160,-92.744,150,86.9475,340,197.081,180,104.337,200,115.93,210.0,121.7,210,121.7265,550,318.8075,SBD
110.0,Леонов Сергей,,103.5,0.57355,190,108.9745,200,114.71,205,117.57775,205,117.57775,135,77.42925,142,81.4441,147,84.31185,147.5,84.598625,352.5,202.176375,190,108.9745,205,117.58,210.0,120.4,210,120.4455,562.5,322.621875,SBD
90.0,Гаджибалаев Юрий,,87.75,0.62175,-220,-136.785,220,136.785,225,139.89375,225,139.89375,155,96.37125,-160,-99.48,160,99.48,160,99.48,385,239.37375,220,136.785,230,143.00,-240.0,-149.2,230,143.0025,615,382.37625,SBD
90.0,Белоглазов Валерий,,88.1,0.61925,210,130.0425,-220,-136.235,220,136.235,220,136.235,145,89.79125,155,95.98375,-165,-102.17625,155,95.98375,375,232.21875,230,142.4275,240,148.62,245.0,151.7,245,151.71625,620,383.935,SBD
125.0,Сергеев Андрей,,124.1,0.5466,240,131.184,250,136.65,260,142.116,260,142.116,165,90.189,175,95.655,180,98.388,180,98.388,440,240.504,240,131.184,250,136.65,260.0,142.1,260,142.116,700,382.62,SBD
