Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Ulysses Botello,Banquete,51.85,111.13,70.31,129.27,310.71,Single-ply,SBD,M
Boys,51.71,2,Kristian Alaniz,Ben Bolt-Palito Blanco,45.45,81.65,52.16,88.45,222.26,Single-ply,SBD,M
Boys,51.71,3,Billy Riojas,Ben Bolt-Palito Blanco,47.54,63.5,47.63,72.57,183.7,Single-ply,SBD,M
Boys,55.79,1,Dylan Breland,Banquete,55.11,138.35,81.65,167.83,387.82,Single-ply,SBD,M
Boys,59.87,1,Patrick Ayala,Banquete,59.19,167.83,92.99,195.04,455.86,Single-ply,SBD,M
Boys,67.13,1,Candelario Segura,Ben Bolt-Palito Blanco,63.96,149.69,111.13,154.22,415.04,Single-ply,SBD,M
Boys,67.13,2,Kyle Castandeda,Banquete,65.68,136.08,97.52,133.81,367.41,Single-ply,SBD,M
Boys,67.13,DQ,David Riojas,Ben Bolt-Palito Blanco,66.22,170.1,,,,Single-ply,SBD,M
Boys,67.13,DQ,John Pizana,Odem,63.59,158.76,90.72,,,Single-ply,SBD,M
Boys,74.84,DQ,Gabriel Gutierrez,Odem,67.31,149.69,,,,Single-ply,SBD,M
Boys,74.84,1,Blake Galvan,Odem,72.8,190.51,113.4,206.38,510.29,Single-ply,SBD,M
Boys,74.84,2,Dante Pizana,Odem,72.8,185.97,129.27,185.97,501.22,Single-ply,SBD,M
Boys,74.84,DQ,Luis Perez #4,Kingsville King,74.62,117.93,,,,Single-ply,SBD,M
Boys,82.1,DQ,Saul Ramos,Kingsville King,81.65,138.35,,,,Single-ply,SBD,M
Boys,82.1,DQ,Rey Ferrer,Kingsville King,81.15,197.31,140.61,213.19,,Single-ply,SBD,M
Boys,89.81,1,Dylan Elizondo,Banquete,83.55,176.9,92.99,174.63,444.52,Single-ply,SBD,M
Boys,89.81,1,Fernando Gomez,Odem,85.05,163.29,95.25,172.37,430.91,Single-ply,SBD,M
Boys,99.79,1,Tommy Munoz,Banquete,96.21,190.51,88.45,149.69,428.64,Single-ply,SBD,M
Boys,99.79,2,Adam Gonzalez,Kingsville King,93.17,145.15,72.57,142.88,360.61,Single-ply,SBD,M
Boys,109.77,1,Estevan Esqueda,Odem,104.96,183.7,115.67,176.9,476.27,Single-ply,SBD,M
Boys,109.77,2,Jose Chavera,Banquete,102.51,172.37,90.72,192.78,455.86,Single-ply,SBD,M
Boys,109.77,3,Brandon Moreno,Odem,102.24,165.56,104.33,161.03,430.91,Single-ply,SBD,M
Boys,109.77,4,David Sendejo,Kingsville King,108.14,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,124.74+,1,David Arciniega,Odem,139.8,272.16,147.42,256.28,675.85,Single-ply,SBD,M
Boys,124.74+,2,Jonathan Lopez,Banquete,134.94,285.76,174.63,208.65,669.05,Single-ply,SBD,M
Boys,124.74+,3,Dante Boggiano,Banquete,132.95,136.08,79.38,120.2,335.66,Single-ply,SBD,M
Boys,124.74+,DQ,Manuel González,Ben Bolt-Palito Blanco,133.08,,,,,Single-ply,SBD,M
