Name,WeightClassKg,Sex,Division,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Place
Wendy Thomas,,F,Women,,50,50,B,Raw,1
Gail Toler,,F,Women,,47.5,47.5,B,Raw,2
D. Smith,,F,Women,,47.5,47.5,B,Raw,3
Terry Allen,,F,Women,,55,55,B,Raw,4
J. Marks,,F,Women,,42.5,42.5,B,Raw,5
Terri Holstein,,F,Women,,37.5,37.5,B,Raw,6
Vince White,,M,Masters,40-999,150,150,B,Raw,1
Harry Cochrane,,M,Masters,40-999,152.5,152.5,B,Raw,2
John Bayliss,,M,Masters,40-999,115,115,B,Raw,3
J. Pack,,M,Masters,40-999,137.5,137.5,B,Raw,4
J. Carte,,M,Masters,40-999,107.5,107.5,B,Raw,5
Mike Byrd,100,M,Teenage,13-19,205,205,B,Raw,1
C. Miller,,M,Teenage,13-19,135,135,B,Raw,2
D. Meadows,,M,Teenage,13-19,132.5,132.5,B,Raw,3
C. Smith,67.5,M,Teenage,13-19,120,120,B,Raw,4
J. Harrah,,M,Teenage,13-19,115,115,B,Raw,5
Brad Cottrill,67.5,M,Teenage,13-19,112.5,112.5,B,Raw,6
Rick Casey,56,M,Open,,92.5,92.5,B,Raw,1
D. Smith,56,M,Open,,47.5,47.5,B,Raw,2
Tom Hamilton,60,M,Open,,110,110,B,Raw,1
Scott Steele,60,M,Open,,105,105,B,Raw,2
Rick Yates,60,M,Open,,105,105,B,Raw,3
Neil Robinson,60,M,Open,,102.5,102.5,B,Raw,4
C. Smith,67.5,M,Open,,120,120,B,Raw,1
Brad Cottrill,67.5,M,Open,,112.5,112.5,B,Raw,2
G. Bryant,67.5,M,Open,,110,110,B,Raw,3
Gene Underwood,75,M,Open,,155,155,B,Raw,1
A. Ferguson,75,M,Open,,145,145,B,Raw,2
Martin DeCourcey,75,M,Open,,142.5,142.5,B,Raw,3
Ron Arthur,75,M,Open,,140,140,B,Raw,4
S. Johnson #9,75,M,Open,,120,120,B,Raw,5
S. Lambert,75,M,Open,,115,115,B,Raw,6
K. Phillips,82.5,M,Open,,185,185,B,Raw,1
Brad Cottrill,82.5,M,Open,,127.5,127.5,B,Raw,2
J. Pfeil,82.5,M,Open,,125,125,B,Raw,3
Dave Jeffrey,90,M,Open,,207.5,207.5,B,Raw,1
Scott Tusic,90,M,Open,,190,190,B,Raw,2
Tim Mitchell #5,90,M,Open,,187.5,187.5,B,Raw,3
R. David Cottrill,90,M,Open,,145,145,B,Raw,4
B. Taylor,90,M,Open,,140,140,B,Raw,5
Chuck Denny,90,M,Open,,137.5,137.5,B,Raw,6
Andrew Stec,100,M,Open,,212.5,212.5,B,Raw,1
Mike Byrd,100,M,Open,,205,205,B,Raw,2
R. Smith,100,M,Open,,187.5,187.5,B,Raw,3
M. King,100,M,Open,,155,155,B,Raw,4
Stacy Barber,100,M,Open,,145,145,B,Raw,5
Randy Scott #1,110,M,Open,,232.5,232.5,B,Raw,1
Brett Russell,110,M,Open,,205,205,B,Raw,2
J. Nicoloudakis,110,M,Open,,182.5,182.5,B,Raw,3
John Messinger,110,M,Open,,182.5,182.5,B,Raw,4
Dan Watson,110,M,Open,,172.5,172.5,B,Raw,5
Gary Marks,110,M,Open,,165,165,B,Raw,6
M. Thomas #19,110,M,Open,,150,150,B,Raw,7
Chris Veltri,125,M,Open,,187.5,187.5,B,Raw,1
Jim Goodnight,125,M,Open,,187.5,187.5,B,Raw,2
R. Mullett,125,M,Open,,172.5,172.5,B,Raw,3
Mike Niday,125,M,Open,,170,170,B,Raw,4
