Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Elizabeth Collins,F,SBD,F-G,60,Single-ply,2004,McKendree University Powerlifting Team,USA,IL,59.6,92.5,100,-102.5,100.0,60,62.5,65,65.0,112.5,120,,120.0,285,,
1,Morgan Evans #2,F,SBD,FR-JV,75,Raw,2009,,USA,IL,73.6,87.5,102.5,110,110.0,62.5,-70,-75,62.5,107.5,122.5,132.5,132.5,305,,
1,Ava Fernández,F,SBD,FR-V,60,Raw,2007,,USA,MO,59.8,70,75,80,80.0,42.5,-47.5,-47.5,42.5,112.5,120,130,130.0,252.5,,
1,Morgan Evans #2,F,SBD,FR-V,75,Raw,2009,,USA,IL,73.6,87.5,102.5,110,110.0,62.5,-70,-75,62.5,107.5,122.5,132.5,132.5,305,,
1,Savannah Marincek,F,SBD,FR-Jr,65,Raw,2004,,USA,OH,62.9,100,105,112.5,112.5,55,60,65,65.0,115,127.5,-140,127.5,305,,
2,Angela Vazquez,F,SBD,FR-Jr,65,Raw,2003,,USA,IN,64.8,92.5,-102.5,-107.5,92.5,47.5,52.5,-57.5,52.5,107.5,120,127.5,127.5,272.5,,
1,Savannah Marincek,F,SBD,FR-O,65,Raw,2004,,USA,OH,62.9,100,105,112.5,112.5,55,60,65,65.0,115,127.5,-140,127.5,305,,
2,Angela Vazquez,F,SBD,FR-O,65,Raw,2003,,USA,IN,64.8,92.5,-102.5,-107.5,92.5,47.5,52.5,-57.5,52.5,107.5,120,127.5,127.5,272.5,,
1,Morgan Evans #2,F,SBD,FR-T1,75,Raw,2009,,USA,IL,73.6,87.5,102.5,110,110.0,62.5,-70,-75,62.5,107.5,122.5,132.5,132.5,305,,
1,Ava Fernández,F,SBD,FR-T2,60,Raw,2007,,USA,MO,59.8,70,75,80,80.0,42.5,-47.5,-47.5,42.5,112.5,120,130,130.0,252.5,,
G,Layne Donaldson,M,SBD,M-G,82.5,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,78.4,202.5,212.5,-227.5,212.5,100,112.5,122.5,122.5,200,-220,,200.0,535,,
G,Ike Caudell,M,SBD,MR-G,75,Raw,2009,,USA,MO,73.1,102.5,-115,-130,102.5,85,-92.5,-92.5,85.0,135,142.5,147.5,147.5,335,,
G,Jacob Osborn,M,SBD,MR-G,75,Raw,2009,,USA,MO,73.6,-90,90,105,105.0,65,70,-75,70.0,110,120,125,125.0,300,,
G,Zachary Rucker,M,SBD,MR-G,110,Raw,2007,,USA,IL,107.9,210,230,245,245.0,150,170,-182.5,170.0,-260,290,-317.5,290.0,705,,
G,William Collins,M,SBD,MR-G,110,Raw,2005,,USA,IL,100.4,225,232.5,-240,232.5,142.5,-150,-150,142.5,265,-275,-280,265.0,640,,
G,Harrison Morrow,M,SBD,MR-G,110,Raw,2010,,USA,IL,102.4,100,-115,-115,100.0,-65,70,77.5,77.5,110,120,130,130.0,307.5,,
DQ,Harrison Gigli,M,SBD,MR-G,110,Raw,2009,,USA,MO,104.4,-100,-100,-125,,-97.5,97.5,-100,97.5,-125,125,-135,125.0,,,
G,Robert Parker,M,SBD,MR-G,125,Raw,2008,,USA,IL,123.4,-210,210,222.5,222.5,-122.5,130,137.5,137.5,225,237.5,250,250.0,610,,
G,William Avanzado,M,SBD,MR-G,67.5,Raw,2009,,USA,MO,64,110,120,125,125.0,57.5,62.5,-67.5,62.5,105,117.5,-127.5,117.5,305,,
G,Owen Becker,M,SBD,MR-G,82.5,Raw,2006,,USA,IL,80.7,217.5,225,-235,225.0,135,142.5,150,150.0,257.5,272.5,-275,272.5,647.5,,
1,Konrad Fletty,M,SBD,MR-JV,60,Raw,2009,,USA,MI,58.8,160,167.5,177.5,177.5,72.5,97.5,-102.5,97.5,215,227.5,-237.5,227.5,502.5,,
1,Bode Laughlin,M,SBD,MR-JV,75,Raw,2010,,USA,IL,72.5,142.5,152.5,165,165.0,110,120,-125,120.0,165,175,-182.5,175.0,460,,
DQ,Charles Kolliker,M,SBD,MR-JV,90,Raw,2010,,USA,IL,88.3,182.5,-207.5,-207.5,182.5,-125,-125,-125,,225,237.5,-240,237.5,,,
1,Richard Texis,M,SBD,MR-JV,100,Raw,2008,,USA,MO,97.1,137.5,-147.5,147.5,147.5,95,102.5,107.5,107.5,-150,167.5,182.5,182.5,437.5,,
1,Braden Wood,M,SBD,MR-JV,82.5,Raw,2008,,USA,IL,78,157.5,165,175,175.0,132.5,-142.5,142.5,142.5,142.5,-182.5,187.5,187.5,505,,
