Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division
1,59,M,Loïz Gautier,2001,58.72,France,FR2,157.5,165,170,170,105,-107.5,107.5,107.5,190,197.5,200,200,477.5,SBD,Raw,,Open
2,59,M,Mateusz Lorek,1998,58.74,Poland,WUT,150,157.5,162.5,162.5,87.5,90,-92.5,90,185,195,197.5,197.5,450,SBD,Raw,,Open
3,59,M,Vladimir Plekhov,1997,58.36,Russia,SSUST,140,150,152.5,152.5,100,-105,-105,100,175,185,195,195,447.5,SBD,Raw,,Open
4,59,M,Aleksei Ezhov,1998,54.27,Russia,RTUM,80,90,-100,90,60,72.5,80,80,150,-175,,150,320,SBD,Raw,,Open
1,66,M,Dawid Natorski,1995,65.58,Poland,WUT,190,-197.5,-197.5,190,132.5,137.5,-140,137.5,235,245,-252.5,245,572.5,SBD,Raw,,Open
2,66,M,Michał Jasak,1997,65.48,Poland,WUT,-177.5,180,-187.5,180,125,-130,-130,125,225,237.5,245,245,550,SBD,Raw,,Open
3,66,M,Arthur Hauet,2001,65.21,France,UP,-180,180,185,185,-130,130,-137.5,130,210,220,-227.5,220,535,SBD,Raw,,Open
4,66,M,Kamil Linstedt,1995,65.86,Poland,GUT,207.5,-215,-215,207.5,110,-112.5,112.5,112.5,210,215,-217.5,215,535,SBD,Raw,,Open
1,74,M,Anthony Costarigot,1998,73.25,France,UL,197.5,207.5,-215,207.5,157.5,-162.5,-162.5,157.5,255,267.5,280,280,645,SBD,Raw,,Open
2,74,M,Yurii Revuka,2000,70.6,Ukraine,DNURT,215,225,230,230,142.5,-145,145,145,227.5,235,-240,235,610,SBD,Raw,,Open
3,74,M,Mehdi Baali,1999,73.44,France,UL,-207.5,207.5,217.5,217.5,150,155,157.5,157.5,227.5,-237.5,-237.5,227.5,602.5,SBD,Raw,,Open
4,74,M,Di Ke Wu,1999,73.26,Netherlands,TIU,172.5,177.5,-180,177.5,135,140,-145,140,200,,,200,517.5,SBD,Raw,,Open
