,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,1st European Open Men's University Cup,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Merignac \ France,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"25 ? 29 February, 2020",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-59kg,,,,,,,,,,,,,,,,,,,,,,
,1,Gautier Loiz,2001/58.72/5,FR2,157.5,165,170,170,1,105,-107.5,107.5,107.5,1,190,197.5,200,200,1,477.5,,,
,2,Lorek Mateusz,1998/58.74/3,WUT,150,157.5,162.5,162.5,2,87.5,90,-92.5,90,3,185,195,197.5,197.5,2,450,,,
,3,Plekhov Vladimir,1997/58.36/1,SSUST,140,150,152.5,152.5,3,100,-105,-105,100,2,175,185,195,195,3,447.5,,,
,4,Ezhov Aleksei,1998/54.27/4,RTUM,80,90,-100,90,4,60,72.5,80,80,4,150,-175,×,150,4,320,,,
,-66kg,,,,,,,,,,,,,,,,,,,,,,
,1,Natorski Dawid,1995/65.58/6,WUT,190,-197.5,-197.5,190,2,132.5,137.5,-140,137.5,1,235,245,-252.5,245,2,572.5,,,
,2,Jasak Michal,1997/65.48/9,WUT,-177.5,180,-187.5,180,4,125,-130,-130,125,3,225,237.5,245,245,1,550,,,
,3,Hauet Arthur,2001/65.21/8,UP,-180,180,185,185,3,-130,130,-137.5,130,2,210,220,-227.5,220,3,535,,,
,4,Linstedt Kamil,1995/65.86/7,GUT,207.5,-215,-215,207.5,1,110,-112.5,112.5,112.5,4,210,215,-217.5,215,4,535,,,
,-74kg,,,,,,,,,,,,,,,,,,,,,,
,1,Costarigot Anthony,1998/73.25/10,UL,197.5,207.5,-215,207.5,3,157.5,-162.5,-162.5,157.5,1,255,267.5,280,280,1,645,,,
,2,Revuka Yurii,2000/70.60/11,DNURT,215,225,230,230,1,142.5,-145,145,145,3,227.5,235,-240,235,2,610,,,
,3,Baali Mehdi,1999/73.44/12,UL,-207.5,207.5,217.5,217.5,2,150,155,157.5,157.5,2,227.5,-237.5,-237.5,227.5,3,602.5,,,
,4,Wu Di Ke,1999/73.26/13,TIU,172.5,177.5,-180,177.5,4,135,140,-145,140,4,200,×,×,200,4,517.5,,,
,5,Collins Kai,2000/73.52/15,NOTTS,150,157.5,162.5,162.5,5,120,-127.5,-130,120,5,165,177.5,-182.5,177.5,6,460,,,
,6,Van den Luijtgaarden Nick,1996/73.55/14,ULTU,147.5,155,-160,155,6,102.5,-105,105,105,6,175,182.5,190,190,5,450,,,
,-83kg,,,,,,,,,,,,,,,,,,,,,,
,1,Noval Cueto Miguel,1999/81.92/3,UEMC,192.5,205,210,210,3,130,137.5,140,140,1,222.5,235,-250,235,2,585,,,
,2,Daszkiewicz Kazimierz,1998/77.04/2,WUT,180,187.5,192.5,192.5,4,122.5,130,-135,130,3,210,217.5,230,230,3,552.5,,,
,?,Pierre Thomas,1999/82.39/1,ULR,217.5,227.5,-230,227.5,1,-152.5,-152.5,-152.5,?,?,235,237.5,252.5,252.5,1,?,,,
,?,Kruhlik Artem,1999/81.48/4,BSPU,195,205,210,210,2,130,-137.5,137.5,137.5,2,-192.5,-192.5,-192.5,?,?,?,,,
,-93kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ait Naceur Sofyann,1995/92.12/8,STP-V,210,227.5,230,230,2,145,152.5,155,155,1,275,285,292.5,292.5,1,677.5,,,
,2,Urban Martin,1995/92.41/7,CVUT,-242.5,242.5,250,250,1,147.5,152.5,155,155,2,255,265,272.5,272.5,3,677.5,,,
,3,Schoonhoven Richard,1995/92.28/6,ULTU,202.5,210,-215,210,4,142.5,147.5,152.5,152.5,3,257.5,265,272.5,272.5,2,635,,,
,4,Rebolj Nejc,1999/89.86/9,UNI-LJ,212.5,-225,-225,212.5,3,120,127.5,132.5,132.5,4,235,-250,-250,235,4,580,,,
,5,Karahan Deha,1997/92.16/5,METU,185,192.5,-197.5,192.5,5,112.5,-120,120,120,5,215,-225,-225,215,5,527.5,,,
,-105kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zaniewski Dawid,1995/103.64/11,WUT,225,235,242.5,242.5,2,165,172.5,-175,172.5,2,250,262.5,270,270,2,685,,,
,2,Zaniewski Patryk,1998/98.24/13,WUT,225,235,245,245,1,160,167.5,172.5,172.5,1,237.5,247.5,260,260,3,677.5,,,
,3,Baginski Mateusz,1997/102.74/14,WU,215,227.5,232.5,232.5,3,130,-137.5,137.5,137.5,3,280,290,-300,290,1,660,,,
,4,Maarleveld Arvid,1996/102.21/10,TDEL,170,180,187.5,187.5,5,122.5,127.5,130,130,4,235,245,250,250,4,567.5,,,
,5,Kamal Soykan Goksel,1998/102.07/12,METU,185,195,205,205,4,120,127.5,-132.5,127.5,5,200,210,-220,210,5,542.5,,,
,-120kg,,,,,,,,,,,,,,,,,,,,,,
,1,Maliev Dmitrii,1997/118.20/3,RTUM,260,275,290,290,1,170,180,185,185,1,260,-270,270,270,4,745,,,
,2,Akimov Vladislav,1996/117.99/6,SGAFST,245,260,270,270,2,170,180,-182.5,180,2,255,272.5,-295,272.5,3,722.5,,,
,3,Odin Stanley,1998/119.70/5,UP,220,235,240,240,3,160,170,-172.5,170,3,240,270,297.5,297.5,1,707.5,,,
,4,Van Woerkom Remco,2000/107.70/2,TDEL,222.5,232.5,237.5,237.5,4,117.5,125,130,130,5,255,265,290,290,2,657.5,,,
,5,Bobilev Fedor,1998/118.97/1,RTUM,135,150,160,160,5,140,-152.5,-152.5,140,4,170,185,200,200,5,500,,,
,120+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Kocak Cenk,1996/128.63/8,LHU,320,340,×,340,1,210,220,×,220,1,340,360,×,360,1,920,,,
,2,Kwiatkowski Sebastian,1996/121.98/7,LUT,250,257.5,-265,257.5,2,160,165,-172.5,165,2,270,280,-290,280,2,702.5,,,
,3,Dementev Lev,1999/145.15/9,RTUM,90,×,×,90,3,75,×,×,75,3,140,×,×,140,3,305,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
