Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Delwyn Evans,F,1964,59,,Raw,Masters 2,74.81,76,,,,,72.5,75,77.5,77.5,,,,,77.5,B
1,Polly Websdell,F,1973,50,,Raw,Masters 2,121.76,84+,,,,,112.5,117.5,123,123,,,,,123,B
2,Elize Welgens,F,1971,52,,Raw,Masters 2,123.3,84+,,,,,-110,-112.5,112.5,112.5,,,,,112.5,B
1,Waveney Teale-Russ,F,1998,25,,Raw,Open,68.43,69,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B
1,Nicole Smith,F,1993,30,,Raw,Open,74.93,76,,,,,110,112.5,115,115,,,,,115,B
2,Sophie Dunn,F,1992,31,,Raw,Open,74.16,76,,,,,85,90,-95,90,,,,,90,B
1,Steven Harper,M,2000,23,,Raw,Juniors,80.74,83,,,,,110,117.5,-120,117.5,,,,,117.5,B
DQ,Niklas Haakansson,M,2001,22,,Raw,Juniors,91.56,93,,,,,-180,-180,-180,,,,,,,B
1,Daryl Harrison,M,1975,48,,Raw,Masters 1,96.31,105,,,,,152.5,160,-167.5,160,,,,,160,B
1,Mark Farrell,M,1969,54,,Raw,Masters 2,104.49,105,,,,,130,137.5,-142.5,137.5,,,,,137.5,B
1,Leon O'Connor,M,1971,52,,Raw,Masters 2,129.64,120+,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
1,Liam McAskie,M,1995,28,,Raw,Open,104.42,105,,,,,190,197.5,-202.5,197.5,,,,,197.5,B
2,Andrei Pavlov,M,1987,36,,Raw,Open,103.37,105,,,,,187.5,-200,-200,187.5,,,,,187.5,B
3,Rory Lynch,M,1994,29,,Raw,Open,104.38,105,,,,,165,-172.5,-177.5,165,,,,,165,B
4,Dan Brockbank,M,1986,37,,Raw,Open,102.74,105,,,,,150,-157.5,,150,,,,,150,B
1,Jivan Saimone,M,1993,30,,Raw,Open,119.74,120,,,,,225,232.5,-240,232.5,,,,,232.5,B
1,Nicolas Riviere,M,1996,27,,Raw,Open,76.6,83,,,,,160,170,-175,170,,,,,170,B
2,Niko Notman,M,1997,26,,Raw,Open,82.63,83,,,,,145,150,-155,150,,,,,150,B
1,Peter Sanerivi,M,1985,38,,Raw,Open,91.76,93,,,,,182.5,192.5,-197.5,192.5,,,,,192.5,B
2,Vio Karaitiana-ugone,M,1996,27,,Raw,Open,87.01,93,,,,,152.5,157.5,160,160,,,,,160,B
1,Joseph Farrell,M,2005,18,,Raw,Sub-Juniors,91.66,93,,,,,127.5,135,-140,135,,,,,135,B
