Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team,
1,Delwyn Evans,F,1964,59,Raw,FR-M2,74.81,76kg,0,0,0,0,72.5,75,77.5,77.5,0,0,0,0,77.5,B,59.85,WBOP,
1,Polly Websdell,F,1973,50,Raw,FR-M2,121.76,84+kg,0,0,0,0,112.5,117.5,123,123,0,0,0,0,123,B,87.24,AKL,
2,Elize Welgens,F,1971,52,Raw,FR-M2,123.3,84+kg,0,0,0,0,-110,-112.5,112.5,112.5,0,0,0,0,112.5,B,79.73,AKL,
1,Waveney Teale-Russ,F,1998,25,Raw,FR-O,68.43,69kg,0,0,0,0,77.5,82.5,-87.5,82.5,0,0,0,0,82.5,B,66.03,AKL,
1,Nicole Smith,F,1993,30,Raw,FR-O,74.93,76kg,0,0,0,0,110,112.5,115,115,0,0,0,0,115,B,88.76,AKL,
2,Sophie Dunn,F,1992,31,Raw,FR-O,74.16,76kg,0,0,0,0,85,90,-95,90,0,0,0,0,90,B,69.72,WBOP,
1,Steven Harper,M,2000,23,Raw,MR-Jr,80.74,83kg,0,0,0,0,110,117.5,-120,117.5,0,0,0,0,117.5,B,59.86,AKL,
1,Niklas Haakansson,M,2001,22,Raw,MR-Jr,91.56,93kg,0,0,0,0,-180,-180,-180,0,0,0,0,0,DSQ,B,NaN,SOU,
1,Daryl Harrison,M,1975,48,Raw,MR-M1,96.31,105kg,0,0,0,0,152.5,160,-167.5,160,0,0,0,0,160,B,74.63,NTH,
1,Mark Farrell,M,1969,54,Raw,MR-M2,104.49,105kg,0,0,0,0,130,137.5,-142.5,137.5,0,0,0,0,137.5,B,61.71,WLC,
1,Leon O'Connor,M,1971,52,Raw,MR-M2,129.64,120+kg,0,0,0,0,160,167.5,-172.5,167.5,0,0,0,0,167.5,B,68.42,NTH,
1,Liam McAskie,M,1995,28,Raw,MR-O,104.42,105kg,0,0,0,0,190,197.5,-202.5,197.5,0,0,0,0,197.5,B,88.66,WBOP,
2,Andrei Pavlov,M,1987,36,Raw,MR-O,103.37,105kg,0,0,0,0,187.5,-200,-200,187.5,0,0,0,0,187.5,B,84.57,AKL,
3,Rory Lynch,M,1994,29,Raw,MR-O,104.38,105kg,0,0,0,0,165,-172.5,-177.5,165,0,0,0,0,165,B,74.08,AKL,
4,Dan Brockbank,M,1986,37,Raw,MR-O,102.74,105kg,0,0,0,0,150,-157.5,0,150,0,0,0,0,150,B,67.85,NTH,
1,Jivan Saimone,M,1993,30,Raw,MR-O,119.74,120kg,0,0,0,0,225,232.5,-240,232.5,0,0,0,0,232.5,B,98.18,AKL,
1,Nicolas Rivière,M,1996,27,Raw,MR-O,76.6,83kg,0,0,0,0,160,170,-175,170,0,0,0,0,170,B,89.02,CAN,
2,Niko Notman,M,1997,26,Raw,MR-O,82.63,83kg,0,0,0,0,145,150,-155,150,0,0,0,0,150,B,75.52,AKL,
1,Peter Sanerivi,M,1985,38,Raw,MR-O,91.76,93kg,0,0,0,0,182.5,192.5,-197.5,192.5,0,0,0,0,192.5,B,91.93,AKL,
2,Vio Karaitiana-ugone,M,1996,27,Raw,MR-O,87.01,93kg,0,0,0,0,152.5,157.5,160,160,0,0,0,0,160,B,78.46,WLC,
1,Joseph Farrell,M,2005,18,Raw,MR-SJ,91.66,93kg,0,0,0,0,127.5,135,-140,135,0,0,0,0,135,B,64.51,WLC,
