19-22 March 2026     SA Classic Powerlifting Championships 2026,,,,,,,,,,,,,,,,,,,,,,,
Women,"IPF Wt
Cls",Name,Team,Div,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,Best Lifters,F'cast Place,"IPF GL
Points",Qualified for SA Team
,,,,,,,,,,,,,,,,,,,,,,,
Youth,69,Persais  Serge,Gau,F-Y-U,"64,35",2015,"65,0","67,5","72,5","72,5","22,5","27,5","-30,0","27,5","70,0","77,5","82,5","82,5","182,5",Best Youth,1,"39,40",
,,,,,,,,,,,,,,,,,,,,,,,
Subjunior,57,Karamyn  Naicker,Gau,F-SJ-U,"56,50",2009,"77,5","82,5","87,5","87,5","30,0","35,0","-37,5","35,0","80,0","92,5","100,0","100,0","222,5",,1,"52,54",Q
,57,Drew de Lange,EC,F-SJ-U,"55,85",2011,"70,0","75,0","-80,0","75,0","35,0","37,5","40,0","40,0","90,0","-97,5","100,0","100,0","215,0",,2,"51,22",Q
,57,Nina Denner,Gau,F-SJ-U,"56,40",2011,"60,0","75,0","-82,5","75,0","30,0","37,5","40,0","40,0","70,0","-90,0","92,5","92,5","207,5",,3,"49,06",Q
,,,,,,,,,,,,,,,,,,,,,,,
,63,Mia Breytenbach,KZN,F-SJ-U,"60,45",2009,"100,0","107,5","115,0","115,0","-45,0","45,0","50,0","50,0","110,0","120,0","130,0","130,0","295,0",,1,"66,34",Q
,,,,,,,,,,,,,,,,,,,,,,,
,69,Gila Smith,Gau,F-SJ-U,"67,95",2009,"130,0","137,5","140,0","140,0","82,5","87,5","90,0","90,0","132,5","140,0","145,0","145,0","375,0",Best Subjunior,1,"78,36",Q
,69,Summer Becker,WC,F-SJ-U,"67,25",2008,"127,5","132,5","-135,0","132,5","62,5","-65,0","0,0","62,5","145,0","150,0","155,0","155,0","350,0",,2,"73,58",Q
,69,Tapiwanashe Muchena,Gau,F-SJ-U,"64,15",2011,"75,0","82,5","87,5","87,5","27,5","35,0","37,5","37,5","100,0","110,0","112,5","112,5","237,5",,3,"51,37",non SA
,69,Milla Janks,Gau,F-SJ-U,"64,35",2011,"55,0","65,0","70,0","70,0","30,0","35,0","37,5","37,5","80,0","90,0","-95,0","90,0","197,5",,4,"42,63",
,,,,,,,,,,,,,,,,,,,,,,,
,76,Kobie Mellet,EC,F-SJ-U,"73,70",2008,"90,0","95,0","-100,0","95,0","45,0","50,0","-52,5","50,0","110,0","120,0","-130,0","120,0","265,0",,1,"53,03",Q
,,,,,,,,,,,,,,,,,,,,,,,
,84,Clarissa Gallant,EC,F-SJ-U,"77,90",2010,"90,0","-100,0","100,0","100,0","55,0","57,5","-60,0","57,5","120,0","127,5","130,0","130,0","287,5",,1,"56,04",Q
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Abigaill  Doyle,EC,F-SJ-U,"85,70",2010,"120,0","130,0","-140,0","130,0","60,0","62,5","65,0","65,0","120,0","132,5","137,5","137,5","332,5",,1,"62,31",Q
,,,,,,,,,,,,,,,,,,,,,,,
Junior,52,Lieschen Petrus,EC,F-J-U,"49,70",2007,"60,0","65,0","70,0","70,0","30,0","37,5","40,0","40,0","70,0","-80,0","-80,0","70,0","180,0",,1,"47,31",
,,,,,,,,,,,,,,,,,,,,,,,
,57,Joanna Ridgard,Gau,F-J-U,"56,45",2007,"70,0","75,0","-80,0","75,0","47,5","52,5","-55,0","52,5","100,0","110,0","-117,5","110,0","237,5",,1,"56,12",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
