Sex,WeightClassKg,Name,Team,Division,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,69,Persais Serge,Gau,FR-Y,64.35,2015,65,67.5,72.5,72.5,22.5,27.5,-30,27.5,70,77.5,82.5,82.5,182.5,1,SBD,Raw,
F,57,Karamyn Naicker,Gau,FR-SJ,56.5,2009,77.5,82.5,87.5,87.5,30,35,-37.5,35,80,92.5,100,100,222.5,1,SBD,Raw,
F,57,Drew de Lange,EC,FR-SJ,55.85,2011,70,75,-80,75,35,37.5,40,40,90,-97.5,100,100,215,2,SBD,Raw,
F,57,Nina Denner,Gau,FR-SJ,56.4,2011,60,75,-82.5,75,30,37.5,40,40,70,-90,92.5,92.5,207.5,3,SBD,Raw,
F,63,Mia Breytenbach,KZN,FR-SJ,60.45,2009,100,107.5,115,115,-45,45,50,50,110,120,130,130,295,1,SBD,Raw,
F,69,Gila Smith,Gau,FR-SJ,67.95,2009,130,137.5,140,140,82.5,87.5,90,90,132.5,140,145,145,375,1,SBD,Raw,
F,69,Summer Becker,WC,FR-SJ,67.25,2008,127.5,132.5,-135,132.5,62.5,-65,,62.5,145,150,155,155,350,2,SBD,Raw,
F,69,Tapiwanashe Muchena,Gau,FR-SJ,64.15,2011,75,82.5,87.5,87.5,27.5,35,37.5,37.5,100,110,112.5,112.5,237.5,3,SBD,Raw,
F,69,Milla Janks,Gau,FR-SJ,64.35,2011,55,65,70,70,30,35,37.5,37.5,80,90,-95,90,197.5,4,SBD,Raw,
F,76,Kobie Mellet,EC,FR-SJ,73.7,2008,90,95,-100,95,45,50,-52.5,50,110,120,-130,120,265,1,SBD,Raw,
F,84,Clarissa Gallant,EC,FR-SJ,77.9,2010,90,-100,100,100,55,57.5,-60,57.5,120,127.5,130,130,287.5,1,SBD,Raw,
